timestamp,value,flag
datetime,int,str
T,
2006-01-29 13:40,620,
2006-01-29 13:41,683,
2006-01-29 13:42,1137,
2006-01-29 13:43,705,
2006-01-29 13:44,705,
2006-01-29 13:45,479,
2006-01-29 13:46,883,
2006-01-29 13:47,582,
2006-01-29 13:48,495,
2006-01-29 13:49,369,
2006-01-29 13:50,582,
2006-01-29 13:51,801,
2006-01-29 13:52,582,
2006-01-29 13:53,620,
2006-01-29 13:54,161,
2006-01-29 13:55,313,
2006-01-29 13:56,971,
2006-01-29 13:57,1882,
2006-01-29 13:58,449,
2006-01-29 13:59,394,
2006-01-29 14:00,73,
2006-01-29 14:01,161,
2006-01-29 14:02,80,
2006-01-29 14:03,214,
2006-01-29 14:04,407,
2006-01-29 14:05,479,
2006-01-29 14:06,495,
2006-01-29 14:07,273,
2006-01-29 14:08,231,
2006-01-29 14:09,146,
2006-01-29 14:10,421,
2006-01-29 14:11,828,
2006-01-29 14:12,334,
2006-01-29 14:13,776,
2006-01-29 14:14,256,
2006-01-29 14:15,1034,
2006-01-29 14:16,434,
2006-01-29 14:17,381,
2006-01-29 14:18,168,
2006-01-29 14:19,60,
2006-01-29 14:20,100,
2006-01-29 14:21,5,
2006-01-29 14:22,322,
2006-01-29 14:23,421,
2006-01-29 14:24,303,
2006-01-29 14:25,728,
2006-01-29 14:26,22,
2006-01-29 14:27,73,
2006-01-29 14:28,201,
2006-01-29 14:29,146,
2006-01-29 14:30,971,
2006-01-29 14:31,369,
2006-01-29 14:32,346,
2006-01-29 14:33,479,
2006-01-29 14:34,582,
2006-01-29 14:35,662,
2006-01-29 14:36,705,
2006-01-29 14:37,1250,
2006-01-29 14:38,346,
2006-01-29 14:39,273,
2006-01-29 14:40,394,
2006-01-29 14:41,181,
2006-01-29 14:42,421,
2006-01-29 14:43,620,
2006-01-29 14:44,1034,
2006-01-29 14:45,208,
2006-01-29 14:46,38,
2006-01-29 14:47,8,
2006-01-29 14:48,33,
2006-01-29 14:49,53,
2006-01-29 14:50,12,
2006-01-29 14:51,33,
2006-01-29 14:52,35,
2006-01-29 14:53,18,
2006-01-29 14:54,8,
2006-01-29 14:55,60,
2006-01-29 14:56,0,
2006-01-29 14:57,12,
2006-01-29 14:58,346,
2006-01-29 14:59,449,
2006-01-29 15:00,728,
2006-01-29 15:01,214,
2006-01-29 15:02,705,
2006-01-29 15:03,357,
2006-01-29 15:04,728,
2006-01-29 15:05,111,
2006-01-29 15:06,1290,
2006-01-29 15:07,1290,
2006-01-29 15:08,828,
2006-01-29 15:09,2003,
2006-01-29 15:10,1463,
2006-01-29 15:11,911,
2006-01-29 15:12,662,
2006-01-29 15:13,600,
2006-01-29 15:14,313,
2006-01-29 15:15,369,
2006-01-29 15:16,434,
2006-01-29 15:17,357,
2006-01-29 15:18,705,
2006-01-29 15:19,369,
2006-01-29 15:20,751,
2006-01-29 15:21,662,
2006-01-29 15:22,479,
2006-01-29 15:23,181,
2006-01-29 15:24,683,
2006-01-29 15:25,273,
2006-01-29 15:26,394,
2006-01-29 15:27,303,
2006-01-29 15:28,369,
2006-01-29 15:29,1067,
2006-01-29 15:30,1034,
2006-01-29 15:31,971,
2006-01-29 15:32,181,
2006-01-29 15:33,322,
2006-01-29 15:34,369,
2006-01-29 15:35,449,
2006-01-29 15:36,1250,
2006-01-29 15:37,381,
2006-01-29 15:38,683,
2006-01-29 15:39,273,
2006-01-29 15:40,1067,
2006-01-29 15:41,479,
2006-01-29 15:42,334,
2006-01-29 15:43,188,
2006-01-29 15:44,495,
2006-01-29 15:45,1375,
2006-01-29 15:46,640,
2006-01-29 15:47,83,
2006-01-29 15:48,911,
2006-01-29 15:49,231,
2006-01-29 15:50,941,
2006-01-29 15:51,1102,
2006-01-29 15:52,600,
2006-01-29 15:53,801,
2006-01-29 15:54,495,
2006-01-29 15:55,776,
2006-01-29 15:56,600,
2006-01-29 15:57,620,
2006-01-29 15:58,776,
2006-01-29 15:59,1002,
2006-01-29 16:00,1002,
2006-01-29 16:01,2415,
2006-01-29 16:02,1332,
2006-01-29 16:03,27,
2006-01-29 16:04,83,
2006-01-29 16:05,303,
2006-01-29 16:06,57,
2006-01-29 16:07,201,
2006-01-29 16:08,151,
2006-01-29 16:09,111,
2006-01-29 16:10,194,
2006-01-29 16:11,116,
2006-01-29 16:12,93,
2006-01-29 16:13,70,
2006-01-29 16:14,20,
2006-01-29 16:15,53,
2006-01-29 16:16,25,
2006-01-29 16:17,106,
2006-01-29 16:18,70,
2006-01-29 16:19,53,
2006-01-29 16:20,23,
2006-01-29 16:21,168,
2006-01-29 16:22,13,
2006-01-29 16:23,106,
2006-01-29 16:24,146,
2006-01-29 16:25,146,
2006-01-29 16:26,1102,
2006-01-29 16:27,136,
2006-01-29 16:28,168,
2006-01-29 16:29,70,
2006-01-29 16:30,90,
2006-01-29 16:31,464,
2006-01-29 16:32,346,
2006-01-29 16:33,48,
2006-01-29 16:34,111,
2006-01-29 16:35,100,
2006-01-29 16:36,369,
2006-01-29 16:37,60,
2006-01-29 16:38,53,
2006-01-29 16:39,201,
2006-01-29 16:40,121,
2006-01-29 16:41,188,
2006-01-29 16:42,38,
2006-01-29 16:43,106,
2006-01-29 16:44,911,
2006-01-29 16:45,751,
2006-01-29 16:46,495,
2006-01-29 16:47,63,
2006-01-29 16:48,66,
2006-01-29 16:49,47,
2006-01-29 16:50,57,
2006-01-29 16:51,126,
2006-01-29 16:52,57,
2006-01-29 16:53,0,
2006-01-29 16:54,545,
2006-01-29 16:55,464,
2006-01-29 16:56,407,
2006-01-29 16:57,136,
2006-01-29 16:58,96,
2006-01-29 16:59,181,
2006-01-29 17:00,322,
2006-01-29 17:01,479,
2006-01-29 17:02,248,
2006-01-29 17:03,1607,
2006-01-29 17:04,1290,
2006-01-29 17:05,1767,
2006-01-29 17:06,479,
2006-01-29 17:07,434,
2006-01-29 17:08,662,
2006-01-29 17:09,394,
2006-01-29 17:10,582,
2006-01-29 17:11,381,
2006-01-29 17:12,194,
2006-01-29 17:13,175,
2006-01-29 17:14,131,
2006-01-29 17:15,248,
2006-01-29 17:16,303,
2006-01-29 17:17,479,
2006-01-29 17:18,106,
2006-01-29 17:19,208,
2006-01-29 17:20,223,
2006-01-29 17:21,334,
2006-01-29 17:22,346,
2006-01-29 17:23,208,
2006-01-29 17:24,116,
2006-01-29 17:25,239,
2006-01-29 17:26,256,
2006-01-29 17:27,231,
2006-01-29 17:28,381,
2006-01-29 17:29,248,
2006-01-29 17:30,256,
2006-01-29 17:31,223,
2006-01-29 17:32,620,
2006-01-29 17:33,1174,
2006-01-29 17:34,273,
2006-01-29 17:35,208,
2006-01-29 17:36,256,
2006-01-29 17:37,303,
2006-01-29 17:38,434,
2006-01-29 17:39,168,
2006-01-29 17:40,93,
2006-01-29 17:41,156,
2006-01-29 17:42,175,
2006-01-29 17:43,136,
2006-01-29 17:44,37,
2006-01-29 17:45,23,
2006-01-29 17:46,0,
2006-01-29 17:47,0,
2006-01-29 17:48,33,
2006-01-29 17:49,175,
2006-01-29 17:50,3,
2006-01-29 17:51,106,
2006-01-29 17:52,0,
2006-01-29 17:53,35,
2006-01-29 17:54,12,
2006-01-29 17:55,161,
2006-01-29 17:56,35,
2006-01-29 17:57,3,
2006-01-29 17:58,80,
2006-01-29 17:59,28,
2006-01-29 18:00,3,
2006-01-29 18:01,15,
2006-01-29 18:02,156,
2006-01-29 18:03,83,
2006-01-29 18:04,168,
2006-01-29 18:05,728,
2006-01-29 18:06,854,
2006-01-29 18:07,751,
2006-01-29 18:08,620,
2006-01-29 18:09,421,
2006-01-29 18:10,449,
2006-01-29 18:11,283,
2006-01-29 18:12,63,
2006-01-29 18:13,52,
2006-01-29 18:14,156,
2006-01-29 18:15,640,
2006-01-29 18:16,434,
2006-01-29 18:17,126,
2006-01-29 18:18,194,
2006-01-29 18:19,156,
2006-01-29 18:20,23,
2006-01-29 18:21,100,
2006-01-29 18:22,83,
2006-01-29 18:23,63,
2006-01-29 18:24,83,
2006-01-29 18:25,66,
2006-01-29 18:26,90,
2006-01-29 18:27,76,
2006-01-29 18:28,181,
2006-01-29 18:29,22,
2006-01-29 18:30,141,
2006-01-29 18:31,369,
2006-01-29 18:32,854,
2006-01-29 18:33,346,
2006-01-29 18:34,40,
2006-01-29 18:35,201,
2006-01-29 18:36,381,
2006-01-29 18:37,28,
2006-01-29 18:38,313,
2006-01-29 18:39,27,
2006-01-29 18:40,181,
2006-01-29 18:41,322,
2006-01-29 18:42,111,
2006-01-29 18:43,96,
2006-01-29 18:44,136,
2006-01-29 18:45,0,
2006-01-29 18:46,53,
2006-01-29 18:47,0,
2006-01-29 18:48,27,
2006-01-29 18:49,0,
2006-01-29 18:50,25,
2006-01-29 18:51,0,
2006-01-29 18:52,146,
2006-01-29 18:53,0,
2006-01-29 18:54,0,
2006-01-29 18:55,0,
2006-01-29 18:56,12,
2006-01-29 18:57,116,
2006-01-29 18:58,57,
2006-01-29 18:59,111,
2006-01-29 19:00,564,
2006-01-29 19:01,208,
2006-01-29 19:02,256,
2006-01-29 19:03,175,
2006-01-29 19:04,181,
2006-01-29 19:05,334,
2006-01-29 19:06,223,
2006-01-29 19:07,168,
2006-01-29 19:08,106,
2006-01-29 19:09,194,
2006-01-29 19:10,76,
2006-01-29 19:11,13,
2006-01-29 19:12,80,
2006-01-29 19:13,35,
2006-01-29 19:14,30,
2006-01-29 19:15,248,
2006-01-29 19:16,161,
2006-01-29 19:17,854,
2006-01-29 19:18,313,
2006-01-29 19:19,801,
2006-01-29 19:20,90,
2006-01-29 19:21,0,
2006-01-29 19:22,0,
2006-01-29 19:23,37,
2006-01-29 19:24,53,
2006-01-29 19:25,57,
2006-01-29 19:26,106,
2006-01-29 19:27,0,
2006-01-29 19:28,0,
2006-01-29 19:29,369,
2006-01-29 19:30,434,
2006-01-29 19:31,1102,
2006-01-29 19:32,248,
2006-01-29 19:33,0,
2006-01-29 19:34,121,
2006-01-29 19:35,175,
2006-01-29 19:36,156,
2006-01-29 19:37,111,
2006-01-29 19:38,83,
2006-01-29 19:39,181,
2006-01-29 19:40,0,
2006-01-29 19:41,73,
2006-01-29 19:42,545,
2006-01-29 19:43,1418,
2006-01-29 19:44,1942,
2006-01-29 19:45,640,
2006-01-29 19:46,828,
2006-01-29 19:47,42,
2006-01-29 19:48,126,
2006-01-29 19:49,63,
2006-01-29 19:50,3,
2006-01-29 19:51,0,
2006-01-29 19:52,0,
2006-01-29 19:53,0,
2006-01-29 19:54,5,
2006-01-29 19:55,106,
2006-01-29 19:56,131,
2006-01-29 19:57,121,
2006-01-29 19:58,57,
2006-01-29 19:59,66,
2006-01-29 20:00,66,
2006-01-29 20:01,131,
2006-01-29 20:02,293,
2006-01-29 20:03,449,
2006-01-29 20:04,640,
2006-01-29 20:05,545,
2006-01-29 20:06,495,
2006-01-29 20:07,334,
2006-01-29 20:08,911,
2006-01-29 20:09,1509,
2006-01-29 20:10,449,
2006-01-29 20:11,42,
2006-01-29 20:12,175,
2006-01-29 20:13,434,
2006-01-29 20:14,776,
2006-01-29 20:15,449,
2006-01-29 20:16,1034,
2006-01-29 20:17,1002,
2006-01-29 20:18,883,
2006-01-29 20:19,1002,
2006-01-29 20:20,434,
2006-01-29 20:21,214,
2006-01-29 20:22,231,
2006-01-29 20:23,449,
2006-01-29 20:24,1290,
2006-01-29 20:25,582,
2006-01-29 20:26,705,
2006-01-29 20:27,407,
2006-01-29 20:28,106,
2006-01-29 20:29,40,
2006-01-29 20:30,8,
2006-01-29 20:31,3,
2006-01-29 20:32,8,
2006-01-29 20:33,8,
2006-01-29 20:34,0,
2006-01-29 20:35,0,
2006-01-29 20:36,10,
2006-01-29 20:37,8,
2006-01-29 20:38,136,
2006-01-29 20:39,131,
2006-01-29 20:40,156,
2006-01-29 20:41,394,
2006-01-29 20:42,1250,
2006-01-29 20:43,662,
2006-01-29 20:44,529,
2006-01-29 20:45,449,
2006-01-29 20:46,662,
2006-01-29 20:47,17,
2006-01-29 20:48,971,
2006-01-29 20:49,640,
2006-01-29 20:50,421,
2006-01-29 20:51,126,
2006-01-29 20:52,3,
2006-01-29 20:53,15,
2006-01-29 20:54,0,
2006-01-29 20:55,0,
2006-01-29 20:56,53,
2006-01-29 20:57,111,
2006-01-29 20:58,3,
2006-01-29 20:59,66,
2006-01-29 21:00,30,
2006-01-29 21:01,50,
2006-01-29 21:02,0,
2006-01-29 21:03,0,
2006-01-29 21:04,136,
2006-01-29 21:05,239,
2006-01-29 21:06,883,
2006-01-29 21:07,582,
2006-01-29 21:08,17,
2006-01-29 21:09,12,
2006-01-29 21:10,0,
2006-01-29 21:11,705,
2006-01-29 21:12,1212,
2006-01-29 21:13,545,
2006-01-29 21:14,801,
2006-01-29 21:15,512,
2006-01-29 21:16,728,
2006-01-29 21:17,512,
2006-01-29 21:18,620,
2006-01-29 21:19,131,
2006-01-29 21:20,168,
2006-01-29 21:21,283,
2006-01-29 21:22,828,
2006-01-29 21:23,313,
2006-01-29 21:24,683,
2006-01-29 21:25,464,
2006-01-29 21:26,293,
2006-01-29 21:27,223,
2006-01-29 21:28,283,
2006-01-29 21:29,208,
2006-01-29 21:30,201,
2006-01-29 21:31,313,
2006-01-29 21:32,264,
2006-01-29 21:33,53,
2006-01-29 21:34,23,
2006-01-29 21:35,231,
2006-01-29 21:36,194,
2006-01-29 21:37,37,
2006-01-29 21:38,80,
2006-01-29 21:39,239,
2006-01-29 21:40,151,
2006-01-29 21:41,156,
2006-01-29 21:42,564,
2006-01-29 21:43,273,
2006-01-29 21:44,181,
2006-01-29 21:45,283,
2006-01-29 21:46,201,
2006-01-29 21:47,283,
2006-01-29 21:48,161,
2006-01-29 21:49,421,
2006-01-29 21:50,322,
2006-01-29 21:51,303,
2006-01-29 21:52,188,
2006-01-29 21:53,156,
2006-01-29 21:54,273,
2006-01-29 21:55,194,
2006-01-29 21:56,346,
2006-01-29 21:57,239,
2006-01-29 21:58,100,
2006-01-29 21:59,394,
2006-01-29 22:00,640,
2006-01-29 22:01,564,
2006-01-29 22:02,776,
2006-01-29 22:03,313,
2006-01-29 22:04,47,
2006-01-29 22:05,136,
2006-01-29 22:06,188,
2006-01-29 22:07,116,
2006-01-29 22:08,8,
2006-01-29 22:09,346,
2006-01-29 22:10,303,
2006-01-29 22:11,313,
2006-01-29 22:12,57,
2006-01-29 22:13,66,
2006-01-29 22:14,223,
2006-01-29 22:15,188,
2006-01-29 22:16,53,
2006-01-29 22:17,264,
2006-01-29 22:18,264,
2006-01-29 22:19,57,
2006-01-29 22:20,57,
2006-01-29 22:21,20,
2006-01-29 22:22,42,
2006-01-29 22:23,0,
2006-01-29 22:24,0,
2006-01-29 22:25,27,
2006-01-29 22:26,20,
2006-01-29 22:27,18,
2006-01-29 22:28,80,
2006-01-29 22:29,168,
2006-01-29 22:30,33,
2006-01-29 22:31,40,
2006-01-29 22:32,12,
2006-01-29 22:33,18,
2006-01-29 22:34,13,
2006-01-29 22:35,57,
2006-01-29 22:36,25,
2006-01-29 22:37,38,
2006-01-29 22:38,151,
2006-01-29 22:39,25,
2006-01-29 22:40,86,
2006-01-29 22:41,434,
2006-01-29 22:42,407,
2006-01-29 22:43,600,
2006-01-29 22:44,66,
2006-01-29 22:45,0,
2006-01-29 22:46,0,
2006-01-29 22:47,0,
2006-01-29 22:48,8,
2006-01-29 22:49,141,
2006-01-29 22:50,0,
2006-01-29 22:51,33,
2006-01-29 22:52,100,
2006-01-29 22:53,10,
2006-01-29 22:54,0,
2006-01-29 22:55,60,
2006-01-29 22:56,0,
2006-01-29 22:57,3,
2006-01-29 22:58,0,
2006-01-29 22:59,32,
2006-01-29 23:00,33,
2006-01-29 23:01,121,
2006-01-29 23:02,239,
2006-01-29 23:03,640,
2006-01-29 23:04,828,
2006-01-29 23:05,346,
2006-01-29 23:06,495,
2006-01-29 23:07,1034,
2006-01-29 23:08,208,
2006-01-29 23:09,564,
2006-01-29 23:10,582,
2006-01-29 23:11,620,
2006-01-29 23:12,248,
2006-01-29 23:13,449,
2006-01-29 23:14,15,
2006-01-29 23:15,100,
2006-01-29 23:16,106,
2006-01-29 23:17,223,
2006-01-29 23:18,45,
2006-01-29 23:19,13,
2006-01-29 23:20,57,
2006-01-29 23:21,60,
2006-01-29 23:22,322,
2006-01-29 23:23,407,
2006-01-29 23:24,600,
2006-01-29 23:25,248,
2006-01-29 23:26,194,
2006-01-29 23:27,728,
2006-01-29 23:28,52,
2006-01-29 23:29,3,
2006-01-29 23:30,181,
2006-01-29 23:31,3,
2006-01-29 23:32,48,
2006-01-29 23:33,63,
2006-01-29 23:34,545,
2006-01-29 23:35,776,
2006-01-29 23:36,434,
2006-01-29 23:37,131,
2006-01-29 23:38,303,
2006-01-29 23:39,434,
2006-01-29 23:40,47,
2006-01-29 23:41,96,
2006-01-29 23:42,23,
2006-01-29 23:43,38,
2006-01-29 23:44,20,
2006-01-29 23:45,131,
2006-01-29 23:46,86,
2006-01-29 23:47,111,
2006-01-29 23:48,322,
2006-01-29 23:49,90,
2006-01-29 23:50,136,
2006-01-29 23:51,86,
2006-01-29 23:52,0,
2006-01-29 23:53,0,
2006-01-29 23:54,0,
2006-01-29 23:55,0,
2006-01-29 23:56,3,
2006-01-29 23:57,28,
2006-01-29 23:58,407,
2006-01-29 23:59,83,
2006-01-30 00:00,357,
2006-01-30 00:01,381,
2006-01-30 00:02,5,
2006-01-30 00:03,0,
2006-01-30 00:04,66,
2006-01-30 00:05,156,
2006-01-30 00:06,96,
2006-01-30 00:07,194,
2006-01-30 00:08,8,
2006-01-30 00:09,40,
2006-01-30 00:10,90,
2006-01-30 00:11,33,
2006-01-30 00:12,3,
2006-01-30 00:13,0,
2006-01-30 00:14,57,
2006-01-30 00:15,479,
2006-01-30 00:16,662,
2006-01-30 00:17,293,
2006-01-30 00:18,194,
2006-01-30 00:19,434,
2006-01-30 00:20,156,
2006-01-30 00:21,141,
2006-01-30 00:22,231,
2006-01-30 00:23,188,
2006-01-30 00:24,116,
2006-01-30 00:25,264,
2006-01-30 00:26,208,
2006-01-30 00:27,214,
2006-01-30 00:28,640,
2006-01-30 00:29,512,
2006-01-30 00:30,776,
2006-01-30 00:31,600,
2006-01-30 00:32,22,
2006-01-30 00:33,17,
2006-01-30 00:34,73,
2006-01-30 00:35,214,
2006-01-30 00:36,600,
2006-01-30 00:37,1002,
2006-01-30 00:38,273,
2006-01-30 00:39,201,
2006-01-30 00:40,346,
2006-01-30 00:41,313,
2006-01-30 00:42,479,
2006-01-30 00:43,394,
2006-01-30 00:44,801,
2006-01-30 00:45,303,
2006-01-30 00:46,3,
2006-01-30 00:47,381,
2006-01-30 00:48,434,
2006-01-30 00:49,3,
2006-01-30 00:50,370,
2006-01-30 00:51,370,
2006-01-30 00:52,370,
2006-01-30 00:53,370,
2006-01-30 00:54,370,
2006-01-30 00:55,370,
2006-01-30 00:56,370,
2006-01-30 00:57,370,
2006-01-30 00:58,370,
2006-01-30 00:59,370,
2006-01-30 01:00,346,
2006-01-30 01:01,776,
2006-01-30 01:02,911,
2006-01-30 01:03,1942,
2006-01-30 01:04,168,
2006-01-30 01:05,100,
2006-01-30 01:06,63,
2006-01-30 01:07,57,
2006-01-30 01:08,50,
2006-01-30 01:09,38,
2006-01-30 01:10,38,
2006-01-30 01:11,434,
2006-01-30 01:12,90,
2006-01-30 01:13,106,
2006-01-30 01:14,23,
2006-01-30 01:15,15,
2006-01-30 01:16,0,
2006-01-30 01:17,0,
2006-01-30 01:18,0,
2006-01-30 01:19,0,
2006-01-30 01:20,0,
2006-01-30 01:21,0,
2006-01-30 01:22,0,
2006-01-30 01:23,0,
2006-01-30 01:24,751,
2006-01-30 01:25,421,
2006-01-30 01:26,683,
2006-01-30 01:27,12,
2006-01-30 01:28,116,
2006-01-30 01:29,0,
2006-01-30 01:30,0,
2006-01-30 01:31,0,
2006-01-30 01:32,0,
2006-01-30 01:33,0,
2006-01-30 01:34,0,
2006-01-30 01:35,0,
2006-01-30 01:36,0,
2006-01-30 01:37,0,
2006-01-30 01:38,0,
2006-01-30 01:39,0,
2006-01-30 01:40,0,
2006-01-30 01:41,0,
2006-01-30 01:42,0,
2006-01-30 01:43,0,
2006-01-30 01:44,0,
2006-01-30 01:45,0,
2006-01-30 01:46,0,
2006-01-30 01:47,0,
2006-01-30 01:48,0,
2006-01-30 01:49,0,
2006-01-30 01:50,0,
2006-01-30 01:51,0,
2006-01-30 01:52,0,
2006-01-30 01:53,0,
2006-01-30 01:54,0,
2006-01-30 01:55,0,
2006-01-30 01:56,0,
2006-01-30 01:57,0,
2006-01-30 01:58,0,
2006-01-30 01:59,0,
2006-01-30 02:00,0,
2006-01-30 02:01,0,
2006-01-30 02:02,0,
2006-01-30 02:03,0,
2006-01-30 02:04,0,
2006-01-30 02:05,0,
2006-01-30 02:06,0,
2006-01-30 02:07,0,
2006-01-30 02:08,334,
2006-01-30 02:09,0,
2006-01-30 02:10,0,
2006-01-30 02:11,0,
2006-01-30 02:12,0,
2006-01-30 02:13,0,
2006-01-30 02:14,0,
2006-01-30 02:15,0,
2006-01-30 02:16,0,
2006-01-30 02:17,0,
2006-01-30 02:18,0,
2006-01-30 02:19,0,
2006-01-30 02:20,0,
2006-01-30 02:21,0,
2006-01-30 02:22,0,
2006-01-30 02:23,0,
2006-01-30 02:24,0,
2006-01-30 02:25,0,
2006-01-30 02:26,0,
2006-01-30 02:27,45,
2006-01-30 02:28,181,
2006-01-30 02:29,0,
2006-01-30 02:30,0,
2006-01-30 02:31,0,
2006-01-30 02:32,0,
2006-01-30 02:33,0,
2006-01-30 02:34,0,
2006-01-30 02:35,0,
2006-01-30 02:36,0,
2006-01-30 02:37,0,
2006-01-30 02:38,17,
2006-01-30 02:39,0,
2006-01-30 02:40,0,
2006-01-30 02:41,93,
2006-01-30 02:42,0,
2006-01-30 02:43,0,
2006-01-30 02:44,0,
2006-01-30 02:45,0,
2006-01-30 02:46,0,
2006-01-30 02:47,0,
2006-01-30 02:48,322,
2006-01-30 02:49,0,
2006-01-30 02:50,0,
2006-01-30 02:51,0,
2006-01-30 02:52,0,
2006-01-30 02:53,0,
2006-01-30 02:54,0,
2006-01-30 02:55,0,
2006-01-30 02:56,0,
2006-01-30 02:57,0,
2006-01-30 02:58,0,
2006-01-30 02:59,0,
2006-01-30 03:00,0,
2006-01-30 03:01,0,
2006-01-30 03:02,0,
2006-01-30 03:03,0,
2006-01-30 03:04,0,
2006-01-30 03:05,0,
2006-01-30 03:06,0,
2006-01-30 03:07,0,
2006-01-30 03:08,0,
2006-01-30 03:09,0,
2006-01-30 03:10,0,
2006-01-30 03:11,0,
2006-01-30 03:12,0,
2006-01-30 03:13,0,
2006-01-30 03:14,0,
2006-01-30 03:15,0,
2006-01-30 03:16,0,
2006-01-30 03:17,0,
2006-01-30 03:18,0,
2006-01-30 03:19,0,
2006-01-30 03:20,0,
2006-01-30 03:21,0,
2006-01-30 03:22,0,
2006-01-30 03:23,0,
2006-01-30 03:24,0,
2006-01-30 03:25,0,
2006-01-30 03:26,0,
2006-01-30 03:27,0,
2006-01-30 03:28,0,
2006-01-30 03:29,0,
2006-01-30 03:30,0,
2006-01-30 03:31,0,
2006-01-30 03:32,0,
2006-01-30 03:33,0,
2006-01-30 03:34,0,
2006-01-30 03:35,0,
2006-01-30 03:36,0,
2006-01-30 03:37,0,
2006-01-30 03:38,0,
2006-01-30 03:39,0,
2006-01-30 03:40,0,
2006-01-30 03:41,0,
2006-01-30 03:42,0,
2006-01-30 03:43,0,
2006-01-30 03:44,0,
2006-01-30 03:45,0,
2006-01-30 03:46,83,
2006-01-30 03:47,146,
2006-01-30 03:48,116,
2006-01-30 03:49,0,
2006-01-30 03:50,0,
2006-01-30 03:51,0,
2006-01-30 03:52,0,
2006-01-30 03:53,0,
2006-01-30 03:54,0,
2006-01-30 03:55,0,
2006-01-30 03:56,0,
2006-01-30 03:57,0,
2006-01-30 03:58,0,
2006-01-30 03:59,0,
2006-01-30 04:00,0,
2006-01-30 04:01,0,
2006-01-30 04:02,0,
2006-01-30 04:03,283,
2006-01-30 04:04,0,
2006-01-30 04:05,0,
2006-01-30 04:06,0,
2006-01-30 04:07,111,
2006-01-30 04:08,0,
2006-01-30 04:09,0,
2006-01-30 04:10,214,
2006-01-30 04:11,0,
2006-01-30 04:12,0,
2006-01-30 04:13,0,
2006-01-30 04:14,0,
2006-01-30 04:15,0,
2006-01-30 04:16,0,
2006-01-30 04:17,0,
2006-01-30 04:18,0,
2006-01-30 04:19,0,
2006-01-30 04:20,0,
2006-01-30 04:21,63,
2006-01-30 04:22,273,
2006-01-30 04:23,17,
2006-01-30 04:24,96,
2006-01-30 04:25,136,
2006-01-30 04:26,0,
2006-01-30 04:27,0,
2006-01-30 04:28,0,
2006-01-30 04:29,0,
2006-01-30 04:30,223,
2006-01-30 04:31,0,
2006-01-30 04:32,0,
2006-01-30 04:33,0,
2006-01-30 04:34,0,
2006-01-30 04:35,0,
2006-01-30 04:36,0,
2006-01-30 04:37,0,
2006-01-30 04:38,0,
2006-01-30 04:39,0,
2006-01-30 04:40,0,
2006-01-30 04:41,0,
2006-01-30 04:42,93,
2006-01-30 04:43,0,
2006-01-30 04:44,0,
2006-01-30 04:45,0,
2006-01-30 04:46,0,
2006-01-30 04:47,0,
2006-01-30 04:48,0,
2006-01-30 04:49,0,
2006-01-30 04:50,303,
2006-01-30 04:51,0,
2006-01-30 04:52,0,
2006-01-30 04:53,0,
2006-01-30 04:54,0,
2006-01-30 04:55,0,
2006-01-30 04:56,146,
2006-01-30 04:57,3,
2006-01-30 04:58,256,
2006-01-30 04:59,421,
2006-01-30 05:00,27,
2006-01-30 05:01,357,
2006-01-30 05:02,1102,
2006-01-30 05:03,161,
2006-01-30 05:04,0,
2006-01-30 05:05,0,
2006-01-30 05:06,0,
2006-01-30 05:07,0,
2006-01-30 05:08,0,
2006-01-30 05:09,0,
2006-01-30 05:10,0,
2006-01-30 05:11,0,
2006-01-30 05:12,0,
2006-01-30 05:13,0,
2006-01-30 05:14,0,
2006-01-30 05:15,0,
2006-01-30 05:16,0,
2006-01-30 05:17,0,
2006-01-30 05:18,0,
2006-01-30 05:19,0,
2006-01-30 05:20,0,
2006-01-30 05:21,0,
2006-01-30 05:22,0,
2006-01-30 05:23,0,
2006-01-30 05:24,0,
2006-01-30 05:25,0,
2006-01-30 05:26,0,
2006-01-30 05:27,0,
2006-01-30 05:28,0,
2006-01-30 05:29,0,
2006-01-30 05:30,0,
2006-01-30 05:31,15,
2006-01-30 05:32,283,
2006-01-30 05:33,12,
2006-01-30 05:34,0,
2006-01-30 05:35,0,
2006-01-30 05:36,0,
2006-01-30 05:37,0,
2006-01-30 05:38,3,
2006-01-30 05:39,0,
2006-01-30 05:40,239,
2006-01-30 05:41,293,
2006-01-30 05:42,0,
2006-01-30 05:43,0,
2006-01-30 05:44,0,
2006-01-30 05:45,80,
2006-01-30 05:46,47,
2006-01-30 05:47,0,
2006-01-30 05:48,0,
2006-01-30 05:49,0,
2006-01-30 05:50,181,
2006-01-30 05:51,76,
2006-01-30 05:52,0,
2006-01-30 05:53,0,
2006-01-30 05:54,0,
2006-01-30 05:55,0,
2006-01-30 05:56,0,
2006-01-30 05:57,0,
2006-01-30 05:58,0,
2006-01-30 05:59,0,
2006-01-30 06:00,0,
2006-01-30 06:01,0,
2006-01-30 06:02,264,
2006-01-30 06:03,640,
2006-01-30 06:04,495,
2006-01-30 06:05,0,
2006-01-30 06:06,0,
2006-01-30 06:07,0,
2006-01-30 06:08,0,
2006-01-30 06:09,57,
2006-01-30 06:10,0,
2006-01-30 06:11,0,
2006-01-30 06:12,0,
2006-01-30 06:13,0,
2006-01-30 06:14,0,
