timestamp,value,flag
2006-02-08 14:00,99,
2006-02-08 14:01,277,
2006-02-08 14:02,268,
2006-02-08 14:03,709,
2006-02-08 14:04,212,
2006-02-08 14:05,184,
2006-02-08 14:06,424,
2006-02-08 14:07,549,
2006-02-08 14:08,756,
2006-02-08 14:09,945,
2006-02-08 14:10,1295,
2006-02-08 14:11,125,
2006-02-08 14:12,59,
2006-02-08 14:13,43,
2006-02-08 14:14,121,
2006-02-08 14:15,160,
2006-02-08 14:16,3,
2006-02-08 14:17,3,
2006-02-08 14:18,3,
2006-02-08 14:19,107,
2006-02-08 14:20,12,
2006-02-08 14:21,19,
2006-02-08 14:22,3,
2006-02-08 14:23,38,
2006-02-08 14:24,21,
2006-02-08 14:25,26,
2006-02-08 14:26,103,
2006-02-08 14:27,3,
2006-02-08 14:28,3,
2006-02-08 14:29,3,
2006-02-08 14:30,3,
2006-02-08 14:31,71,
2006-02-08 14:32,82,
2006-02-08 14:33,3,
2006-02-08 14:34,3,
2006-02-08 14:35,250,
2006-02-08 14:36,50,
2006-02-08 14:37,9,
2006-02-08 14:38,116,
2006-02-08 14:39,3,
2006-02-08 14:40,3,
2006-02-08 14:41,3,
2006-02-08 14:42,3,
2006-02-08 14:43,3,
2006-02-08 14:44,3,
2006-02-08 14:45,99,
2006-02-08 14:46,35,
2006-02-08 14:47,121,
2006-02-08 14:48,3,
2006-02-08 14:49,59,
2006-02-08 14:50,306,
2006-02-08 14:51,107,
2006-02-08 14:52,296,
2006-02-08 14:53,154,
2006-02-08 14:54,143,
2006-02-08 14:55,360,
2006-02-08 14:56,56,
2006-02-08 14:57,241,
2006-02-08 14:58,316,
2006-02-08 14:59,227,
2006-02-08 15:00,178,
2006-02-08 15:01,107,
2006-02-08 15:02,3,
2006-02-08 15:03,32,
2006-02-08 15:04,16,
2006-02-08 15:05,29,
2006-02-08 15:06,3,
2006-02-08 15:07,3,
2006-02-08 15:08,56,
2006-02-08 15:09,227,
2006-02-08 15:10,21,
2006-02-08 15:11,107,
2006-02-08 15:12,515,
2006-02-08 15:13,306,
2006-02-08 15:14,9,
2006-02-08 15:15,453,
2006-02-08 15:16,499,
2006-02-08 15:17,19,
2006-02-08 15:18,4,
2006-02-08 15:19,3,
2006-02-08 15:20,624,
2006-02-08 15:21,82,
2006-02-08 15:22,4,
2006-02-08 15:23,197,
2006-02-08 15:24,7,
2006-02-08 15:25,9,
2006-02-08 15:26,184,
2006-02-08 15:27,65,
2006-02-08 15:28,50,
2006-02-08 15:29,22,
2006-02-08 15:30,68,
2006-02-08 15:31,384,
2006-02-08 15:32,733,
2006-02-08 15:33,337,
2006-02-08 15:34,424,
2006-02-08 15:35,62,
2006-02-08 15:36,28,
2006-02-08 15:37,4,
2006-02-08 15:38,3,
2006-02-08 15:39,35,
2006-02-08 15:40,99,
2006-02-08 15:41,665,
2006-02-08 15:42,1295,
2006-02-08 15:43,22,
2006-02-08 15:44,1773,
2006-02-08 15:45,296,
2006-02-08 15:46,35,
2006-02-08 15:47,18,
2006-02-08 15:48,32,
2006-02-08 15:49,13,
2006-02-08 15:50,74,
2006-02-08 15:51,68,
2006-02-08 15:52,38,
2006-02-08 15:53,41,
2006-02-08 15:54,99,
2006-02-08 15:55,190,
2006-02-08 15:56,154,
2006-02-08 15:57,372,
2006-02-08 15:58,586,
2006-02-08 15:59,915,
2006-02-08 16:00,2008,
2006-02-08 16:01,806,
2006-02-08 16:02,806,
2006-02-08 16:03,337,
2006-02-08 16:04,62,
2006-02-08 16:05,178,
2006-02-08 16:06,337,
2006-02-08 16:07,859,
2006-02-08 16:08,709,
2006-02-08 16:09,1006,
2006-02-08 16:10,424,
2006-02-08 16:11,1106,
2006-02-08 16:12,733,
2006-02-08 16:13,887,
2006-02-08 16:14,259,
2006-02-08 16:15,306,
2006-02-08 16:16,397,
2006-02-08 16:17,1336,
2006-02-08 16:18,605,
2006-02-08 16:19,384,
2006-02-08 16:20,121,
2006-02-08 16:21,40,
2006-02-08 16:22,129,
2006-02-08 16:23,121,
2006-02-08 16:24,129,
2006-02-08 16:25,360,
2006-02-08 16:26,116,
2006-02-08 16:27,32,
2006-02-08 16:28,18,
2006-02-08 16:29,234,
2006-02-08 16:30,1336,
2006-02-08 16:31,1106,
2006-02-08 16:32,1178,
2006-02-08 16:33,945,
2006-02-08 16:34,1106,
2006-02-08 16:35,88,
2006-02-08 16:36,360,
2006-02-08 16:37,1039,
2006-02-08 16:38,687,
2006-02-08 16:39,468,
2006-02-08 16:40,781,
2006-02-08 16:41,438,
2006-02-08 16:42,190,
2006-02-08 16:43,384,
2006-02-08 16:44,1336,
2006-02-08 16:45,1295,
2006-02-08 16:46,709,
2006-02-08 16:47,499,
2006-02-08 16:48,1468,
2006-02-08 16:49,975,
2006-02-08 16:50,833,
2006-02-08 16:51,549,
2006-02-08 16:52,1468,
2006-02-08 16:53,1006,
2006-02-08 16:54,1142,
2006-02-08 16:55,709,
2006-02-08 16:56,483,
2006-02-08 16:57,644,
2006-02-08 16:58,733,
2006-02-08 16:59,733,
2006-02-08 17:00,515,
2006-02-08 17:01,424,
2006-02-08 17:02,360,
2006-02-08 17:03,250,
2006-02-08 17:04,453,
2006-02-08 17:05,277,
2006-02-08 17:06,453,
2006-02-08 17:07,410,
2006-02-08 17:08,499,
2006-02-08 17:09,327,
2006-02-08 17:10,624,
2006-02-08 17:11,453,
2006-02-08 17:12,733,
2006-02-08 17:13,665,
2006-02-08 17:14,806,
2006-02-08 17:15,687,
2006-02-08 17:16,887,
2006-02-08 17:17,1564,
2006-02-08 17:18,1178,
2006-02-08 17:19,687,
2006-02-08 17:20,709,
2006-02-08 17:21,549,
2006-02-08 17:22,781,
2006-02-08 17:23,453,
2006-02-08 17:24,887,
2006-02-08 17:25,306,
2006-02-08 17:26,212,
2006-02-08 17:27,586,
2006-02-08 17:28,975,
2006-02-08 17:29,781,
2006-02-08 17:30,531,
2006-02-08 17:31,1336,
2006-02-08 17:32,515,
2006-02-08 17:33,277,
2006-02-08 17:34,327,
2006-02-08 17:35,453,
2006-02-08 17:36,277,
2006-02-08 17:37,483,
2006-02-08 17:38,138,
2006-02-08 17:39,316,
2006-02-08 17:40,515,
2006-02-08 17:41,975,
2006-02-08 17:42,1178,
2006-02-08 17:43,103,
2006-02-08 17:44,268,
2006-02-08 17:45,605,
2006-02-08 17:46,296,
2006-02-08 17:47,250,
2006-02-08 17:48,22,
2006-02-08 17:49,134,
2006-02-08 17:50,665,
2006-02-08 17:51,756,
2006-02-08 17:52,756,
2006-02-08 17:53,915,
2006-02-08 17:54,859,
2006-02-08 17:55,1142,
2006-02-08 17:56,1379,
2006-02-08 17:57,1106,
2006-02-08 17:58,1614,
2006-02-08 17:59,945,
2006-02-08 18:00,483,
2006-02-08 18:01,515,
2006-02-08 18:02,424,
2006-02-08 18:03,178,
2006-02-08 18:04,79,
2006-02-08 18:05,3,
2006-02-08 18:06,53,
2006-02-08 18:07,68,
2006-02-08 18:08,160,
2006-02-08 18:09,71,
2006-02-08 18:10,149,
2006-02-08 18:11,129,
2006-02-08 18:12,268,
2006-02-08 18:13,7,
2006-02-08 18:14,3,
2006-02-08 18:15,3,
2006-02-08 18:16,3,
2006-02-08 18:17,3,
2006-02-08 18:18,3,
2006-02-08 18:19,35,
2006-02-08 18:20,3,
2006-02-08 18:21,3,
2006-02-08 18:22,3,
2006-02-08 18:23,3,
2006-02-08 18:24,3,
2006-02-08 18:25,3,
2006-02-08 18:26,3,
2006-02-08 18:27,3,
2006-02-08 18:28,3,
2006-02-08 18:29,3,
2006-02-08 18:30,3,
2006-02-08 18:31,3,
2006-02-08 18:32,3,
2006-02-08 18:33,3,
2006-02-08 18:34,3,
2006-02-08 18:35,3,
2006-02-08 18:36,3,
2006-02-08 18:37,3,
2006-02-08 18:38,3,
2006-02-08 18:39,3,
2006-02-08 18:40,3,
2006-02-08 18:41,3,
2006-02-08 18:42,41,
2006-02-08 18:43,25,
2006-02-08 18:44,190,
2006-02-08 18:45,212,
2006-02-08 18:46,327,
2006-02-08 18:47,397,
2006-02-08 18:48,468,
2006-02-08 18:49,172,
2006-02-08 18:50,259,
2006-02-08 18:51,53,
2006-02-08 18:52,3,
2006-02-08 18:53,7,
2006-02-08 18:54,4,
2006-02-08 18:55,103,
2006-02-08 18:56,190,
2006-02-08 18:57,121,
2006-02-08 18:58,74,
2006-02-08 18:59,384,
2006-02-08 19:00,107,
2006-02-08 19:01,77,
2006-02-08 19:02,46,
2006-02-08 19:03,16,
2006-02-08 19:04,143,
2006-02-08 19:05,134,
2006-02-08 19:06,197,
2006-02-08 19:07,94,
2006-02-08 19:08,28,
2006-02-08 19:09,46,
2006-02-08 19:10,107,
2006-02-08 19:11,116,
2006-02-08 19:12,53,
2006-02-08 19:13,483,
2006-02-08 19:14,7,
2006-02-08 19:15,3,
2006-02-08 19:16,3,
2006-02-08 19:17,3,
2006-02-08 19:18,3,
2006-02-08 19:19,586,
2006-02-08 19:20,12,
2006-02-08 19:21,3,
2006-02-08 19:22,68,
2006-02-08 19:23,65,
2006-02-08 19:24,112,
2006-02-08 19:25,82,
2006-02-08 19:26,62,
2006-02-08 19:27,13,
2006-02-08 19:28,733,
2006-02-08 19:29,1665,
2006-02-08 19:30,1829,
2006-02-08 19:31,756,
2006-02-08 19:32,687,
2006-02-08 19:33,327,
2006-02-08 19:34,241,
2006-02-08 19:35,531,
2006-02-08 19:36,296,
2006-02-08 19:37,372,
2006-02-08 19:38,410,
2006-02-08 19:39,833,
2006-02-08 19:40,40,
2006-02-08 19:41,178,
2006-02-08 19:42,549,
2006-02-08 19:43,1515,
2006-02-08 19:44,531,
2006-02-08 19:45,234,
2006-02-08 19:46,438,
2006-02-08 19:47,1336,
2006-02-08 19:48,499,
2006-02-08 19:49,1468,
2006-02-08 19:50,566,
2006-02-08 19:51,129,
2006-02-08 19:52,77,
2006-02-08 19:53,549,
2006-02-08 19:54,605,
2006-02-08 19:55,709,
2006-02-08 19:56,453,
2006-02-08 19:57,515,
2006-02-08 19:58,549,
2006-02-08 19:59,531,
2006-02-08 20:00,410,
2006-02-08 20:01,644,
2006-02-08 20:02,1106,
2006-02-08 20:03,733,
2006-02-08 20:04,887,
2006-02-08 20:05,709,
2006-02-08 20:06,859,
2006-02-08 20:07,360,
2006-02-08 20:08,410,
2006-02-08 20:09,349,
2006-02-08 20:10,806,
2006-02-08 20:11,94,
2006-02-08 20:12,190,
2006-02-08 20:13,337,
2006-02-08 20:14,7,
2006-02-08 20:15,32,
2006-02-08 20:16,3,
2006-02-08 20:17,103,
2006-02-08 20:18,7,
2006-02-08 20:19,197,
2006-02-08 20:20,9,
2006-02-08 20:21,3,
2006-02-08 20:22,107,
2006-02-08 20:23,3,
2006-02-08 20:24,3,
2006-02-08 20:25,47,
2006-02-08 20:26,79,
2006-02-08 20:27,178,
2006-02-08 20:28,424,
2006-02-08 20:29,77,
2006-02-08 20:30,25,
2006-02-08 20:31,68,
2006-02-08 20:32,3,
2006-02-08 20:33,53,
2006-02-08 20:34,3,
2006-02-08 20:35,3,
2006-02-08 20:36,7,
2006-02-08 20:37,3,
2006-02-08 20:38,3,
2006-02-08 20:39,3,
2006-02-08 20:40,16,
2006-02-08 20:41,21,
2006-02-08 20:42,13,
2006-02-08 20:43,3,
2006-02-08 20:44,172,
2006-02-08 20:45,68,
2006-02-08 20:46,4,
2006-02-08 20:47,3,
2006-02-08 20:48,85,
2006-02-08 20:49,4,
2006-02-08 20:50,24,
2006-02-08 20:51,99,
2006-02-08 20:52,4,
2006-02-08 20:53,3,
2006-02-08 20:54,143,
2006-02-08 20:55,277,
2006-02-08 20:56,756,
2006-02-08 20:57,337,
2006-02-08 20:58,859,
2006-02-08 20:59,143,
2006-02-08 21:00,3,
2006-02-08 21:01,18,
2006-02-08 21:02,15,
2006-02-08 21:03,112,
2006-02-08 21:04,47,
2006-02-08 21:05,26,
2006-02-08 21:06,35,
2006-02-08 21:07,13,
2006-02-08 21:08,82,
2006-02-08 21:09,107,
2006-02-08 21:10,4,
2006-02-08 21:11,32,
2006-02-08 21:12,22,
2006-02-08 21:13,3,
2006-02-08 21:14,3,
2006-02-08 21:15,12,
2006-02-08 21:16,24,
2006-02-08 21:17,22,
2006-02-08 21:18,134,
2006-02-08 21:19,79,
2006-02-08 21:20,499,
2006-02-08 21:21,77,
2006-02-08 21:22,94,
2006-02-08 21:23,41,
2006-02-08 21:24,129,
2006-02-08 21:25,71,
2006-02-08 21:26,3,
2006-02-08 21:27,99,
2006-02-08 21:28,129,
2006-02-08 21:29,44,
2006-02-08 21:30,35,
2006-02-08 21:31,47,
2006-02-08 21:32,59,
2006-02-08 21:33,65,
2006-02-08 21:34,38,
2006-02-08 21:35,3,
2006-02-08 21:36,3,
2006-02-08 21:37,3,
2006-02-08 21:38,9,
2006-02-08 21:39,3,
2006-02-08 21:40,3,
2006-02-08 21:41,34,
2006-02-08 21:42,112,
2006-02-08 21:43,166,
2006-02-08 21:44,781,
2006-02-08 21:45,149,
2006-02-08 21:46,410,
2006-02-08 21:47,149,
2006-02-08 21:48,453,
2006-02-08 21:49,438,
2006-02-08 21:50,0,
2006-02-08 21:51,3,
2006-02-08 21:52,3,
2006-02-08 21:53,79,
2006-02-08 21:54,43,
2006-02-08 21:55,26,
2006-02-08 21:56,3,
2006-02-08 21:57,47,
2006-02-08 21:58,56,
2006-02-08 21:59,0,
2006-02-08 22:00,3,
2006-02-08 22:01,3,
2006-02-08 22:02,94,
2006-02-08 22:03,410,
2006-02-08 22:04,887,
2006-02-08 22:05,586,
2006-02-08 22:06,1423,
2006-02-08 22:07,1379,
2006-02-08 22:08,733,
2006-02-08 22:09,205,
2006-02-08 22:10,59,
2006-02-08 22:11,424,
2006-02-08 22:12,781,
2006-02-08 22:13,733,
2006-02-08 22:14,349,
2006-02-08 22:15,515,
2006-02-08 22:16,586,
2006-02-08 22:17,1039,
2006-02-08 22:18,1468,
2006-02-08 22:19,1255,
2006-02-08 22:20,453,
2006-02-08 22:21,129,
2006-02-08 22:22,31,
2006-02-08 22:23,316,
2006-02-08 22:24,47,
2006-02-08 22:25,74,
2006-02-08 22:26,3,
2006-02-08 22:27,7,
2006-02-08 22:28,3,
2006-02-08 22:29,79,
2006-02-08 22:30,13,
2006-02-08 22:31,3,
2006-02-08 22:32,9,
2006-02-08 22:33,3,
2006-02-08 22:34,4,
2006-02-08 22:35,19,
2006-02-08 22:36,21,
2006-02-08 22:37,6,
2006-02-08 22:38,19,
2006-02-08 22:39,7,
2006-02-08 22:40,6,
2006-02-08 22:41,15,
2006-02-08 22:42,3,
2006-02-08 22:43,19,
2006-02-08 22:44,38,
2006-02-08 22:45,32,
2006-02-08 22:46,10,
2006-02-08 22:47,125,
2006-02-08 22:48,12,
2006-02-08 22:49,3,
2006-02-08 22:50,28,
2006-02-08 22:51,3,
2006-02-08 22:52,3,
2006-02-08 22:53,3,
2006-02-08 22:54,3,
2006-02-08 22:55,178,
2006-02-08 22:56,3,
2006-02-08 22:57,19,
2006-02-08 22:58,4,
2006-02-08 22:59,3,
2006-02-08 23:00,3,
2006-02-08 23:01,3,
2006-02-08 23:02,3,
2006-02-08 23:03,3,
2006-02-08 23:04,3,
2006-02-08 23:05,3,
2006-02-08 23:06,3,
2006-02-08 23:07,3,
2006-02-08 23:08,3,
2006-02-08 23:09,3,
2006-02-08 23:10,3,
2006-02-08 23:11,3,
2006-02-08 23:12,19,
2006-02-08 23:13,3,
2006-02-08 23:14,9,
2006-02-08 23:15,3,
2006-02-08 23:16,99,
2006-02-08 23:17,360,
2006-02-08 23:18,47,
2006-02-08 23:19,18,
2006-02-08 23:20,624,
2006-02-08 23:21,94,
2006-02-08 23:22,4,
2006-02-08 23:23,4,
2006-02-08 23:24,397,
2006-02-08 23:25,56,
2006-02-08 23:26,3,
2006-02-08 23:27,3,
2006-02-08 23:28,277,
2006-02-08 23:29,605,
2006-02-08 23:30,88,
2006-02-08 23:31,531,
2006-02-08 23:32,250,
2006-02-08 23:33,227,
2006-02-08 23:34,349,
2006-02-08 23:35,384,
2006-02-08 23:36,453,
2006-02-08 23:37,733,
2006-02-08 23:38,40,
2006-02-08 23:39,9,
2006-02-08 23:40,3,
2006-02-08 23:41,3,
2006-02-08 23:42,3,
2006-02-08 23:43,3,
2006-02-08 23:44,13,
2006-02-08 23:45,12,
2006-02-08 23:46,9,
2006-02-08 23:47,3,
2006-02-08 23:48,12,
2006-02-08 23:49,4,
2006-02-08 23:50,13,
2006-02-08 23:51,3,
2006-02-08 23:52,7,
2006-02-08 23:53,3,
2006-02-08 23:54,3,
2006-02-08 23:55,7,
2006-02-08 23:56,9,
2006-02-08 23:57,3,
2006-02-08 23:58,31,
2006-02-08 23:59,25,
2006-02-09 00:00,7,
2006-02-09 00:01,71,
2006-02-09 00:02,65,
2006-02-09 00:03,9,
2006-02-09 00:04,3,
2006-02-09 00:05,13,
2006-02-09 00:06,7,
2006-02-09 00:07,3,
2006-02-09 00:08,121,
2006-02-09 00:09,7,
2006-02-09 00:10,13,
2006-02-09 00:11,7,
2006-02-09 00:12,3,
2006-02-09 00:13,15,
2006-02-09 00:14,3,
2006-02-09 00:15,3,
2006-02-09 00:16,107,
2006-02-09 00:17,44,
2006-02-09 00:18,3,
2006-02-09 00:19,31,
2006-02-09 00:20,9,
2006-02-09 00:21,3,
2006-02-09 00:22,22,
2006-02-09 00:23,3,
2006-02-09 00:24,37,
2006-02-09 00:25,7,
2006-02-09 00:26,3,
2006-02-09 00:27,16,
2006-02-09 00:28,3,
2006-02-09 00:29,9,
2006-02-09 00:30,47,
2006-02-09 00:31,6,
2006-02-09 00:32,18,
2006-02-09 00:33,32,
2006-02-09 00:34,3,
2006-02-09 00:35,9,
2006-02-09 00:36,7,
2006-02-09 00:37,7,
2006-02-09 00:38,35,
2006-02-09 00:39,85,
2006-02-09 00:40,9,
2006-02-09 00:41,3,
2006-02-09 00:42,3,
2006-02-09 00:43,103,
2006-02-09 00:44,3,
2006-02-09 00:45,3,
2006-02-09 00:46,3,
2006-02-09 00:47,3,
2006-02-09 00:48,13,
2006-02-09 00:49,3,
2006-02-09 00:50,3,
2006-02-09 00:51,3,
2006-02-09 00:52,3,
2006-02-09 00:53,3,
2006-02-09 00:54,3,
2006-02-09 00:55,3,
2006-02-09 00:56,3,
2006-02-09 00:57,3,
2006-02-09 00:58,3,
2006-02-09 00:59,3,
2006-02-09 01:00,3,
2006-02-09 01:01,26,
2006-02-09 01:02,3,
2006-02-09 01:03,3,
2006-02-09 01:04,3,
2006-02-09 01:05,4,
2006-02-09 01:06,3,
2006-02-09 01:07,3,
2006-02-09 01:08,3,
2006-02-09 01:09,3,
2006-02-09 01:10,107,
2006-02-09 01:11,3,
2006-02-09 01:12,3,
2006-02-09 01:13,107,
2006-02-09 01:14,197,
2006-02-09 01:15,7,
2006-02-09 01:16,4,
2006-02-09 01:17,9,
2006-02-09 01:18,4,
2006-02-09 01:19,3,
2006-02-09 01:20,190,
2006-02-09 01:21,160,
2006-02-09 01:22,138,
2006-02-09 01:23,21,
2006-02-09 01:24,9,
2006-02-09 01:25,25,
2006-02-09 01:26,3,
2006-02-09 01:27,3,
2006-02-09 01:28,3,
2006-02-09 01:29,3,
2006-02-09 01:30,3,
2006-02-09 01:31,3,
2006-02-09 01:32,3,
2006-02-09 01:33,3,
2006-02-09 01:34,19,
2006-02-09 01:35,4,
2006-02-09 01:36,3,
2006-02-09 01:37,15,
2006-02-09 01:38,3,
2006-02-09 01:39,3,
2006-02-09 01:40,3,
2006-02-09 01:41,3,
2006-02-09 01:42,3,
2006-02-09 01:43,3,
2006-02-09 01:44,178,
2006-02-09 01:45,0,
2006-02-09 01:46,3,
2006-02-09 01:47,4,
2006-02-09 01:48,3,
2006-02-09 01:49,3,
2006-02-09 01:50,3,
2006-02-09 01:51,3,
2006-02-09 01:52,3,
2006-02-09 01:53,3,
2006-02-09 01:54,3,
2006-02-09 01:55,3,
2006-02-09 01:56,3,
2006-02-09 01:57,3,
2006-02-09 01:58,3,
2006-02-09 01:59,3,
2006-02-09 02:00,3,
2006-02-09 02:01,3,
2006-02-09 02:02,3,
2006-02-09 02:03,3,
2006-02-09 02:04,3,
2006-02-09 02:05,3,
2006-02-09 02:06,3,
2006-02-09 02:07,3,
2006-02-09 02:08,3,
2006-02-09 02:09,3,
2006-02-09 02:10,3,
2006-02-09 02:11,3,
2006-02-09 02:12,3,
2006-02-09 02:13,3,
2006-02-09 02:14,3,
2006-02-09 02:15,3,
2006-02-09 02:16,3,
2006-02-09 02:17,3,
2006-02-09 02:18,3,
2006-02-09 02:19,3,
2006-02-09 02:20,3,
2006-02-09 02:21,3,
2006-02-09 02:22,3,
2006-02-09 02:23,3,
2006-02-09 02:24,3,
2006-02-09 02:25,3,
2006-02-09 02:26,3,
2006-02-09 02:27,3,
2006-02-09 02:28,3,
2006-02-09 02:29,3,
2006-02-09 02:30,46,
2006-02-09 02:31,3,
2006-02-09 02:32,50,
2006-02-09 02:33,0,
2006-02-09 02:34,15,
2006-02-09 02:35,3,
2006-02-09 02:36,0,
2006-02-09 02:37,0,
2006-02-09 02:38,59,
2006-02-09 02:39,71,
2006-02-09 02:40,3,
2006-02-09 02:41,3,
2006-02-09 02:42,56,
2006-02-09 02:43,3,
2006-02-09 02:44,28,
2006-02-09 02:45,3,
2006-02-09 02:46,3,
2006-02-09 02:47,24,
2006-02-09 02:48,7,
2006-02-09 02:49,116,
2006-02-09 02:50,107,
2006-02-09 02:51,10,
2006-02-09 02:52,3,
2006-02-09 02:53,3,
2006-02-09 02:54,3,
2006-02-09 02:55,3,
2006-02-09 02:56,3,
2006-02-09 02:57,3,
2006-02-09 02:58,3,
2006-02-09 02:59,3,
2006-02-09 03:00,3,
2006-02-09 03:01,56,
2006-02-09 03:02,68,
2006-02-09 03:03,41,
2006-02-09 03:04,9,
2006-02-09 03:05,4,
2006-02-09 03:06,4,
2006-02-09 03:07,3,
2006-02-09 03:08,3,
2006-02-09 03:09,3,
2006-02-09 03:10,3,
2006-02-09 03:11,3,
2006-02-09 03:12,3,
2006-02-09 03:13,28,
2006-02-09 03:14,3,
2006-02-09 03:15,3,
2006-02-09 03:16,3,
2006-02-09 03:17,3,
2006-02-09 03:18,3,
2006-02-09 03:19,3,
2006-02-09 03:20,3,
2006-02-09 03:21,3,
2006-02-09 03:22,3,
2006-02-09 03:23,3,
2006-02-09 03:24,3,
2006-02-09 03:25,3,
2006-02-09 03:26,3,
2006-02-09 03:27,3,
2006-02-09 03:28,3,
2006-02-09 03:29,3,
2006-02-09 03:30,3,
2006-02-09 03:31,3,
2006-02-09 03:32,3,
2006-02-09 03:33,3,
2006-02-09 03:34,3,
2006-02-09 03:35,3,
2006-02-09 03:36,3,
2006-02-09 03:37,3,
2006-02-09 03:38,3,
2006-02-09 03:39,3,
2006-02-09 03:40,3,
2006-02-09 03:41,3,
2006-02-09 03:42,3,
2006-02-09 03:43,3,
2006-02-09 03:44,3,
2006-02-09 03:45,3,
2006-02-09 03:46,3,
2006-02-09 03:47,3,
2006-02-09 03:48,3,
2006-02-09 03:49,3,
2006-02-09 03:50,3,
2006-02-09 03:51,3,
2006-02-09 03:52,3,
2006-02-09 03:53,3,
2006-02-09 03:54,3,
2006-02-09 03:55,3,
2006-02-09 03:56,21,
2006-02-09 03:57,3,
2006-02-09 03:58,3,
2006-02-09 03:59,3,
2006-02-09 04:00,3,
2006-02-09 04:01,32,
2006-02-09 04:02,3,
2006-02-09 04:03,71,
2006-02-09 04:04,3,
2006-02-09 04:05,15,
2006-02-09 04:06,3,
2006-02-09 04:07,3,
2006-02-09 04:08,3,
2006-02-09 04:09,3,
2006-02-09 04:10,3,
2006-02-09 04:11,3,
2006-02-09 04:12,3,
2006-02-09 04:13,143,
2006-02-09 04:14,3,
2006-02-09 04:15,3,
2006-02-09 04:16,3,
2006-02-09 04:17,3,
2006-02-09 04:18,3,
2006-02-09 04:19,3,
2006-02-09 04:20,3,
2006-02-09 04:21,4,
2006-02-09 04:22,4,
2006-02-09 04:23,41,
2006-02-09 04:24,74,
2006-02-09 04:25,3,
2006-02-09 04:26,88,
2006-02-09 04:27,3,
2006-02-09 04:28,3,
2006-02-09 04:29,3,
2006-02-09 04:30,3,
2006-02-09 04:31,59,
2006-02-09 04:32,21,
2006-02-09 04:33,3,
2006-02-09 04:34,3,
2006-02-09 04:35,3,
2006-02-09 04:36,197,
2006-02-09 04:37,10,
2006-02-09 04:38,4,
2006-02-09 04:39,3,
2006-02-09 04:40,3,
2006-02-09 04:41,3,
2006-02-09 04:42,3,
2006-02-09 04:43,37,
2006-02-09 04:44,62,
2006-02-09 04:45,4,
2006-02-09 04:46,125,
2006-02-09 04:47,3,
2006-02-09 04:48,3,
2006-02-09 04:49,4,
2006-02-09 04:50,3,
2006-02-09 04:51,3,
2006-02-09 04:52,3,
2006-02-09 04:53,3,
2006-02-09 04:54,4,
2006-02-09 04:55,4,
2006-02-09 04:56,3,
2006-02-09 04:57,3,
2006-02-09 04:58,3,
2006-02-09 04:59,3,
2006-02-09 05:00,3,
2006-02-09 05:01,94,
2006-02-09 05:02,205,
2006-02-09 05:03,7,
2006-02-09 05:04,3,
2006-02-09 05:05,3,
2006-02-09 05:06,3,
2006-02-09 05:07,3,
2006-02-09 05:08,3,
2006-02-09 05:09,3,
2006-02-09 05:10,3,
2006-02-09 05:11,3,
2006-02-09 05:12,3,
2006-02-09 05:13,3,
2006-02-09 05:14,3,
2006-02-09 05:15,3,
2006-02-09 05:16,3,
2006-02-09 05:17,3,
2006-02-09 05:18,3,
2006-02-09 05:19,3,
2006-02-09 05:20,3,
2006-02-09 05:21,3,
2006-02-09 05:22,3,
2006-02-09 05:23,3,
2006-02-09 05:24,3,
2006-02-09 05:25,3,
2006-02-09 05:26,3,
2006-02-09 05:27,121,
2006-02-09 05:28,53,
2006-02-09 05:29,3,
2006-02-09 05:30,3,
2006-02-09 05:31,3,
2006-02-09 05:32,0,
2006-02-09 05:33,0,
2006-02-09 05:34,3,
2006-02-09 05:35,3,
2006-02-09 05:36,3,
2006-02-09 05:37,3,
2006-02-09 05:38,3,
2006-02-09 05:39,3,
2006-02-09 05:40,103,
2006-02-09 05:41,3,
2006-02-09 05:42,3,
2006-02-09 05:43,3,
2006-02-09 05:44,184,
2006-02-09 05:45,3,
2006-02-09 05:46,4,
2006-02-09 05:47,4,
2006-02-09 05:48,4,
2006-02-09 05:49,4,
2006-02-09 05:50,4,
2006-02-09 05:51,116,
2006-02-09 05:52,112,
2006-02-09 05:53,3,
2006-02-09 05:54,37,
2006-02-09 05:55,3,
2006-02-09 05:56,3,
2006-02-09 05:57,59,
2006-02-09 05:58,4,
2006-02-09 05:59,3,
2006-02-09 06:00,88,
2006-02-09 06:01,53,
2006-02-09 06:02,4,
2006-02-09 06:03,4,
2006-02-09 06:04,9,
2006-02-09 06:05,219,
2006-02-09 06:06,9,
2006-02-09 06:07,3,
2006-02-09 06:08,3,
2006-02-09 06:09,3,
2006-02-09 06:10,3,
2006-02-09 06:11,3,
2006-02-09 06:12,3,
2006-02-09 06:13,3,
2006-02-09 06:14,3,
2006-02-09 06:15,3,
2006-02-09 06:16,3,
2006-02-09 06:17,3,
2006-02-09 06:18,3,
2006-02-09 06:19,3,
2006-02-09 06:20,3,
2006-02-09 06:21,3,
2006-02-09 06:22,3,
2006-02-09 06:23,3,
2006-02-09 06:24,3,
2006-02-09 06:25,41,
2006-02-09 06:26,438,
2006-02-09 06:27,138,
2006-02-09 06:28,25,
2006-02-09 06:29,154,
2006-02-09 06:30,10,
2006-02-09 06:31,12,
2006-02-09 06:32,3,
2006-02-09 06:33,3,
2006-02-09 06:34,3,
2006-02-09 06:35,3,
