timestamp,value,flag
2003-05-16 15:31,411,
2003-05-16 15:32,500,
2003-05-16 15:33,67,
2003-05-16 15:34,18,
2003-05-16 15:35,21,
2003-05-16 15:36,3,
2003-05-16 15:37,76,
2003-05-16 15:38,0,
2003-05-16 15:39,67,
2003-05-16 15:40,219,
2003-05-16 15:41,568,
2003-05-16 15:42,587,
2003-05-16 15:43,948,
2003-05-16 15:44,550,
2003-05-16 15:45,626,
2003-05-16 15:46,734,
2003-05-16 15:47,759,
2003-05-16 15:48,154,
2003-05-16 15:49,70,
2003-05-16 15:50,154,
2003-05-16 15:51,286,
2003-05-16 15:52,568,
2003-05-16 15:53,277,
2003-05-16 15:54,398,
2003-05-16 15:55,328,
2003-05-16 15:56,212,
2003-05-16 15:57,197,
2003-05-16 15:58,338,
2003-05-16 15:59,250,
2003-05-16 16:00,296,
2003-05-16 16:01,64,
2003-05-16 16:02,47,
2003-05-16 16:03,3,
2003-05-16 16:04,204,
2003-05-16 16:05,712,
2003-05-16 16:06,219,
2003-05-16 16:07,277,
2003-05-16 16:08,64,
2003-05-16 16:09,227,
2003-05-16 16:10,500,
2003-05-16 16:11,102,
2003-05-16 16:12,38,
2003-05-16 16:13,107,
2003-05-16 16:14,373,
2003-05-16 16:15,154,
2003-05-16 16:16,587,
2003-05-16 16:17,398,
2003-05-16 16:18,296,
2003-05-16 16:19,0,
2003-05-16 16:20,197,
2003-05-16 16:21,0,
2003-05-16 16:22,0,
2003-05-16 16:23,485,
2003-05-16 16:24,0,
2003-05-16 16:25,23,
2003-05-16 16:26,64,
2003-05-16 16:27,67,
2003-05-16 16:28,116,
2003-05-16 16:29,373,
2003-05-16 16:30,130,
2003-05-16 16:31,67,
2003-05-16 16:32,64,
2003-05-16 16:33,43,
2003-05-16 16:34,55,
2003-05-16 16:35,111,
2003-05-16 16:36,606,
2003-05-16 16:37,667,
2003-05-16 16:38,219,
2003-05-16 16:39,102,
2003-05-16 16:40,91,
2003-05-16 16:41,52,
2003-05-16 16:42,18,
2003-05-16 16:43,130,
2003-05-16 16:44,568,
2003-05-16 16:45,667,
2003-05-16 16:46,1042,
2003-05-16 16:47,783,
2003-05-16 16:48,734,
2003-05-16 16:49,500,
2003-05-16 16:50,317,
2003-05-16 16:51,166,
2003-05-16 16:52,485,
2003-05-16 16:53,568,
2003-05-16 16:54,373,
2003-05-16 16:55,469,
2003-05-16 16:56,469,
2003-05-16 16:57,328,
2003-05-16 16:58,268,
2003-05-16 16:59,64,
2003-05-16 17:00,102,
2003-05-16 17:01,49,
2003-05-16 17:02,166,
2003-05-16 17:03,172,
2003-05-16 17:04,172,
2003-05-16 17:05,160,
2003-05-16 17:06,587,
2003-05-16 17:07,172,
2003-05-16 17:08,88,
2003-05-16 17:09,296,
2003-05-16 17:10,219,
2003-05-16 17:11,373,
2003-05-16 17:12,6,
2003-05-16 17:13,425,
2003-05-16 17:14,277,
2003-05-16 17:15,204,
2003-05-16 17:16,219,
2003-05-16 17:17,148,
2003-05-16 17:18,120,
2003-05-16 17:19,439,
2003-05-16 17:20,154,
2003-05-16 17:21,2016,
2003-05-16 17:22,783,
2003-05-16 17:23,533,
2003-05-16 17:24,139,
2003-05-16 17:25,27,
2003-05-16 17:26,268,
2003-05-16 17:27,259,
2003-05-16 17:28,30,
2003-05-16 17:29,139,
2003-05-16 17:30,12,
2003-05-16 17:31,148,
2003-05-16 17:32,227,
2003-05-16 17:33,328,
2003-05-16 17:34,361,
2003-05-16 17:35,439,
2003-05-16 17:36,439,
2003-05-16 17:37,734,
2003-05-16 17:38,259,
2003-05-16 17:39,98,
2003-05-16 17:40,0,
2003-05-16 17:41,0,
2003-05-16 17:42,3,
2003-05-16 17:43,178,
2003-05-16 17:44,361,
2003-05-16 17:45,587,
2003-05-16 17:46,533,
2003-05-16 17:47,296,
2003-05-16 17:48,250,
2003-05-16 17:49,61,
2003-05-16 17:50,338,
2003-05-16 17:51,550,
2003-05-16 17:52,1042,
2003-05-16 17:53,689,
2003-05-16 17:54,439,
2003-05-16 17:55,485,
2003-05-16 17:56,250,
2003-05-16 17:57,338,
2003-05-16 17:58,160,
2003-05-16 17:59,626,
2003-05-16 18:00,948,
2003-05-16 18:01,587,
2003-05-16 18:02,890,
2003-05-16 18:03,1260,
2003-05-16 18:04,759,
2003-05-16 18:05,172,
2003-05-16 18:06,550,
2003-05-16 18:07,1300,
2003-05-16 18:08,978,
2003-05-16 18:09,469,
2003-05-16 18:10,79,
2003-05-16 18:11,386,
2003-05-16 18:12,107,
2003-05-16 18:13,689,
2003-05-16 18:14,1076,
2003-05-16 18:15,1010,
2003-05-16 18:16,862,
2003-05-16 18:17,1672,
2003-05-16 18:18,533,
2003-05-16 18:19,919,
2003-05-16 18:20,1042,
2003-05-16 18:21,587,
2003-05-16 18:22,398,
2003-05-16 18:23,734,
2003-05-16 18:24,626,
2003-05-16 18:25,1076,
2003-05-16 18:26,712,
2003-05-16 18:27,734,
2003-05-16 18:28,328,
2003-05-16 18:29,568,
2003-05-16 18:30,919,
2003-05-16 18:31,425,
2003-05-16 18:32,361,
2003-05-16 18:33,143,
2003-05-16 18:34,154,
2003-05-16 18:35,49,
2003-05-16 18:36,212,
2003-05-16 18:37,386,
2003-05-16 18:38,1042,
2003-05-16 18:39,212,
2003-05-16 18:40,268,
2003-05-16 18:41,361,
2003-05-16 18:42,296,
2003-05-16 18:43,242,
2003-05-16 18:44,197,
2003-05-16 18:45,18,
2003-05-16 18:46,533,
2003-05-16 18:47,88,
2003-05-16 18:48,47,
2003-05-16 18:49,286,
2003-05-16 18:50,58,
2003-05-16 18:51,978,
2003-05-16 18:52,1111,
2003-05-16 18:53,978,
2003-05-16 18:54,667,
2003-05-16 18:55,689,
2003-05-16 18:56,626,
2003-05-16 18:57,469,
2003-05-16 18:58,277,
2003-05-16 18:59,49,
2003-05-16 19:00,250,
2003-05-16 19:01,268,
2003-05-16 19:02,204,
2003-05-16 19:03,94,
2003-05-16 19:04,204,
2003-05-16 19:05,70,
2003-05-16 19:06,349,
2003-05-16 19:07,184,
2003-05-16 19:08,317,
2003-05-16 19:09,286,
2003-05-16 19:10,296,
2003-05-16 19:11,76,
2003-05-16 19:12,98,
2003-05-16 19:13,73,
2003-05-16 19:14,143,
2003-05-16 19:15,40,
2003-05-16 19:16,120,
2003-05-16 19:17,20,
2003-05-16 19:18,259,
2003-05-16 19:19,587,
2003-05-16 19:20,809,
2003-05-16 19:21,1260,
2003-05-16 19:22,296,
2003-05-16 19:23,783,
2003-05-16 19:24,361,
2003-05-16 19:25,250,
2003-05-16 19:26,148,
2003-05-16 19:27,3,
2003-05-16 19:28,250,
2003-05-16 19:29,646,
2003-05-16 19:30,862,
2003-05-16 19:31,373,
2003-05-16 19:32,227,
2003-05-16 19:33,277,
2003-05-16 19:34,204,
2003-05-16 19:35,160,
2003-05-16 19:36,12,
2003-05-16 19:37,17,
2003-05-16 19:38,40,
2003-05-16 19:39,259,
2003-05-16 19:40,398,
2003-05-16 19:41,277,
2003-05-16 19:42,568,
2003-05-16 19:43,734,
2003-05-16 19:44,349,
2003-05-16 19:45,204,
2003-05-16 19:46,317,
2003-05-16 19:47,386,
2003-05-16 19:48,204,
2003-05-16 19:49,439,
2003-05-16 19:50,349,
2003-05-16 19:51,242,
2003-05-16 19:52,411,
2003-05-16 19:53,70,
2003-05-16 19:54,184,
2003-05-16 19:55,425,
2003-05-16 19:56,485,
2003-05-16 19:57,485,
2003-05-16 19:58,646,
2003-05-16 19:59,712,
2003-05-16 20:00,568,
2003-05-16 20:01,1341,
2003-05-16 20:02,667,
2003-05-16 20:03,116,
2003-05-16 20:04,190,
2003-05-16 20:05,154,
2003-05-16 20:06,398,
2003-05-16 20:07,268,
2003-05-16 20:08,21,
2003-05-16 20:09,0,
2003-05-16 20:10,154,
2003-05-16 20:11,11,
2003-05-16 20:12,0,
2003-05-16 20:13,14,
2003-05-16 20:14,0,
2003-05-16 20:15,32,
2003-05-16 20:16,24,
2003-05-16 20:17,386,
2003-05-16 20:18,454,
2003-05-16 20:19,268,
2003-05-16 20:20,212,
2003-05-16 20:21,235,
2003-05-16 20:22,328,
2003-05-16 20:23,235,
2003-05-16 20:24,328,
2003-05-16 20:25,111,
2003-05-16 20:26,40,
2003-05-16 20:27,21,
2003-05-16 20:28,52,
2003-05-16 20:29,24,
2003-05-16 20:30,0,
2003-05-16 20:31,15,
2003-05-16 20:32,35,
2003-05-16 20:33,111,
2003-05-16 20:34,40,
2003-05-16 20:35,49,
2003-05-16 20:36,34,
2003-05-16 20:37,107,
2003-05-16 20:38,166,
2003-05-16 20:39,143,
2003-05-16 20:40,250,
2003-05-16 20:41,154,
2003-05-16 20:42,20,
2003-05-16 20:43,0,
2003-05-16 20:44,11,
2003-05-16 20:45,17,
2003-05-16 20:46,587,
2003-05-16 20:47,734,
2003-05-16 20:48,143,
2003-05-16 20:49,143,
2003-05-16 20:50,139,
2003-05-16 20:51,143,
2003-05-16 20:52,0,
2003-05-16 20:53,425,
2003-05-16 20:54,439,
2003-05-16 20:55,85,
2003-05-16 20:56,70,
2003-05-16 20:57,18,
2003-05-16 20:58,76,
2003-05-16 20:59,17,
2003-05-16 21:00,0,
2003-05-16 21:01,85,
2003-05-16 21:02,338,
2003-05-16 21:03,98,
2003-05-16 21:04,14,
2003-05-16 21:05,21,
2003-05-16 21:06,35,
2003-05-16 21:07,49,
2003-05-16 21:08,296,
2003-05-16 21:09,35,
2003-05-16 21:10,0,
2003-05-16 21:11,116,
2003-05-16 21:12,91,
2003-05-16 21:13,9,
2003-05-16 21:14,0,
2003-05-16 21:15,47,
2003-05-16 21:16,37,
2003-05-16 21:17,8,
2003-05-16 21:18,67,
2003-05-16 21:19,111,
2003-05-16 21:20,27,
2003-05-16 21:21,41,
2003-05-16 21:22,29,
2003-05-16 21:23,11,
2003-05-16 21:24,76,
2003-05-16 21:25,61,
2003-05-16 21:26,41,
2003-05-16 21:27,250,
2003-05-16 21:28,0,
2003-05-16 21:29,79,
2003-05-16 21:30,49,
2003-05-16 21:31,0,
2003-05-16 21:32,38,
2003-05-16 21:33,88,
2003-05-16 21:34,9,
2003-05-16 21:35,0,
2003-05-16 21:36,111,
2003-05-16 21:37,5,
2003-05-16 21:38,130,
2003-05-16 21:39,35,
2003-05-16 21:40,0,
2003-05-16 21:41,0,
2003-05-16 21:42,58,
2003-05-16 21:43,0,
2003-05-16 21:44,5,
2003-05-16 21:45,235,
2003-05-16 21:46,277,
2003-05-16 21:47,0,
2003-05-16 21:48,26,
2003-05-16 21:49,0,
2003-05-16 21:50,70,
2003-05-16 21:51,88,
2003-05-16 21:52,0,
2003-05-16 21:53,0,
2003-05-16 21:54,0,
2003-05-16 21:55,61,
2003-05-16 21:56,0,
2003-05-16 21:57,85,
2003-05-16 21:58,15,
2003-05-16 21:59,0,
2003-05-16 22:00,0,
2003-05-16 22:01,0,
2003-05-16 22:02,0,
2003-05-16 22:03,49,
2003-05-16 22:04,44,
2003-05-16 22:05,67,
2003-05-16 22:06,0,
2003-05-16 22:07,67,
2003-05-16 22:08,58,
2003-05-16 22:09,11,
2003-05-16 22:10,0,
2003-05-16 22:11,259,
2003-05-16 22:12,317,
2003-05-16 22:13,485,
2003-05-16 22:14,373,
2003-05-16 22:15,317,
2003-05-16 22:16,125,
2003-05-16 22:17,0,
2003-05-16 22:18,98,
2003-05-16 22:19,0,
2003-05-16 22:20,46,
2003-05-16 22:21,139,
2003-05-16 22:22,0,
2003-05-16 22:23,61,
2003-05-16 22:24,212,
2003-05-16 22:25,20,
2003-05-16 22:26,0,
2003-05-16 22:27,0,
2003-05-16 22:28,0,
2003-05-16 22:29,130,
2003-05-16 22:30,49,
2003-05-16 22:31,38,
2003-05-16 22:32,6,
2003-05-16 22:33,0,
2003-05-16 22:34,204,
2003-05-16 22:35,91,
2003-05-16 22:36,116,
2003-05-16 22:37,0,
2003-05-16 22:38,11,
2003-05-16 22:39,82,
2003-05-16 22:40,190,
2003-05-16 22:41,27,
2003-05-16 22:42,12,
2003-05-16 22:43,70,
2003-05-16 22:44,0,
2003-05-16 22:45,172,
2003-05-16 22:46,47,
2003-05-16 22:47,64,
2003-05-16 22:48,35,
2003-05-16 22:49,0,
2003-05-16 22:50,3,
2003-05-16 22:51,58,
2003-05-16 22:52,0,
2003-05-16 22:53,49,
2003-05-16 22:54,0,
2003-05-16 22:55,18,
2003-05-16 22:56,21,
2003-05-16 22:57,0,
2003-05-16 22:58,0,
2003-05-16 22:59,0,
2003-05-16 23:00,38,
2003-05-16 23:01,85,
2003-05-16 23:02,20,
2003-05-16 23:03,3,
2003-05-16 23:04,23,
2003-05-16 23:05,20,
2003-05-16 23:06,14,
2003-05-16 23:07,5,
2003-05-16 23:08,17,
2003-05-16 23:09,21,
2003-05-16 23:10,0,
2003-05-16 23:11,125,
2003-05-16 23:12,55,
2003-05-16 23:13,3,
2003-05-16 23:14,120,
2003-05-16 23:15,30,
2003-05-16 23:16,0,
2003-05-16 23:17,0,
2003-05-16 23:18,0,
2003-05-16 23:19,0,
2003-05-16 23:20,0,
2003-05-16 23:21,0,
2003-05-16 23:22,0,
2003-05-16 23:23,0,
2003-05-16 23:24,0,
2003-05-16 23:25,0,
2003-05-16 23:26,76,
2003-05-16 23:27,94,
2003-05-16 23:28,58,
2003-05-16 23:29,0,
2003-05-16 23:30,29,
2003-05-16 23:31,85,
2003-05-16 23:32,88,
2003-05-16 23:33,250,
2003-05-16 23:34,116,
2003-05-16 23:35,67,
2003-05-16 23:36,0,
2003-05-16 23:37,0,
2003-05-16 23:38,328,
2003-05-16 23:39,425,
2003-05-16 23:40,296,
2003-05-16 23:41,24,
2003-05-16 23:42,219,
2003-05-16 23:43,67,
2003-05-16 23:44,102,
2003-05-16 23:45,286,
2003-05-16 23:46,55,
2003-05-16 23:47,64,
2003-05-16 23:48,46,
2003-05-16 23:49,49,
2003-05-16 23:50,0,
2003-05-16 23:51,55,
2003-05-16 23:52,30,
2003-05-16 23:53,49,
2003-05-16 23:54,12,
2003-05-16 23:55,8,
2003-05-16 23:56,70,
2003-05-16 23:57,5,
2003-05-16 23:58,61,
2003-05-16 23:59,11,
2003-05-17 00:00,15,
2003-05-17 00:01,0,
2003-05-17 00:02,11,
2003-05-17 00:03,38,
2003-05-17 00:04,125,
2003-05-17 00:05,37,
2003-05-17 00:06,219,
2003-05-17 00:07,212,
2003-05-17 00:08,21,
2003-05-17 00:09,454,
2003-05-17 00:10,1894,
2003-05-17 00:11,517,
2003-05-17 00:12,317,
2003-05-17 00:13,978,
2003-05-17 00:14,190,
2003-05-17 00:15,15,
2003-05-17 00:16,102,
2003-05-17 00:17,0,
2003-05-17 00:18,0,
2003-05-17 00:19,3,
2003-05-17 00:20,0,
2003-05-17 00:21,0,
2003-05-17 00:22,0,
2003-05-17 00:23,0,
2003-05-17 00:24,0,
2003-05-17 00:25,268,
2003-05-17 00:26,0,
2003-05-17 00:27,227,
2003-05-17 00:28,0,
2003-05-17 00:29,29,
2003-05-17 00:30,0,
2003-05-17 00:31,17,
2003-05-17 00:32,0,
2003-05-17 00:33,5,
2003-05-17 00:34,0,
2003-05-17 00:35,18,
2003-05-17 00:36,0,
2003-05-17 00:37,0,
2003-05-17 00:38,0,
2003-05-17 00:39,0,
2003-05-17 00:40,8,
2003-05-17 00:41,0,
2003-05-17 00:42,61,
2003-05-17 00:43,0,
2003-05-17 00:44,0,
2003-05-17 00:45,120,
2003-05-17 00:46,0,
2003-05-17 00:47,0,
2003-05-17 00:48,0,
2003-05-17 00:49,0,
2003-05-17 00:50,0,
2003-05-17 00:51,0,
2003-05-17 00:52,0,
2003-05-17 00:53,0,
2003-05-17 00:54,0,
2003-05-17 00:55,0,
2003-05-17 00:56,0,
2003-05-17 00:57,0,
2003-05-17 00:58,0,
2003-05-17 00:59,3,
2003-05-17 01:00,0,
2003-05-17 01:01,0,
2003-05-17 01:02,0,
2003-05-17 01:03,0,
2003-05-17 01:04,0,
2003-05-17 01:05,0,
2003-05-17 01:06,0,
2003-05-17 01:07,0,
2003-05-17 01:08,35,
2003-05-17 01:09,0,
2003-05-17 01:10,0,
2003-05-17 01:11,0,
2003-05-17 01:12,0,
2003-05-17 01:13,0,
2003-05-17 01:14,0,
2003-05-17 01:15,0,
2003-05-17 01:16,0,
2003-05-17 01:17,0,
2003-05-17 01:18,0,
2003-05-17 01:19,0,
2003-05-17 01:20,0,
2003-05-17 01:21,0,
2003-05-17 01:22,0,
2003-05-17 01:23,0,
2003-05-17 01:24,3,
2003-05-17 01:25,0,
2003-05-17 01:26,0,
2003-05-17 01:27,0,
2003-05-17 01:28,0,
2003-05-17 01:29,0,
2003-05-17 01:30,0,
2003-05-17 01:31,0,
2003-05-17 01:32,0,
2003-05-17 01:33,0,
2003-05-17 01:34,0,
2003-05-17 01:35,0,
2003-05-17 01:36,0,
2003-05-17 01:37,0,
2003-05-17 01:38,0,
2003-05-17 01:39,0,
2003-05-17 01:40,0,
2003-05-17 01:41,0,
2003-05-17 01:42,0,
2003-05-17 01:43,0,
2003-05-17 01:44,0,
2003-05-17 01:45,398,
2003-05-17 01:46,328,
2003-05-17 01:47,0,
2003-05-17 01:48,24,
2003-05-17 01:49,0,
2003-05-17 01:50,0,
2003-05-17 01:51,0,
2003-05-17 01:52,0,
2003-05-17 01:53,0,
2003-05-17 01:54,0,
2003-05-17 01:55,0,
2003-05-17 01:56,20,
2003-05-17 01:57,0,
2003-05-17 01:58,0,
2003-05-17 01:59,0,
2003-05-17 02:00,0,
2003-05-17 02:01,0,
2003-05-17 02:02,0,
2003-05-17 02:03,0,
2003-05-17 02:04,0,
2003-05-17 02:05,0,
2003-05-17 02:06,0,
2003-05-17 02:07,0,
2003-05-17 02:08,0,
2003-05-17 02:09,0,
2003-05-17 02:10,0,
2003-05-17 02:11,0,
2003-05-17 02:12,0,
2003-05-17 02:13,0,
2003-05-17 02:14,0,
2003-05-17 02:15,0,
2003-05-17 02:16,0,
2003-05-17 02:17,0,
2003-05-17 02:18,0,
2003-05-17 02:19,0,
2003-05-17 02:20,0,
2003-05-17 02:21,0,
2003-05-17 02:22,0,
2003-05-17 02:23,0,
2003-05-17 02:24,0,
2003-05-17 02:25,0,
2003-05-17 02:26,0,
2003-05-17 02:27,0,
2003-05-17 02:28,0,
2003-05-17 02:29,0,
2003-05-17 02:30,0,
2003-05-17 02:31,0,
2003-05-17 02:32,0,
2003-05-17 02:33,0,
2003-05-17 02:34,0,
2003-05-17 02:35,0,
2003-05-17 02:36,35,
2003-05-17 02:37,0,
2003-05-17 02:38,15,
2003-05-17 02:39,0,
2003-05-17 02:40,0,
2003-05-17 02:41,0,
2003-05-17 02:42,0,
2003-05-17 02:43,0,
2003-05-17 02:44,0,
2003-05-17 02:45,26,
2003-05-17 02:46,0,
2003-05-17 02:47,0,
2003-05-17 02:48,0,
2003-05-17 02:49,143,
2003-05-17 02:50,154,
2003-05-17 02:51,58,
2003-05-17 02:52,0,
2003-05-17 02:53,23,
2003-05-17 02:54,9,
2003-05-17 02:55,18,
2003-05-17 02:56,0,
2003-05-17 02:57,0,
2003-05-17 02:58,0,
2003-05-17 02:59,0,
2003-05-17 03:00,0,
2003-05-17 03:01,0,
2003-05-17 03:02,0,
2003-05-17 03:03,0,
2003-05-17 03:04,154,
2003-05-17 03:05,0,
2003-05-17 03:06,21,
2003-05-17 03:07,3,
2003-05-17 03:08,0,
2003-05-17 03:09,0,
2003-05-17 03:10,0,
2003-05-17 03:11,0,
2003-05-17 03:12,0,
2003-05-17 03:13,0,
2003-05-17 03:14,0,
2003-05-17 03:15,0,
2003-05-17 03:16,0,
2003-05-17 03:17,0,
2003-05-17 03:18,0,
2003-05-17 03:19,0,
2003-05-17 03:20,0,
2003-05-17 03:21,0,
2003-05-17 03:22,0,
2003-05-17 03:23,0,
2003-05-17 03:24,0,
2003-05-17 03:25,0,
2003-05-17 03:26,0,
2003-05-17 03:27,0,
2003-05-17 03:28,0,
2003-05-17 03:29,0,
2003-05-17 03:30,0,
2003-05-17 03:31,0,
2003-05-17 03:32,0,
2003-05-17 03:33,0,
2003-05-17 03:34,0,
2003-05-17 03:35,0,
2003-05-17 03:36,0,
2003-05-17 03:37,0,
2003-05-17 03:38,0,
2003-05-17 03:39,0,
2003-05-17 03:40,0,
2003-05-17 03:41,0,
2003-05-17 03:42,0,
2003-05-17 03:43,0,
2003-05-17 03:44,0,
2003-05-17 03:45,0,
2003-05-17 03:46,0,
2003-05-17 03:47,0,
2003-05-17 03:48,0,
2003-05-17 03:49,0,
2003-05-17 03:50,0,
2003-05-17 03:51,0,
2003-05-17 03:52,0,
2003-05-17 03:53,0,
2003-05-17 03:54,0,
2003-05-17 03:55,0,
2003-05-17 03:56,0,
2003-05-17 03:57,235,
2003-05-17 03:58,11,
2003-05-17 03:59,0,
2003-05-17 04:00,12,
2003-05-17 04:01,0,
2003-05-17 04:02,125,
2003-05-17 04:03,32,
2003-05-17 04:04,0,
2003-05-17 04:05,0,
2003-05-17 04:06,0,
2003-05-17 04:07,0,
2003-05-17 04:08,0,
2003-05-17 04:09,0,
2003-05-17 04:10,0,
2003-05-17 04:11,172,
2003-05-17 04:12,296,
2003-05-17 04:13,0,
2003-05-17 04:14,0,
2003-05-17 04:15,0,
2003-05-17 04:16,0,
2003-05-17 04:17,0,
2003-05-17 04:18,0,
2003-05-17 04:19,0,
2003-05-17 04:20,0,
2003-05-17 04:21,0,
2003-05-17 04:22,0,
2003-05-17 04:23,0,
2003-05-17 04:24,0,
2003-05-17 04:25,0,
2003-05-17 04:26,0,
2003-05-17 04:27,0,
2003-05-17 04:28,0,
2003-05-17 04:29,0,
2003-05-17 04:30,0,
2003-05-17 04:31,0,
2003-05-17 04:32,172,
2003-05-17 04:33,85,
2003-05-17 04:34,20,
2003-05-17 04:35,0,
2003-05-17 04:36,55,
2003-05-17 04:37,0,
2003-05-17 04:38,0,
2003-05-17 04:39,0,
2003-05-17 04:40,3,
2003-05-17 04:41,46,
2003-05-17 04:42,0,
2003-05-17 04:43,52,
2003-05-17 04:44,0,
2003-05-17 04:45,0,
2003-05-17 04:46,0,
2003-05-17 04:47,0,
2003-05-17 04:48,0,
2003-05-17 04:49,0,
2003-05-17 04:50,0,
2003-05-17 04:51,0,
2003-05-17 04:52,0,
2003-05-17 04:53,0,
2003-05-17 04:54,0,
2003-05-17 04:55,0,
2003-05-17 04:56,0,
2003-05-17 04:57,0,
2003-05-17 04:58,0,
2003-05-17 04:59,0,
2003-05-17 05:00,0,
2003-05-17 05:01,0,
2003-05-17 05:02,0,
2003-05-17 05:03,0,
2003-05-17 05:04,0,
2003-05-17 05:05,0,
2003-05-17 05:06,0,
2003-05-17 05:07,0,
2003-05-17 05:08,0,
2003-05-17 05:09,0,
2003-05-17 05:10,0,
2003-05-17 05:11,0,
2003-05-17 05:12,0,
2003-05-17 05:13,0,
2003-05-17 05:14,0,
2003-05-17 05:15,0,
2003-05-17 05:16,0,
2003-05-17 05:17,0,
2003-05-17 05:18,0,
2003-05-17 05:19,0,
2003-05-17 05:20,0,
2003-05-17 05:21,0,
2003-05-17 05:22,0,
2003-05-17 05:23,0,
2003-05-17 05:24,0,
2003-05-17 05:25,0,
2003-05-17 05:26,0,
2003-05-17 05:27,55,
2003-05-17 05:28,0,
2003-05-17 05:29,0,
2003-05-17 05:30,0,
2003-05-17 05:31,0,
2003-05-17 05:32,0,
2003-05-17 05:33,0,
2003-05-17 05:34,0,
2003-05-17 05:35,0,
2003-05-17 05:36,0,
2003-05-17 05:37,0,
2003-05-17 05:38,0,
2003-05-17 05:39,0,
2003-05-17 05:40,0,
2003-05-17 05:41,0,
2003-05-17 05:42,0,
2003-05-17 05:43,0,
2003-05-17 05:44,0,
2003-05-17 05:45,0,
2003-05-17 05:46,0,
2003-05-17 05:47,0,
2003-05-17 05:48,0,
2003-05-17 05:49,0,
2003-05-17 05:50,0,
2003-05-17 05:51,0,
2003-05-17 05:52,0,
2003-05-17 05:53,0,
2003-05-17 05:54,0,
2003-05-17 05:55,0,
2003-05-17 05:56,0,
2003-05-17 05:57,0,
2003-05-17 05:58,0,
2003-05-17 05:59,0,
2003-05-17 06:00,0,
2003-05-17 06:01,0,
2003-05-17 06:02,0,
2003-05-17 06:03,0,
2003-05-17 06:04,0,
2003-05-17 06:05,0,
2003-05-17 06:06,0,
2003-05-17 06:07,0,
2003-05-17 06:08,0,
2003-05-17 06:09,0,
2003-05-17 06:10,0,
2003-05-17 06:11,0,
2003-05-17 06:12,0,
2003-05-17 06:13,0,
2003-05-17 06:14,0,
2003-05-17 06:15,0,
2003-05-17 06:16,0,
2003-05-17 06:17,0,
2003-05-17 06:18,0,
2003-05-17 06:19,0,
2003-05-17 06:20,0,
2003-05-17 06:21,0,
2003-05-17 06:22,0,
2003-05-17 06:23,0,
2003-05-17 06:24,17,
2003-05-17 06:25,0,
2003-05-17 06:26,0,
2003-05-17 06:27,0,
2003-05-17 06:28,0,
2003-05-17 06:29,0,
2003-05-17 06:30,0,
2003-05-17 06:31,0,
2003-05-17 06:32,0,
2003-05-17 06:33,0,
2003-05-17 06:34,46,
2003-05-17 06:35,0,
2003-05-17 06:36,29,
2003-05-17 06:37,0,
2003-05-17 06:38,38,
2003-05-17 06:39,0,
2003-05-17 06:40,0,
2003-05-17 06:41,0,
2003-05-17 06:42,0,
2003-05-17 06:43,0,
2003-05-17 06:44,0,
2003-05-17 06:45,0,
2003-05-17 06:46,0,
2003-05-17 06:47,0,
2003-05-17 06:48,0,
2003-05-17 06:49,0,
2003-05-17 06:50,0,
2003-05-17 06:51,197,
2003-05-17 06:52,47,
2003-05-17 06:53,70,
2003-05-17 06:54,0,
2003-05-17 06:55,35,
2003-05-17 06:56,0,
2003-05-17 06:57,0,
2003-05-17 06:58,0,
2003-05-17 06:59,0,
2003-05-17 07:00,0,
2003-05-17 07:01,3,
2003-05-17 07:02,0,
2003-05-17 07:03,0,
2003-05-17 07:04,0,
2003-05-17 07:05,0,
2003-05-17 07:06,14,
2003-05-17 07:07,0,
2003-05-17 07:08,0,
2003-05-17 07:09,0,
2003-05-17 07:10,0,
2003-05-17 07:11,0,
2003-05-17 07:12,0,
2003-05-17 07:13,0,
2003-05-17 07:14,190,
2003-05-17 07:15,0,
2003-05-17 07:16,0,
2003-05-17 07:17,0,
2003-05-17 07:18,32,
2003-05-17 07:19,91,
2003-05-17 07:20,44,
2003-05-17 07:21,37,
2003-05-17 07:22,0,
2003-05-17 07:23,0,
2003-05-17 07:24,0,
2003-05-17 07:25,0,
2003-05-17 07:26,0,
2003-05-17 07:27,0,
2003-05-17 07:28,0,
2003-05-17 07:29,0,
2003-05-17 07:30,0,
2003-05-17 07:31,0,
2003-05-17 07:32,0,
2003-05-17 07:33,0,
2003-05-17 07:34,0,
2003-05-17 07:35,0,
2003-05-17 07:36,0,
2003-05-17 07:37,0,
2003-05-17 07:38,0,
2003-05-17 07:39,0,
2003-05-17 07:40,0,
2003-05-17 07:41,0,
2003-05-17 07:42,0,
2003-05-17 07:43,0,
2003-05-17 07:44,0,
2003-05-17 07:45,0,
2003-05-17 07:46,0,
2003-05-17 07:47,0,
2003-05-17 07:48,0,
2003-05-17 07:49,70,
2003-05-17 07:50,0,
2003-05-17 07:51,20,
2003-05-17 07:52,0,
2003-05-17 07:53,0,
2003-05-17 07:54,0,
2003-05-17 07:55,0,
2003-05-17 07:56,0,
2003-05-17 07:57,0,
2003-05-17 07:58,0,
2003-05-17 07:59,0,
2003-05-17 08:00,0,
2003-05-17 08:01,0,
2003-05-17 08:02,0,
2003-05-17 08:03,0,
2003-05-17 08:04,0,
2003-05-17 08:05,0,
2003-05-17 08:06,0,
2003-05-17 08:07,0,
2003-05-17 08:08,0,
