timestamp,value,flag
2005-03-17 02:12,0,
2005-03-17 02:13,0,
2005-03-17 02:14,0,
2005-03-17 02:15,24,
2005-03-17 02:16,71,
2005-03-17 02:17,0,
2005-03-17 02:18,26,
2005-03-17 02:19,3,
2005-03-17 02:20,0,
2005-03-17 02:21,0,
2005-03-17 02:22,0,
2005-03-17 02:23,0,
2005-03-17 02:24,0,
2005-03-17 02:25,0,
2005-03-17 02:26,0,
2005-03-17 02:27,0,
2005-03-17 02:28,0,
2005-03-17 02:29,0,
2005-03-17 02:30,0,
2005-03-17 02:31,0,
2005-03-17 02:32,0,
2005-03-17 02:33,0,
2005-03-17 02:34,0,
2005-03-17 02:35,0,
2005-03-17 02:36,0,
2005-03-17 02:37,0,
2005-03-17 02:38,0,
2005-03-17 02:39,0,
2005-03-17 02:40,0,
2005-03-17 02:41,0,
2005-03-17 02:42,0,
2005-03-17 02:43,0,
2005-03-17 02:44,0,
2005-03-17 02:45,0,
2005-03-17 02:46,0,
2005-03-17 02:47,0,
2005-03-17 02:48,190,
2005-03-17 02:49,32,
2005-03-17 02:50,50,
2005-03-17 02:51,0,
2005-03-17 02:52,21,
2005-03-17 02:53,0,
2005-03-17 02:54,0,
2005-03-17 02:55,134,
2005-03-17 02:56,18,
2005-03-17 02:57,0,
2005-03-17 02:58,0,
2005-03-17 02:59,0,
2005-03-17 03:00,85,
2005-03-17 03:01,0,
2005-03-17 03:02,0,
2005-03-17 03:03,0,
2005-03-17 03:04,0,
2005-03-17 03:05,0,
2005-03-17 03:06,0,
2005-03-17 03:07,0,
2005-03-17 03:08,0,
2005-03-17 03:09,0,
2005-03-17 03:10,3,
2005-03-17 03:11,0,
2005-03-17 03:12,0,
2005-03-17 03:13,0,
2005-03-17 03:14,0,
2005-03-17 03:15,0,
2005-03-17 03:16,0,
2005-03-17 03:17,0,
2005-03-17 03:18,0,
2005-03-17 03:19,0,
2005-03-17 03:20,0,
2005-03-17 03:21,0,
2005-03-17 03:22,29,
2005-03-17 03:23,0,
2005-03-17 03:24,56,
2005-03-17 03:25,0,
2005-03-17 03:26,0,
2005-03-17 03:27,0,
2005-03-17 03:28,0,
2005-03-17 03:29,0,
2005-03-17 03:30,0,
2005-03-17 03:31,0,
2005-03-17 03:32,0,
2005-03-17 03:33,0,
2005-03-17 03:34,0,
2005-03-17 03:35,0,
2005-03-17 03:36,0,
2005-03-17 03:37,0,
2005-03-17 03:38,0,
2005-03-17 03:39,0,
2005-03-17 03:40,25,
2005-03-17 03:41,0,
2005-03-17 03:42,0,
2005-03-17 03:43,0,
2005-03-17 03:44,0,
2005-03-17 03:45,0,
2005-03-17 03:46,0,
2005-03-17 03:47,0,
2005-03-17 03:48,0,
2005-03-17 03:49,18,
2005-03-17 03:50,0,
2005-03-17 03:51,0,
2005-03-17 03:52,0,
2005-03-17 03:53,0,
2005-03-17 03:54,0,
2005-03-17 03:55,0,
2005-03-17 03:56,0,
2005-03-17 03:57,0,
2005-03-17 03:58,0,
2005-03-17 03:59,0,
2005-03-17 04:00,0,
2005-03-17 04:01,0,
2005-03-17 04:02,0,
2005-03-17 04:03,0,
2005-03-17 04:04,7,
2005-03-17 04:05,0,
2005-03-17 04:06,0,
2005-03-17 04:07,0,
2005-03-17 04:08,0,
2005-03-17 04:09,21,
2005-03-17 04:10,0,
2005-03-17 04:11,0,
2005-03-17 04:12,34,
2005-03-17 04:13,0,
2005-03-17 04:14,0,
2005-03-17 04:15,0,
2005-03-17 04:16,0,
2005-03-17 04:17,0,
2005-03-17 04:18,0,
2005-03-17 04:19,0,
2005-03-17 04:20,0,
2005-03-17 04:21,0,
2005-03-17 04:22,0,
2005-03-17 04:23,18,
2005-03-17 04:24,0,
2005-03-17 04:25,88,
2005-03-17 04:26,0,
2005-03-17 04:27,38,
2005-03-17 04:28,0,
2005-03-17 04:29,0,
2005-03-17 04:30,3,
2005-03-17 04:31,0,
2005-03-17 04:32,53,
2005-03-17 04:33,3,
2005-03-17 04:34,0,
2005-03-17 04:35,0,
2005-03-17 04:36,0,
2005-03-17 04:37,0,
2005-03-17 04:38,13,
2005-03-17 04:39,43,
2005-03-17 04:40,0,
2005-03-17 04:41,16,
2005-03-17 04:42,0,
2005-03-17 04:43,0,
2005-03-17 04:44,0,
2005-03-17 04:45,360,
2005-03-17 04:46,337,
2005-03-17 04:47,259,
2005-03-17 04:48,0,
2005-03-17 04:49,0,
2005-03-17 04:50,56,
2005-03-17 04:51,0,
2005-03-17 04:52,0,
2005-03-17 04:53,0,
2005-03-17 04:54,0,
2005-03-17 04:55,0,
2005-03-17 04:56,0,
2005-03-17 04:57,0,
2005-03-17 04:58,0,
2005-03-17 04:59,0,
2005-03-17 05:00,0,
2005-03-17 05:01,0,
2005-03-17 05:02,0,
2005-03-17 05:03,0,
2005-03-17 05:04,0,
2005-03-17 05:05,0,
2005-03-17 05:06,0,
2005-03-17 05:07,0,
2005-03-17 05:08,10,
2005-03-17 05:09,0,
2005-03-17 05:10,0,
2005-03-17 05:11,74,
2005-03-17 05:12,0,
2005-03-17 05:13,0,
2005-03-17 05:14,7,
2005-03-17 05:15,0,
2005-03-17 05:16,0,
2005-03-17 05:17,0,
2005-03-17 05:18,0,
2005-03-17 05:19,0,
2005-03-17 05:20,0,
2005-03-17 05:21,0,
2005-03-17 05:22,0,
2005-03-17 05:23,0,
2005-03-17 05:24,0,
2005-03-17 05:25,0,
2005-03-17 05:26,68,
2005-03-17 05:27,13,
2005-03-17 05:28,0,
2005-03-17 05:29,160,
2005-03-17 05:30,0,
2005-03-17 05:31,0,
2005-03-17 05:32,0,
2005-03-17 05:33,0,
2005-03-17 05:34,0,
2005-03-17 05:35,0,
2005-03-17 05:36,0,
2005-03-17 05:37,0,
2005-03-17 05:38,0,
2005-03-17 05:39,0,
2005-03-17 05:40,0,
2005-03-17 05:41,0,
2005-03-17 05:42,0,
2005-03-17 05:43,0,
2005-03-17 05:44,0,
2005-03-17 05:45,0,
2005-03-17 05:46,0,
2005-03-17 05:47,0,
2005-03-17 05:48,0,
2005-03-17 05:49,0,
2005-03-17 05:50,0,
2005-03-17 05:51,0,
2005-03-17 05:52,0,
2005-03-17 05:53,0,
2005-03-17 05:54,0,
2005-03-17 05:55,0,
2005-03-17 05:56,0,
2005-03-17 05:57,0,
2005-03-17 05:58,0,
2005-03-17 05:59,0,
2005-03-17 06:00,0,
2005-03-17 06:01,0,
2005-03-17 06:02,0,
2005-03-17 06:03,25,
2005-03-17 06:04,0,
2005-03-17 06:05,0,
2005-03-17 06:06,50,
2005-03-17 06:07,3,
2005-03-17 06:08,0,
2005-03-17 06:09,0,
2005-03-17 06:10,0,
2005-03-17 06:11,0,
2005-03-17 06:12,0,
2005-03-17 06:13,0,
2005-03-17 06:14,0,
2005-03-17 06:15,0,
2005-03-17 06:16,0,
2005-03-17 06:17,0,
2005-03-17 06:18,0,
2005-03-17 06:19,0,
2005-03-17 06:20,0,
2005-03-17 06:21,0,
2005-03-17 06:22,0,
2005-03-17 06:23,77,
2005-03-17 06:24,0,
2005-03-17 06:25,0,
2005-03-17 06:26,0,
2005-03-17 06:27,0,
2005-03-17 06:28,0,
2005-03-17 06:29,0,
2005-03-17 06:30,0,
2005-03-17 06:31,0,
2005-03-17 06:32,0,
2005-03-17 06:33,7,
2005-03-17 06:34,3,
2005-03-17 06:35,0,
2005-03-17 06:36,0,
2005-03-17 06:37,0,
2005-03-17 06:38,0,
2005-03-17 06:39,0,
2005-03-17 06:40,0,
2005-03-17 06:41,0,
2005-03-17 06:42,0,
2005-03-17 06:43,0,
2005-03-17 06:44,4,
2005-03-17 06:45,28,
2005-03-17 06:46,212,
2005-03-17 06:47,41,
2005-03-17 06:48,0,
2005-03-17 06:49,0,
2005-03-17 06:50,10,
2005-03-17 06:51,0,
2005-03-17 06:52,0,
2005-03-17 06:53,0,
2005-03-17 06:54,0,
2005-03-17 06:55,112,
2005-03-17 06:56,0,
2005-03-17 06:57,0,
2005-03-17 06:58,0,
2005-03-17 06:59,0,
2005-03-17 07:00,0,
2005-03-17 07:01,0,
2005-03-17 07:02,0,
2005-03-17 07:03,0,
2005-03-17 07:04,0,
2005-03-17 07:05,125,
2005-03-17 07:06,0,
2005-03-17 07:07,7,
2005-03-17 07:08,0,
2005-03-17 07:09,0,
2005-03-17 07:10,0,
2005-03-17 07:11,94,
2005-03-17 07:12,0,
2005-03-17 07:13,0,
2005-03-17 07:14,129,
2005-03-17 07:15,0,
2005-03-17 07:16,0,
2005-03-17 07:17,77,
2005-03-17 07:18,0,
2005-03-17 07:19,0,
2005-03-17 07:20,0,
2005-03-17 07:21,0,
2005-03-17 07:22,0,
2005-03-17 07:23,129,
2005-03-17 07:24,0,
2005-03-17 07:25,0,
2005-03-17 07:26,0,
2005-03-17 07:27,0,
2005-03-17 07:28,178,
2005-03-17 07:29,16,
2005-03-17 07:30,372,
2005-03-17 07:31,644,
2005-03-17 07:32,424,
2005-03-17 07:33,285,
2005-03-17 07:34,665,
2005-03-17 07:35,397,
2005-03-17 07:36,349,
2005-03-17 07:37,143,
2005-03-17 07:38,0,
2005-03-17 07:39,28,
2005-03-17 07:40,13,
2005-03-17 07:41,13,
2005-03-17 07:42,3,
2005-03-17 07:43,22,
2005-03-17 07:44,79,
2005-03-17 07:45,0,
2005-03-17 07:46,77,
2005-03-17 07:47,19,
2005-03-17 07:48,10,
2005-03-17 07:49,190,
2005-03-17 07:50,59,
2005-03-17 07:51,3,
2005-03-17 07:52,0,
2005-03-17 07:53,0,
2005-03-17 07:54,0,
2005-03-17 07:55,0,
2005-03-17 07:56,0,
2005-03-17 07:57,0,
2005-03-17 07:58,116,
2005-03-17 07:59,384,
2005-03-17 08:00,285,
2005-03-17 08:01,0,
2005-03-17 08:02,82,
2005-03-17 08:03,32,
2005-03-17 08:04,134,
2005-03-17 08:05,125,
2005-03-17 08:06,0,
2005-03-17 08:07,4,
2005-03-17 08:08,154,
2005-03-17 08:09,47,
2005-03-17 08:10,65,
2005-03-17 08:11,0,
2005-03-17 08:12,19,
2005-03-17 08:13,21,
2005-03-17 08:14,0,
2005-03-17 08:15,277,
2005-03-17 08:16,166,
2005-03-17 08:17,219,
2005-03-17 08:18,277,
2005-03-17 08:19,410,
2005-03-17 08:20,219,
2005-03-17 08:21,25,
2005-03-17 08:22,7,
2005-03-17 08:23,125,
2005-03-17 08:24,190,
2005-03-17 08:25,0,
2005-03-17 08:26,4,
2005-03-17 08:27,3,
2005-03-17 08:28,0,
2005-03-17 08:29,116,
2005-03-17 08:30,219,
2005-03-17 08:31,121,
2005-03-17 08:32,43,
2005-03-17 08:33,18,
2005-03-17 08:34,0,
2005-03-17 08:35,56,
2005-03-17 08:36,65,
2005-03-17 08:37,99,
2005-03-17 08:38,56,
2005-03-17 08:39,160,
2005-03-17 08:40,0,
2005-03-17 08:41,85,
2005-03-17 08:42,0,
2005-03-17 08:43,10,
2005-03-17 08:44,0,
2005-03-17 08:45,0,
2005-03-17 08:46,0,
2005-03-17 08:47,7,
2005-03-17 08:48,143,
2005-03-17 08:49,59,
2005-03-17 08:50,15,
2005-03-17 08:51,6,
2005-03-17 08:52,59,
2005-03-17 08:53,37,
2005-03-17 08:54,337,
2005-03-17 08:55,241,
2005-03-17 08:56,160,
2005-03-17 08:57,16,
2005-03-17 08:58,35,
2005-03-17 08:59,35,
2005-03-17 09:00,31,
2005-03-17 09:01,190,
2005-03-17 09:02,3,
2005-03-17 09:03,47,
2005-03-17 09:04,453,
2005-03-17 09:05,99,
2005-03-17 09:06,0,
2005-03-17 09:07,19,
2005-03-17 09:08,21,
2005-03-17 09:09,0,
2005-03-17 09:10,349,
2005-03-17 09:11,112,
2005-03-17 09:12,71,
2005-03-17 09:13,0,
2005-03-17 09:14,0,
2005-03-17 09:15,62,
2005-03-17 09:16,0,
2005-03-17 09:17,116,
2005-03-17 09:18,0,
2005-03-17 09:19,219,
2005-03-17 09:20,149,
2005-03-17 09:21,219,
2005-03-17 09:22,205,
2005-03-17 09:23,205,
2005-03-17 09:24,438,
2005-03-17 09:25,327,
2005-03-17 09:26,134,
2005-03-17 09:27,296,
2005-03-17 09:28,91,
2005-03-17 09:29,138,
2005-03-17 09:30,46,
2005-03-17 09:31,77,
2005-03-17 09:32,43,
2005-03-17 09:33,44,
2005-03-17 09:34,0,
2005-03-17 09:35,0,
2005-03-17 09:36,0,
2005-03-17 09:37,0,
2005-03-17 09:38,0,
2005-03-17 09:39,0,
2005-03-17 09:40,0,
2005-03-17 09:41,0,
2005-03-17 09:42,0,
2005-03-17 09:43,0,
2005-03-17 09:44,134,
2005-03-17 09:45,116,
2005-03-17 09:46,138,
2005-03-17 09:47,50,
2005-03-17 09:48,197,
2005-03-17 09:49,178,
2005-03-17 09:50,316,
2005-03-17 09:51,143,
2005-03-17 09:52,125,
2005-03-17 09:53,38,
2005-03-17 09:54,22,
2005-03-17 09:55,0,
2005-03-17 09:56,0,
2005-03-17 09:57,62,
2005-03-17 09:58,0,
2005-03-17 09:59,0,
2005-03-17 10:00,0,
2005-03-17 10:01,190,
2005-03-17 10:02,499,
2005-03-17 10:03,306,
2005-03-17 10:04,397,
2005-03-17 10:05,205,
2005-03-17 10:06,212,
2005-03-17 10:07,268,
2005-03-17 10:08,468,
2005-03-17 10:09,360,
2005-03-17 10:10,285,
2005-03-17 10:11,397,
2005-03-17 10:12,306,
2005-03-17 10:13,306,
2005-03-17 10:14,197,
2005-03-17 10:15,74,
2005-03-17 10:16,91,
2005-03-17 10:17,99,
2005-03-17 10:18,0,
2005-03-17 10:19,219,
2005-03-17 10:20,7,
2005-03-17 10:21,0,
2005-03-17 10:22,0,
2005-03-17 10:23,0,
2005-03-17 10:24,0,
2005-03-17 10:25,0,
2005-03-17 10:26,0,
2005-03-17 10:27,0,
2005-03-17 10:28,68,
2005-03-17 10:29,316,
2005-03-17 10:30,103,
2005-03-17 10:31,665,
2005-03-17 10:32,205,
2005-03-17 10:33,74,
2005-03-17 10:34,74,
2005-03-17 10:35,160,
2005-03-17 10:36,285,
2005-03-17 10:37,337,
2005-03-17 10:38,1106,
2005-03-17 10:39,515,
2005-03-17 10:40,410,
2005-03-17 10:41,197,
2005-03-17 10:42,68,
2005-03-17 10:43,7,
2005-03-17 10:44,7,
2005-03-17 10:45,6,
2005-03-17 10:46,0,
2005-03-17 10:47,9,
2005-03-17 10:48,0,
2005-03-17 10:49,0,
2005-03-17 10:50,0,
2005-03-17 10:51,0,
2005-03-17 10:52,121,
2005-03-17 10:53,116,
2005-03-17 10:54,15,
2005-03-17 10:55,85,
2005-03-17 10:56,47,
2005-03-17 10:57,0,
2005-03-17 10:58,74,
2005-03-17 10:59,0,
2005-03-17 11:00,50,
2005-03-17 11:01,16,
2005-03-17 11:02,125,
2005-03-17 11:03,1336,
2005-03-17 11:04,1423,
2005-03-17 11:05,644,
2005-03-17 11:06,0,
2005-03-17 11:07,234,
2005-03-17 11:08,945,
2005-03-17 11:09,806,
2005-03-17 11:10,624,
2005-03-17 11:11,250,
2005-03-17 11:12,219,
2005-03-17 11:13,296,
2005-03-17 11:14,277,
2005-03-17 11:15,499,
2005-03-17 11:16,190,
2005-03-17 11:17,337,
2005-03-17 11:18,0,
2005-03-17 11:19,424,
2005-03-17 11:20,1665,
2005-03-17 11:21,1665,
2005-03-17 11:22,372,
2005-03-17 11:23,46,
2005-03-17 11:24,44,
2005-03-17 11:25,94,
2005-03-17 11:26,277,
2005-03-17 11:27,82,
2005-03-17 11:28,285,
2005-03-17 11:29,125,
2005-03-17 11:30,0,
2005-03-17 11:31,62,
2005-03-17 11:32,62,
2005-03-17 11:33,43,
2005-03-17 11:34,234,
2005-03-17 11:35,859,
2005-03-17 11:36,227,
2005-03-17 11:37,586,
2005-03-17 11:38,424,
2005-03-17 11:39,756,
2005-03-17 11:40,624,
2005-03-17 11:41,483,
2005-03-17 11:42,468,
2005-03-17 11:43,644,
2005-03-17 11:44,453,
2005-03-17 11:45,549,
2005-03-17 11:46,806,
2005-03-17 11:47,687,
2005-03-17 11:48,687,
2005-03-17 11:49,665,
2005-03-17 11:50,806,
2005-03-17 11:51,733,
2005-03-17 11:52,733,
2005-03-17 11:53,586,
2005-03-17 11:54,733,
2005-03-17 11:55,644,
2005-03-17 11:56,644,
2005-03-17 11:57,586,
2005-03-17 11:58,945,
2005-03-17 11:59,687,
2005-03-17 12:00,806,
2005-03-17 12:01,733,
2005-03-17 12:02,915,
2005-03-17 12:03,733,
2005-03-17 12:04,624,
2005-03-17 12:05,687,
2005-03-17 12:06,586,
2005-03-17 12:07,687,
2005-03-17 12:08,586,
2005-03-17 12:09,687,
2005-03-17 12:10,665,
2005-03-17 12:11,644,
2005-03-17 12:12,709,
2005-03-17 12:13,709,
2005-03-17 12:14,149,
2005-03-17 12:15,212,
2005-03-17 12:16,733,
2005-03-17 12:17,499,
2005-03-17 12:18,549,
2005-03-17 12:19,499,
2005-03-17 12:20,566,
2005-03-17 12:21,665,
2005-03-17 12:22,468,
2005-03-17 12:23,624,
2005-03-17 12:24,733,
2005-03-17 12:25,566,
2005-03-17 12:26,756,
2005-03-17 12:27,975,
2005-03-17 12:28,709,
2005-03-17 12:29,468,
2005-03-17 12:30,205,
2005-03-17 12:31,172,
2005-03-17 12:32,121,
2005-03-17 12:33,53,
2005-03-17 12:34,190,
2005-03-17 12:35,59,
2005-03-17 12:36,59,
2005-03-17 12:37,234,
2005-03-17 12:38,644,
2005-03-17 12:39,184,
2005-03-17 12:40,515,
2005-03-17 12:41,549,
2005-03-17 12:42,372,
2005-03-17 12:43,531,
2005-03-17 12:44,665,
2005-03-17 12:45,483,
2005-03-17 12:46,172,
2005-03-17 12:47,82,
2005-03-17 12:48,349,
2005-03-17 12:49,316,
2005-03-17 12:50,277,
2005-03-17 12:51,306,
2005-03-17 12:52,250,
2005-03-17 12:53,0,
2005-03-17 12:54,82,
2005-03-17 12:55,85,
2005-03-17 12:56,38,
2005-03-17 12:57,4,
2005-03-17 12:58,687,
2005-03-17 12:59,149,
2005-03-17 13:00,644,
2005-03-17 13:01,859,
2005-03-17 13:02,665,
2005-03-17 13:03,687,
2005-03-17 13:04,566,
2005-03-17 13:05,586,
2005-03-17 13:06,733,
2005-03-17 13:07,453,
2005-03-17 13:08,756,
2005-03-17 13:09,887,
2005-03-17 13:10,424,
2005-03-17 13:11,566,
2005-03-17 13:12,531,
2005-03-17 13:13,644,
2005-03-17 13:14,781,
2005-03-17 13:15,687,
2005-03-17 13:16,424,
2005-03-17 13:17,234,
2005-03-17 13:18,205,
2005-03-17 13:19,154,
2005-03-17 13:20,219,
2005-03-17 13:21,99,
2005-03-17 13:22,107,
2005-03-17 13:23,212,
2005-03-17 13:24,468,
2005-03-17 13:25,424,
2005-03-17 13:26,468,
2005-03-17 13:27,424,
2005-03-17 13:28,644,
2005-03-17 13:29,468,
2005-03-17 13:30,349,
2005-03-17 13:31,424,
2005-03-17 13:32,859,
2005-03-17 13:33,733,
2005-03-17 13:34,665,
2005-03-17 13:35,756,
2005-03-17 13:36,515,
2005-03-17 13:37,665,
2005-03-17 13:38,687,
2005-03-17 13:39,687,
2005-03-17 13:40,665,
2005-03-17 13:41,531,
2005-03-17 13:42,644,
2005-03-17 13:43,806,
2005-03-17 13:44,687,
2005-03-17 13:45,833,
2005-03-17 13:46,605,
2005-03-17 13:47,644,
2005-03-17 13:48,709,
2005-03-17 13:49,296,
2005-03-17 13:50,687,
2005-03-17 13:51,586,
2005-03-17 13:52,781,
2005-03-17 13:53,586,
2005-03-17 13:54,566,
2005-03-17 13:55,975,
2005-03-17 13:56,515,
2005-03-17 13:57,468,
2005-03-17 13:58,915,
2005-03-17 13:59,1423,
2005-03-17 14:00,733,
2005-03-17 14:01,756,
2005-03-17 14:02,1217,
2005-03-17 14:03,1006,
2005-03-17 14:04,1073,
2005-03-17 14:05,1142,
2005-03-17 14:06,975,
2005-03-17 14:07,424,
2005-03-17 14:08,687,
2005-03-17 14:09,665,
2005-03-17 14:10,1039,
2005-03-17 14:11,624,
2005-03-17 14:12,349,
2005-03-17 14:13,438,
2005-03-17 14:14,197,
2005-03-17 14:15,94,
2005-03-17 14:16,25,
2005-03-17 14:17,116,
2005-03-17 14:18,34,
2005-03-17 14:19,9,
2005-03-17 14:20,0,
2005-03-17 14:21,0,
2005-03-17 14:22,0,
2005-03-17 14:23,306,
2005-03-17 14:24,975,
2005-03-17 14:25,468,
2005-03-17 14:26,306,
2005-03-17 14:27,296,
2005-03-17 14:28,47,
2005-03-17 14:29,53,
2005-03-17 14:30,56,
2005-03-17 14:31,94,
2005-03-17 14:32,32,
2005-03-17 14:33,3,
2005-03-17 14:34,0,
2005-03-17 14:35,0,
2005-03-17 14:36,0,
2005-03-17 14:37,296,
2005-03-17 14:38,197,
2005-03-17 14:39,53,
2005-03-17 14:40,19,
2005-03-17 14:41,71,
2005-03-17 14:42,99,
2005-03-17 14:43,7,
2005-03-17 14:44,103,
2005-03-17 14:45,586,
2005-03-17 14:46,709,
2005-03-17 14:47,296,
2005-03-17 14:48,316,
2005-03-17 14:49,410,
2005-03-17 14:50,360,
2005-03-17 14:51,515,
2005-03-17 14:52,349,
2005-03-17 14:53,360,
2005-03-17 14:54,47,
2005-03-17 14:55,41,
2005-03-17 14:56,25,
2005-03-17 14:57,34,
2005-03-17 14:58,43,
2005-03-17 14:59,129,
2005-03-17 15:00,219,
2005-03-17 15:01,74,
2005-03-17 15:02,277,
2005-03-17 15:03,99,
2005-03-17 15:04,250,
2005-03-17 15:05,190,
2005-03-17 15:06,0,
2005-03-17 15:07,219,
2005-03-17 15:08,483,
2005-03-17 15:09,0,
2005-03-17 15:10,259,
2005-03-17 15:11,0,
2005-03-17 15:12,38,
2005-03-17 15:13,0,
2005-03-17 15:14,0,
2005-03-17 15:15,13,
2005-03-17 15:16,0,
2005-03-17 15:17,0,
2005-03-17 15:18,94,
2005-03-17 15:19,0,
2005-03-17 15:20,0,
2005-03-17 15:21,16,
2005-03-17 15:22,0,
2005-03-17 15:23,0,
2005-03-17 15:24,77,
2005-03-17 15:25,0,
2005-03-17 15:26,0,
2005-03-17 15:27,0,
2005-03-17 15:28,0,
2005-03-17 15:29,4,
2005-03-17 15:30,0,
2005-03-17 15:31,0,
2005-03-17 15:32,0,
2005-03-17 15:33,0,
2005-03-17 15:34,0,
2005-03-17 15:35,143,
2005-03-17 15:36,0,
2005-03-17 15:37,26,
2005-03-17 15:38,0,
2005-03-17 15:39,0,
2005-03-17 15:40,0,
2005-03-17 15:41,0,
2005-03-17 15:42,65,
2005-03-17 15:43,0,
2005-03-17 15:44,0,
2005-03-17 15:45,0,
2005-03-17 15:46,0,
2005-03-17 15:47,0,
2005-03-17 15:48,0,
2005-03-17 15:49,0,
2005-03-17 15:50,0,
2005-03-17 15:51,0,
2005-03-17 15:52,0,
2005-03-17 15:53,22,
2005-03-17 15:54,68,
2005-03-17 15:55,3,
2005-03-17 15:56,0,
2005-03-17 15:57,0,
2005-03-17 15:58,22,
2005-03-17 15:59,53,
2005-03-17 16:00,0,
2005-03-17 16:01,0,
2005-03-17 16:02,46,
2005-03-17 16:03,160,
2005-03-17 16:04,88,
2005-03-17 16:05,0,
2005-03-17 16:06,0,
2005-03-17 16:07,0,
2005-03-17 16:08,0,
2005-03-17 16:09,9,
2005-03-17 16:10,47,
2005-03-17 16:11,50,
2005-03-17 16:12,0,
2005-03-17 16:13,0,
2005-03-17 16:14,0,
2005-03-17 16:15,0,
2005-03-17 16:16,0,
2005-03-17 16:17,0,
2005-03-17 16:18,0,
2005-03-17 16:19,0,
2005-03-17 16:20,0,
2005-03-17 16:21,0,
2005-03-17 16:22,65,
2005-03-17 16:23,0,
2005-03-17 16:24,46,
2005-03-17 16:25,38,
2005-03-17 16:26,0,
2005-03-17 16:27,0,
2005-03-17 16:28,0,
2005-03-17 16:29,0,
2005-03-17 16:30,0,
2005-03-17 16:31,65,
2005-03-17 16:32,0,
2005-03-17 16:33,26,
2005-03-17 16:34,0,
2005-03-17 16:35,41,
2005-03-17 16:36,0,
2005-03-17 16:37,35,
2005-03-17 16:38,0,
2005-03-17 16:39,0,
2005-03-17 16:40,24,
2005-03-17 16:41,79,
2005-03-17 16:42,0,
2005-03-17 16:43,12,
2005-03-17 16:44,0,
2005-03-17 16:45,0,
2005-03-17 16:46,16,
2005-03-17 16:47,0,
2005-03-17 16:48,0,
2005-03-17 16:49,26,
2005-03-17 16:50,16,
2005-03-17 16:51,37,
2005-03-17 16:52,107,
2005-03-17 16:53,0,
2005-03-17 16:54,0,
2005-03-17 16:55,0,
2005-03-17 16:56,7,
2005-03-17 16:57,0,
2005-03-17 16:58,71,
2005-03-17 16:59,12,
2005-03-17 17:00,0,
2005-03-17 17:01,190,
2005-03-17 17:02,13,
2005-03-17 17:03,79,
2005-03-17 17:04,53,
2005-03-17 17:05,499,
2005-03-17 17:06,483,
2005-03-17 17:07,77,
2005-03-17 17:08,372,
2005-03-17 17:09,172,
2005-03-17 17:10,172,
2005-03-17 17:11,172,
2005-03-17 17:12,172,
2005-03-17 17:13,172,
2005-03-17 17:14,172,
2005-03-17 17:15,172,
2005-03-17 17:16,172,
2005-03-17 17:17,172,
2005-03-17 17:18,172,
2005-03-17 17:19,172,
2005-03-17 17:20,160,
2005-03-17 17:21,94,
2005-03-17 17:22,515,
2005-03-17 17:23,438,
2005-03-17 17:24,234,
2005-03-17 17:25,250,
2005-03-17 17:26,327,
2005-03-17 17:27,143,
2005-03-17 17:28,756,
2005-03-17 17:29,424,
2005-03-17 17:30,337,
2005-03-17 17:31,197,
2005-03-17 17:32,644,
2005-03-17 17:33,184,
2005-03-17 17:34,59,
2005-03-17 17:35,94,
2005-03-17 17:36,116,
2005-03-17 17:37,384,
2005-03-17 17:38,349,
2005-03-17 17:39,1515,
2005-03-17 17:40,360,
2005-03-17 17:41,453,
2005-03-17 17:42,337,
2005-03-17 17:43,197,
2005-03-17 17:44,372,
2005-03-17 17:45,129,
2005-03-17 17:46,372,
2005-03-17 17:47,349,
2005-03-17 17:48,166,
2005-03-17 17:49,154,
2005-03-17 17:50,277,
2005-03-17 17:51,549,
2005-03-17 17:52,531,
2005-03-17 17:53,59,
2005-03-17 17:54,285,
2005-03-17 17:55,10,
2005-03-17 17:56,53,
2005-03-17 17:57,4,
2005-03-17 17:58,644,
2005-03-17 17:59,1515,
2005-03-17 18:00,360,
2005-03-17 18:01,665,
2005-03-17 18:02,756,
2005-03-17 18:03,0,
2005-03-17 18:04,0,
2005-03-17 18:05,0,
2005-03-17 18:06,0,
2005-03-17 18:07,0,
2005-03-17 18:08,0,
2005-03-17 18:09,0,
2005-03-17 18:10,0,
2005-03-17 18:11,0,
2005-03-17 18:12,859,
2005-03-17 18:13,1106,
2005-03-17 18:14,1178,
2005-03-17 18:15,438,
2005-03-17 18:16,172,
2005-03-17 18:17,134,
2005-03-17 18:18,172,
2005-03-17 18:19,129,
2005-03-17 18:20,219,
2005-03-17 18:21,453,
2005-03-17 18:22,77,
2005-03-17 18:23,50,
2005-03-17 18:24,149,
2005-03-17 18:25,53,
2005-03-17 18:26,0,
2005-03-17 18:27,103,
2005-03-17 18:28,499,
2005-03-17 18:29,25,
2005-03-17 18:30,0,
2005-03-17 18:31,43,
2005-03-17 18:32,3,
2005-03-17 18:33,0,
2005-03-17 18:34,0,
2005-03-17 18:35,0,
2005-03-17 18:36,0,
2005-03-17 18:37,50,
2005-03-17 18:38,85,
2005-03-17 18:39,166,
2005-03-17 18:40,160,
2005-03-17 18:41,71,
2005-03-17 18:42,56,
2005-03-17 18:43,10,
2005-03-17 18:44,0,
2005-03-17 18:45,22,
2005-03-17 18:46,71,
2005-03-17 18:47,605,
2005-03-17 18:48,915,
2005-03-17 18:49,945,
