timestamp,value,flag
datetime,int,str
T,
2003-02-22 22:51,3,
2003-02-22 22:52,3,
2003-02-22 22:53,3,
2003-02-22 22:54,3,
2003-02-22 22:55,3,
2003-02-22 22:56,3,
2003-02-22 22:57,3,
2003-02-22 22:58,3,
2003-02-22 22:59,3,
2003-02-22 23:00,3,
2003-02-22 23:01,3,
2003-02-22 23:02,3,
2003-02-22 23:03,3,
2003-02-22 23:04,3,
2003-02-22 23:05,3,
2003-02-22 23:06,3,
2003-02-22 23:07,3,
2003-02-22 23:08,3,
2003-02-22 23:09,3,
2003-02-22 23:10,3,
2003-02-22 23:11,3,
2003-02-22 23:12,3,
2003-02-22 23:13,3,
2003-02-22 23:14,3,
2003-02-22 23:15,3,
2003-02-22 23:16,3,
2003-02-22 23:17,3,
2003-02-22 23:18,3,
2003-02-22 23:19,3,
2003-02-22 23:20,3,
2003-02-22 23:21,3,
2003-02-22 23:22,3,
2003-02-22 23:23,3,
2003-02-22 23:24,3,
2003-02-22 23:25,3,
2003-02-22 23:26,3,
2003-02-22 23:27,3,
2003-02-22 23:28,3,
2003-02-22 23:29,3,
2003-02-22 23:30,3,
2003-02-22 23:31,3,
2003-02-22 23:32,3,
2003-02-22 23:33,3,
2003-02-22 23:34,3,
2003-02-22 23:35,3,
2003-02-22 23:36,3,
2003-02-22 23:37,3,
2003-02-22 23:38,3,
2003-02-22 23:39,3,
2003-02-22 23:40,3,
2003-02-22 23:41,3,
2003-02-22 23:42,3,
2003-02-22 23:43,3,
2003-02-22 23:44,3,
2003-02-22 23:45,3,
2003-02-22 23:46,3,
2003-02-22 23:47,3,
2003-02-22 23:48,3,
2003-02-22 23:49,3,
2003-02-22 23:50,3,
2003-02-22 23:51,3,
2003-02-22 23:52,3,
2003-02-22 23:53,3,
2003-02-22 23:54,3,
2003-02-22 23:55,3,
2003-02-22 23:56,3,
2003-02-22 23:57,3,
2003-02-22 23:58,3,
2003-02-22 23:59,3,
2003-02-23 00:00,3,
2003-02-23 00:01,3,
2003-02-23 00:02,3,
2003-02-23 00:03,3,
2003-02-23 00:04,3,
2003-02-23 00:05,3,
2003-02-23 00:06,3,
2003-02-23 00:07,3,
2003-02-23 00:08,3,
2003-02-23 00:09,3,
2003-02-23 00:10,3,
2003-02-23 00:11,3,
2003-02-23 00:12,3,
2003-02-23 00:13,3,
2003-02-23 00:14,3,
2003-02-23 00:15,3,
2003-02-23 00:16,3,
2003-02-23 00:17,3,
2003-02-23 00:18,3,
2003-02-23 00:19,3,
2003-02-23 00:20,3,
2003-02-23 00:21,3,
2003-02-23 00:22,3,
2003-02-23 00:23,3,
2003-02-23 00:24,3,
2003-02-23 00:25,3,
2003-02-23 00:26,3,
2003-02-23 00:27,3,
2003-02-23 00:28,3,
2003-02-23 00:29,3,
2003-02-23 00:30,3,
2003-02-23 00:31,3,
2003-02-23 00:32,3,
2003-02-23 00:33,3,
2003-02-23 00:34,3,
2003-02-23 00:35,3,
2003-02-23 00:36,3,
2003-02-23 00:37,3,
2003-02-23 00:38,3,
2003-02-23 00:39,3,
2003-02-23 00:40,3,
2003-02-23 00:41,3,
2003-02-23 00:42,3,
2003-02-23 00:43,3,
2003-02-23 00:44,3,
2003-02-23 00:45,3,
2003-02-23 00:46,3,
2003-02-23 00:47,3,
2003-02-23 00:48,3,
2003-02-23 00:49,3,
2003-02-23 00:50,3,
2003-02-23 00:51,3,
2003-02-23 00:52,3,
2003-02-23 00:53,3,
2003-02-23 00:54,3,
2003-02-23 00:55,3,
2003-02-23 00:56,3,
2003-02-23 00:57,3,
2003-02-23 00:58,3,
2003-02-23 00:59,3,
2003-02-23 01:00,3,
2003-02-23 01:01,3,
2003-02-23 01:02,3,
2003-02-23 01:03,3,
2003-02-23 01:04,3,
2003-02-23 01:05,3,
2003-02-23 01:06,3,
2003-02-23 01:07,3,
2003-02-23 01:08,3,
2003-02-23 01:09,3,
2003-02-23 01:10,3,
2003-02-23 01:11,3,
2003-02-23 01:12,3,
2003-02-23 01:13,3,
2003-02-23 01:14,3,
2003-02-23 01:15,3,
2003-02-23 01:16,3,
2003-02-23 01:17,3,
2003-02-23 01:18,3,
2003-02-23 01:19,3,
2003-02-23 01:20,3,
2003-02-23 01:21,3,
2003-02-23 01:22,3,
2003-02-23 01:23,3,
2003-02-23 01:24,3,
2003-02-23 01:25,3,
2003-02-23 01:26,3,
2003-02-23 01:27,5,
2003-02-23 01:28,5,
2003-02-23 01:29,5,
2003-02-23 01:30,5,
2003-02-23 01:31,5,
2003-02-23 01:32,5,
2003-02-23 01:33,5,
2003-02-23 01:34,5,
2003-02-23 01:35,5,
2003-02-23 01:36,5,
2003-02-23 01:37,5,
2003-02-23 01:38,5,
2003-02-23 01:39,5,
2003-02-23 01:40,5,
2003-02-23 01:41,3,
2003-02-23 01:42,3,
2003-02-23 01:43,3,
2003-02-23 01:44,3,
2003-02-23 01:45,3,
2003-02-23 01:46,3,
2003-02-23 01:47,3,
2003-02-23 01:48,3,
2003-02-23 01:49,3,
2003-02-23 01:50,3,
2003-02-23 01:51,3,
2003-02-23 01:52,3,
2003-02-23 01:53,3,
2003-02-23 01:54,3,
2003-02-23 01:55,3,
2003-02-23 01:56,3,
2003-02-23 01:57,3,
2003-02-23 01:58,3,
2003-02-23 01:59,3,
2003-02-23 02:00,3,
2003-02-23 02:01,3,
2003-02-23 02:02,3,
2003-02-23 02:03,3,
2003-02-23 02:04,3,
2003-02-23 02:05,3,
2003-02-23 02:06,3,
2003-02-23 02:07,3,
2003-02-23 02:08,3,
2003-02-23 02:09,3,
2003-02-23 02:10,3,
2003-02-23 02:11,3,
2003-02-23 02:12,3,
2003-02-23 02:13,3,
2003-02-23 02:14,3,
2003-02-23 02:15,3,
2003-02-23 02:16,3,
2003-02-23 02:17,3,
2003-02-23 02:18,3,
2003-02-23 02:19,3,
2003-02-23 02:20,3,
2003-02-23 02:21,3,
2003-02-23 02:22,3,
2003-02-23 02:23,3,
2003-02-23 02:24,3,
2003-02-23 02:25,3,
2003-02-23 02:26,3,
2003-02-23 02:27,3,
2003-02-23 02:28,3,
2003-02-23 02:29,3,
2003-02-23 02:30,3,
2003-02-23 02:31,3,
2003-02-23 02:32,3,
2003-02-23 02:33,3,
2003-02-23 02:34,3,
2003-02-23 02:35,3,
2003-02-23 02:36,3,
2003-02-23 02:37,3,
2003-02-23 02:38,3,
2003-02-23 02:39,3,
2003-02-23 02:40,3,
2003-02-23 02:41,3,
2003-02-23 02:42,3,
2003-02-23 02:43,3,
2003-02-23 02:44,3,
2003-02-23 02:45,3,
2003-02-23 02:46,3,
2003-02-23 02:47,3,
2003-02-23 02:48,3,
2003-02-23 02:49,3,
2003-02-23 02:50,3,
2003-02-23 02:51,3,
2003-02-23 02:52,3,
2003-02-23 02:53,3,
2003-02-23 02:54,3,
2003-02-23 02:55,3,
2003-02-23 02:56,3,
2003-02-23 02:57,3,
2003-02-23 02:58,3,
2003-02-23 02:59,3,
2003-02-23 03:00,3,
2003-02-23 03:01,3,
2003-02-23 03:02,3,
2003-02-23 03:03,3,
2003-02-23 03:04,3,
2003-02-23 03:05,3,
2003-02-23 03:06,3,
2003-02-23 03:07,3,
2003-02-23 03:08,3,
2003-02-23 03:09,3,
2003-02-23 03:10,3,
2003-02-23 03:11,3,
2003-02-23 03:12,3,
2003-02-23 03:13,3,
2003-02-23 03:14,3,
2003-02-23 03:15,3,
2003-02-23 03:16,3,
2003-02-23 03:17,3,
2003-02-23 03:18,3,
2003-02-23 03:19,3,
2003-02-23 03:20,3,
2003-02-23 03:21,3,
2003-02-23 03:22,3,
2003-02-23 03:23,3,
2003-02-23 03:24,3,
2003-02-23 03:25,3,
2003-02-23 03:26,3,
2003-02-23 03:27,3,
2003-02-23 03:28,3,
2003-02-23 03:29,3,
2003-02-23 03:30,3,
2003-02-23 03:31,3,
2003-02-23 03:32,3,
2003-02-23 03:33,3,
2003-02-23 03:34,3,
2003-02-23 03:35,3,
2003-02-23 03:36,3,
2003-02-23 03:37,3,
2003-02-23 03:38,3,
2003-02-23 03:39,3,
2003-02-23 03:40,3,
2003-02-23 03:41,3,
2003-02-23 03:42,3,
2003-02-23 03:43,3,
2003-02-23 03:44,3,
2003-02-23 03:45,3,
2003-02-23 03:46,3,
2003-02-23 03:47,3,
2003-02-23 03:48,3,
2003-02-23 03:49,3,
2003-02-23 03:50,3,
2003-02-23 03:51,3,
2003-02-23 03:52,3,
2003-02-23 03:53,3,
2003-02-23 03:54,3,
2003-02-23 03:55,3,
2003-02-23 03:56,3,
2003-02-23 03:57,3,
2003-02-23 03:58,3,
2003-02-23 03:59,3,
2003-02-23 04:00,3,
2003-02-23 04:01,3,
2003-02-23 04:02,3,
2003-02-23 04:03,3,
2003-02-23 04:04,3,
2003-02-23 04:05,3,
2003-02-23 04:06,3,
2003-02-23 04:07,3,
2003-02-23 04:08,3,
2003-02-23 04:09,3,
2003-02-23 04:10,3,
2003-02-23 04:11,3,
2003-02-23 04:12,3,
2003-02-23 04:13,3,
2003-02-23 04:14,3,
2003-02-23 04:15,3,
2003-02-23 04:16,3,
2003-02-23 04:17,3,
2003-02-23 04:18,3,
2003-02-23 04:19,3,
2003-02-23 04:20,3,
2003-02-23 04:21,3,
2003-02-23 04:22,3,
2003-02-23 04:23,3,
2003-02-23 04:24,3,
2003-02-23 04:25,3,
2003-02-23 04:26,3,
2003-02-23 04:27,3,
2003-02-23 04:28,3,
2003-02-23 04:29,3,
2003-02-23 04:30,3,
2003-02-23 04:31,3,
2003-02-23 04:32,3,
2003-02-23 04:33,3,
2003-02-23 04:34,3,
2003-02-23 04:35,3,
2003-02-23 04:36,3,
2003-02-23 04:37,3,
2003-02-23 04:38,3,
2003-02-23 04:39,3,
2003-02-23 04:40,3,
2003-02-23 04:41,3,
2003-02-23 04:42,3,
2003-02-23 04:43,3,
2003-02-23 04:44,3,
2003-02-23 04:45,3,
2003-02-23 04:46,3,
2003-02-23 04:47,3,
2003-02-23 04:48,3,
2003-02-23 04:49,3,
2003-02-23 04:50,3,
2003-02-23 04:51,3,
2003-02-23 04:52,3,
2003-02-23 04:53,3,
2003-02-23 04:54,3,
2003-02-23 04:55,3,
2003-02-23 04:56,3,
2003-02-23 04:57,3,
2003-02-23 04:58,3,
2003-02-23 04:59,3,
2003-02-23 05:00,3,
2003-02-23 05:01,3,
2003-02-23 05:02,3,
2003-02-23 05:03,3,
2003-02-23 05:04,3,
2003-02-23 05:05,3,
2003-02-23 05:06,3,
2003-02-23 05:07,3,
2003-02-23 05:08,3,
2003-02-23 05:09,3,
2003-02-23 05:10,3,
2003-02-23 05:11,3,
2003-02-23 05:12,3,
2003-02-23 05:13,3,
2003-02-23 05:14,3,
2003-02-23 05:15,3,
2003-02-23 05:16,3,
2003-02-23 05:17,3,
2003-02-23 05:18,3,
2003-02-23 05:19,3,
2003-02-23 05:20,3,
2003-02-23 05:21,3,
2003-02-23 05:22,3,
2003-02-23 05:23,3,
2003-02-23 05:24,3,
2003-02-23 05:25,3,
2003-02-23 05:26,3,
2003-02-23 05:27,3,
2003-02-23 05:28,3,
2003-02-23 05:29,3,
2003-02-23 05:30,3,
2003-02-23 05:31,3,
2003-02-23 05:32,3,
2003-02-23 05:33,3,
2003-02-23 05:34,3,
2003-02-23 05:35,3,
2003-02-23 05:36,3,
2003-02-23 05:37,3,
2003-02-23 05:38,3,
2003-02-23 05:39,3,
2003-02-23 05:40,3,
2003-02-23 05:41,3,
2003-02-23 05:42,3,
2003-02-23 05:43,3,
2003-02-23 05:44,3,
2003-02-23 05:45,3,
2003-02-23 05:46,3,
2003-02-23 05:47,3,
2003-02-23 05:48,3,
2003-02-23 05:49,3,
2003-02-23 05:50,3,
2003-02-23 05:51,3,
2003-02-23 05:52,3,
2003-02-23 05:53,3,
2003-02-23 05:54,3,
2003-02-23 05:55,3,
2003-02-23 05:56,3,
2003-02-23 05:57,3,
2003-02-23 05:58,3,
2003-02-23 05:59,3,
2003-02-23 06:00,3,
2003-02-23 06:01,3,
2003-02-23 06:02,3,
2003-02-23 06:03,3,
2003-02-23 06:04,3,
2003-02-23 06:05,3,
2003-02-23 06:06,3,
2003-02-23 06:07,3,
2003-02-23 06:08,3,
2003-02-23 06:09,3,
2003-02-23 06:10,3,
2003-02-23 06:11,3,
2003-02-23 06:12,3,
2003-02-23 06:13,3,
2003-02-23 06:14,3,
2003-02-23 06:15,3,
2003-02-23 06:16,3,
2003-02-23 06:17,3,
2003-02-23 06:18,3,
2003-02-23 06:19,3,
2003-02-23 06:20,3,
2003-02-23 06:21,3,
2003-02-23 06:22,3,
2003-02-23 06:23,3,
2003-02-23 06:24,3,
2003-02-23 06:25,3,
2003-02-23 06:26,3,
2003-02-23 06:27,3,
2003-02-23 06:28,3,
2003-02-23 06:29,3,
2003-02-23 06:30,3,
2003-02-23 06:31,3,
2003-02-23 06:32,3,
2003-02-23 06:33,3,
2003-02-23 06:34,3,
2003-02-23 06:35,3,
2003-02-23 06:36,3,
2003-02-23 06:37,3,
2003-02-23 06:38,3,
2003-02-23 06:39,3,
2003-02-23 06:40,3,
2003-02-23 06:41,3,
2003-02-23 06:42,3,
2003-02-23 06:43,3,
2003-02-23 06:44,3,
2003-02-23 06:45,3,
2003-02-23 06:46,3,
2003-02-23 06:47,3,
2003-02-23 06:48,3,
2003-02-23 06:49,3,
2003-02-23 06:50,3,
2003-02-23 06:51,3,
2003-02-23 06:52,3,
2003-02-23 06:53,3,
2003-02-23 06:54,3,
2003-02-23 06:55,3,
2003-02-23 06:56,3,
2003-02-23 06:57,3,
2003-02-23 06:58,3,
2003-02-23 06:59,3,
2003-02-23 07:00,3,
2003-02-23 07:01,3,
2003-02-23 07:02,3,
2003-02-23 07:03,3,
2003-02-23 07:04,3,
2003-02-23 07:05,3,
2003-02-23 07:06,5,
2003-02-23 07:07,5,
2003-02-23 07:08,5,
2003-02-23 07:09,5,
2003-02-23 07:10,5,
2003-02-23 07:11,5,
2003-02-23 07:12,5,
2003-02-23 07:13,5,
2003-02-23 07:14,5,
2003-02-23 07:15,5,
2003-02-23 07:16,5,
2003-02-23 07:17,5,
2003-02-23 07:18,5,
2003-02-23 07:19,5,
2003-02-23 07:20,5,
2003-02-23 07:21,5,
2003-02-23 07:22,5,
2003-02-23 07:23,5,
2003-02-23 07:24,5,
2003-02-23 07:25,5,
2003-02-23 07:26,5,
2003-02-23 07:27,5,
2003-02-23 07:28,5,
2003-02-23 07:29,5,
2003-02-23 07:30,5,
2003-02-23 07:31,5,
2003-02-23 07:32,5,
2003-02-23 07:33,5,
2003-02-23 07:34,5,
2003-02-23 07:35,5,
2003-02-23 07:36,5,
2003-02-23 07:37,5,
2003-02-23 07:38,5,
2003-02-23 07:39,5,
2003-02-23 07:40,5,
2003-02-23 07:41,5,
2003-02-23 07:42,5,
2003-02-23 07:43,5,
2003-02-23 07:44,5,
2003-02-23 07:45,5,
2003-02-23 07:46,5,
2003-02-23 07:47,5,
2003-02-23 07:48,5,
2003-02-23 07:49,5,
2003-02-23 07:50,5,
2003-02-23 07:51,5,
2003-02-23 07:52,5,
2003-02-23 07:53,5,
2003-02-23 07:54,5,
2003-02-23 07:55,5,
2003-02-23 07:56,5,
2003-02-23 07:57,5,
2003-02-23 07:58,5,
2003-02-23 07:59,5,
2003-02-23 08:00,5,
2003-02-23 08:01,5,
2003-02-23 08:02,5,
2003-02-23 08:03,5,
2003-02-23 08:04,5,
2003-02-23 08:05,5,
2003-02-23 08:06,5,
2003-02-23 08:07,5,
2003-02-23 08:08,5,
2003-02-23 08:09,5,
2003-02-23 08:10,5,
2003-02-23 08:11,5,
2003-02-23 08:12,5,
2003-02-23 08:13,5,
2003-02-23 08:14,5,
2003-02-23 08:15,5,
2003-02-23 08:16,5,
2003-02-23 08:17,5,
2003-02-23 08:18,5,
2003-02-23 08:19,5,
2003-02-23 08:20,5,
2003-02-23 08:21,5,
2003-02-23 08:22,5,
2003-02-23 08:23,5,
2003-02-23 08:24,5,
2003-02-23 08:25,5,
2003-02-23 08:26,5,
2003-02-23 08:27,5,
2003-02-23 08:28,5,
2003-02-23 08:29,5,
2003-02-23 08:30,5,
2003-02-23 08:31,5,
2003-02-23 08:32,5,
2003-02-23 08:33,5,
2003-02-23 08:34,5,
2003-02-23 08:35,5,
2003-02-23 08:36,5,
2003-02-23 08:37,5,
2003-02-23 08:38,5,
2003-02-23 08:39,5,
2003-02-23 08:40,5,
2003-02-23 08:41,5,
2003-02-23 08:42,5,
2003-02-23 08:43,5,
2003-02-23 08:44,5,
2003-02-23 08:45,5,
2003-02-23 08:46,5,
2003-02-23 08:47,5,
2003-02-23 08:48,5,
2003-02-23 08:49,5,
2003-02-23 08:50,5,
2003-02-23 08:51,5,
2003-02-23 08:52,5,
2003-02-23 08:53,5,
2003-02-23 08:54,5,
2003-02-23 08:55,5,
2003-02-23 08:56,5,
2003-02-23 08:57,5,
2003-02-23 08:58,5,
2003-02-23 08:59,5,
2003-02-23 09:00,5,
2003-02-23 09:01,5,
2003-02-23 09:02,5,
2003-02-23 09:03,5,
2003-02-23 09:04,5,
2003-02-23 09:05,5,
2003-02-23 09:06,5,
2003-02-23 09:07,5,
2003-02-23 09:08,5,
2003-02-23 09:09,5,
2003-02-23 09:10,5,
2003-02-23 09:11,5,
2003-02-23 09:12,5,
2003-02-23 09:13,5,
2003-02-23 09:14,5,
2003-02-23 09:15,5,
2003-02-23 09:16,5,
2003-02-23 09:17,5,
2003-02-23 09:18,5,
2003-02-23 09:19,5,
2003-02-23 09:20,5,
2003-02-23 09:21,5,
2003-02-23 09:22,5,
2003-02-23 09:23,5,
2003-02-23 09:24,5,
2003-02-23 09:25,5,
2003-02-23 09:26,5,
2003-02-23 09:27,5,
2003-02-23 09:28,5,
2003-02-23 09:29,5,
2003-02-23 09:30,5,
2003-02-23 09:31,5,
2003-02-23 09:32,5,
2003-02-23 09:33,5,
2003-02-23 09:34,5,
2003-02-23 09:35,5,
2003-02-23 09:36,5,
2003-02-23 09:37,5,
2003-02-23 09:38,5,
2003-02-23 09:39,5,
2003-02-23 09:40,5,
2003-02-23 09:41,5,
2003-02-23 09:42,5,
2003-02-23 09:43,5,
2003-02-23 09:44,5,
2003-02-23 09:45,5,
2003-02-23 09:46,5,
2003-02-23 09:47,5,
2003-02-23 09:48,5,
2003-02-23 09:49,5,
2003-02-23 09:50,5,
2003-02-23 09:51,5,
2003-02-23 09:52,5,
2003-02-23 09:53,5,
2003-02-23 09:54,5,
2003-02-23 09:55,5,
2003-02-23 09:56,5,
2003-02-23 09:57,5,
2003-02-23 09:58,5,
2003-02-23 09:59,5,
2003-02-23 10:00,5,
2003-02-23 10:01,5,
2003-02-23 10:02,5,
2003-02-23 10:03,5,
2003-02-23 10:04,5,
2003-02-23 10:05,5,
2003-02-23 10:06,5,
2003-02-23 10:07,5,
2003-02-23 10:08,5,
2003-02-23 10:09,5,
2003-02-23 10:10,5,
2003-02-23 10:11,5,
2003-02-23 10:12,5,
2003-02-23 10:13,5,
2003-02-23 10:14,5,
2003-02-23 10:15,5,
2003-02-23 10:16,5,
2003-02-23 10:17,5,
2003-02-23 10:18,5,
2003-02-23 10:19,5,
2003-02-23 10:20,5,
2003-02-23 10:21,5,
2003-02-23 10:22,5,
2003-02-23 10:23,5,
2003-02-23 10:24,5,
2003-02-23 10:25,5,
2003-02-23 10:26,5,
2003-02-23 10:27,5,
2003-02-23 10:28,5,
2003-02-23 10:29,5,
2003-02-23 10:30,5,
2003-02-23 10:31,5,
2003-02-23 10:32,5,
2003-02-23 10:33,5,
2003-02-23 10:34,5,
2003-02-23 10:35,5,
2003-02-23 10:36,5,
2003-02-23 10:37,5,
2003-02-23 10:38,5,
2003-02-23 10:39,5,
2003-02-23 10:40,5,
2003-02-23 10:41,5,
2003-02-23 10:42,5,
2003-02-23 10:43,5,
2003-02-23 10:44,5,
2003-02-23 10:45,5,
2003-02-23 10:46,5,
2003-02-23 10:47,5,
2003-02-23 10:48,5,
2003-02-23 10:49,5,
2003-02-23 10:50,5,
2003-02-23 10:51,5,
2003-02-23 10:52,5,
2003-02-23 10:53,5,
2003-02-23 10:54,5,
2003-02-23 10:55,5,
2003-02-23 10:56,5,
2003-02-23 10:57,5,
2003-02-23 10:58,5,
2003-02-23 10:59,5,
2003-02-23 11:00,5,
2003-02-23 11:01,5,
2003-02-23 11:02,5,
2003-02-23 11:03,5,
2003-02-23 11:04,5,
2003-02-23 11:05,5,
2003-02-23 11:06,5,
2003-02-23 11:07,5,
2003-02-23 11:08,5,
2003-02-23 11:09,5,
2003-02-23 11:10,5,
2003-02-23 11:11,5,
2003-02-23 11:12,5,
2003-02-23 11:13,5,
2003-02-23 11:14,3,
2003-02-23 11:15,3,
2003-02-23 11:16,3,
2003-02-23 11:17,3,
2003-02-23 11:18,3,
2003-02-23 11:19,3,
2003-02-23 11:20,3,
2003-02-23 11:21,3,
2003-02-23 11:22,3,
2003-02-23 11:23,3,
2003-02-23 11:24,3,
2003-02-23 11:25,3,
2003-02-23 11:26,3,
2003-02-23 11:27,3,
2003-02-23 11:28,3,
2003-02-23 11:29,3,
2003-02-23 11:30,3,
2003-02-23 11:31,3,
2003-02-23 11:32,3,
2003-02-23 11:33,3,
2003-02-23 11:34,3,
2003-02-23 11:35,3,
2003-02-23 11:36,3,
2003-02-23 11:37,3,
2003-02-23 11:38,3,
2003-02-23 11:39,3,
2003-02-23 11:40,3,
2003-02-23 11:41,3,
2003-02-23 11:42,3,
2003-02-23 11:43,3,
2003-02-23 11:44,3,
2003-02-23 11:45,3,
2003-02-23 11:46,3,
2003-02-23 11:47,3,
2003-02-23 11:48,3,
2003-02-23 11:49,3,
2003-02-23 11:50,3,
2003-02-23 11:51,3,
2003-02-23 11:52,3,
2003-02-23 11:53,3,
2003-02-23 11:54,3,
2003-02-23 11:55,3,
2003-02-23 11:56,3,
2003-02-23 11:57,3,
2003-02-23 11:58,3,
2003-02-23 11:59,3,
2003-02-23 12:00,3,
2003-02-23 12:01,3,
2003-02-23 12:02,3,
2003-02-23 12:03,3,
2003-02-23 12:04,3,
2003-02-23 12:05,3,
2003-02-23 12:06,3,
2003-02-23 12:07,3,
2003-02-23 12:08,3,
2003-02-23 12:09,3,
2003-02-23 12:10,3,
2003-02-23 12:11,3,
2003-02-23 12:12,3,
2003-02-23 12:13,3,
2003-02-23 12:14,3,
2003-02-23 12:15,3,
2003-02-23 12:16,3,
2003-02-23 12:17,3,
2003-02-23 12:18,3,
2003-02-23 12:19,3,
2003-02-23 12:20,3,
2003-02-23 12:21,3,
2003-02-23 12:22,3,
2003-02-23 12:23,3,
2003-02-23 12:24,3,
2003-02-23 12:25,3,
2003-02-23 12:26,3,
2003-02-23 12:27,3,
2003-02-23 12:28,3,
2003-02-23 12:29,3,
2003-02-23 12:30,3,
2003-02-23 12:31,3,
2003-02-23 12:32,3,
2003-02-23 12:33,3,
2003-02-23 12:34,3,
2003-02-23 12:35,3,
2003-02-23 12:36,3,
2003-02-23 12:37,3,
2003-02-23 12:38,3,
2003-02-23 12:39,3,
2003-02-23 12:40,3,
2003-02-23 12:41,3,
2003-02-23 12:42,3,
2003-02-23 12:43,3,
2003-02-23 12:44,3,
2003-02-23 12:45,3,
2003-02-23 12:46,3,
2003-02-23 12:47,3,
2003-02-23 12:48,3,
2003-02-23 12:49,3,
2003-02-23 12:50,3,
2003-02-23 12:51,3,
2003-02-23 12:52,3,
2003-02-23 12:53,3,
2003-02-23 12:54,3,
2003-02-23 12:55,3,
2003-02-23 12:56,3,
2003-02-23 12:57,3,
2003-02-23 12:58,3,
2003-02-23 12:59,3,
2003-02-23 13:00,3,
2003-02-23 13:01,3,
2003-02-23 13:02,3,
2003-02-23 13:03,3,
2003-02-23 13:04,3,
2003-02-23 13:05,3,
2003-02-23 13:06,3,
2003-02-23 13:07,3,
2003-02-23 13:08,3,
2003-02-23 13:09,3,
2003-02-23 13:10,3,
2003-02-23 13:11,3,
2003-02-23 13:12,3,
2003-02-23 13:13,3,
2003-02-23 13:14,3,
2003-02-23 13:15,3,
2003-02-23 13:16,3,
2003-02-23 13:17,3,
2003-02-23 13:18,3,
2003-02-23 13:19,3,
2003-02-23 13:20,3,
2003-02-23 13:21,3,
2003-02-23 13:22,3,
2003-02-23 13:23,3,
2003-02-23 13:24,3,
2003-02-23 13:25,3,
2003-02-23 13:26,3,
2003-02-23 13:27,3,
2003-02-23 13:28,3,
2003-02-23 13:29,3,
2003-02-23 13:30,3,
2003-02-23 13:31,3,
2003-02-23 13:32,3,
2003-02-23 13:33,3,
2003-02-23 13:34,3,
2003-02-23 13:35,3,
2003-02-23 13:36,0,
2003-02-23 13:37,5,
2003-02-23 13:38,5,
2003-02-23 13:39,5,
2003-02-23 13:40,5,
2003-02-23 13:41,5,
2003-02-23 13:42,5,
2003-02-23 13:43,5,
2003-02-23 13:44,3,
2003-02-23 13:45,3,
2003-02-23 13:46,3,
2003-02-23 13:47,3,
2003-02-23 13:48,3,
2003-02-23 13:49,3,
2003-02-23 13:50,3,
2003-02-23 13:51,3,
2003-02-23 13:52,3,
2003-02-23 13:53,3,
2003-02-23 13:54,3,
2003-02-23 13:55,3,
2003-02-23 13:56,3,
2003-02-23 13:57,3,
2003-02-23 13:58,3,
2003-02-23 13:59,3,
2003-02-23 14:00,3,
2003-02-23 14:01,3,
2003-02-23 14:02,3,
2003-02-23 14:03,3,
2003-02-23 14:04,3,
2003-02-23 14:05,3,
2003-02-23 14:06,3,
2003-02-23 14:07,3,
2003-02-23 14:08,3,
2003-02-23 14:09,3,
2003-02-23 14:10,3,
2003-02-23 14:11,3,
2003-02-23 14:12,3,
2003-02-23 14:13,3,
2003-02-23 14:14,3,
2003-02-23 14:15,3,
2003-02-23 14:16,3,
2003-02-23 14:17,3,
2003-02-23 14:18,3,
2003-02-23 14:19,3,
2003-02-23 14:20,3,
2003-02-23 14:21,3,
2003-02-23 14:22,3,
2003-02-23 14:23,3,
2003-02-23 14:24,3,
2003-02-23 14:25,3,
2003-02-23 14:26,3,
2003-02-23 14:27,3,
2003-02-23 14:28,3,
2003-02-23 14:29,3,
2003-02-23 14:30,3,
2003-02-23 14:31,3,
2003-02-23 14:32,3,
2003-02-23 14:33,3,
2003-02-23 14:34,3,
2003-02-23 14:35,3,
2003-02-23 14:36,3,
2003-02-23 14:37,3,
2003-02-23 14:38,3,
2003-02-23 14:39,3,
2003-02-23 14:40,3,
2003-02-23 14:41,3,
2003-02-23 14:42,3,
2003-02-23 14:43,3,
2003-02-23 14:44,3,
2003-02-23 14:45,3,
2003-02-23 14:46,3,
2003-02-23 14:47,3,
2003-02-23 14:48,3,
2003-02-23 14:49,3,
2003-02-23 14:50,3,
2003-02-23 14:51,3,
2003-02-23 14:52,3,
2003-02-23 14:53,3,
2003-02-23 14:54,3,
2003-02-23 14:55,3,
2003-02-23 14:56,3,
2003-02-23 14:57,3,
2003-02-23 14:58,3,
2003-02-23 14:59,3,
2003-02-23 15:00,3,
2003-02-23 15:01,3,
2003-02-23 15:02,3,
2003-02-23 15:03,3,
2003-02-23 15:04,3,
2003-02-23 15:05,3,
2003-02-23 15:06,3,
2003-02-23 15:07,3,
2003-02-23 15:08,3,
2003-02-23 15:09,3,
2003-02-23 15:10,3,
2003-02-23 15:11,3,
2003-02-23 15:12,3,
2003-02-23 15:13,3,
2003-02-23 15:14,3,
2003-02-23 15:15,3,
2003-02-23 15:16,3,
2003-02-23 15:17,3,
2003-02-23 15:18,3,
2003-02-23 15:19,3,
2003-02-23 15:20,3,
2003-02-23 15:21,3,
2003-02-23 15:22,3,
2003-02-23 15:23,3,
2003-02-23 15:24,3,
2003-02-23 15:25,3,
2003-02-23 15:26,3,
2003-02-23 15:27,3,
2003-02-23 15:28,3,
