timestamp,value,flag
2002-06-18 02:08,0,
2002-06-18 02:09,0,
2002-06-18 02:10,0,
2002-06-18 02:11,0,
2002-06-18 02:12,0,
2002-06-18 02:13,0,
2002-06-18 02:14,0,
2002-06-18 02:15,0,
2002-06-18 02:16,0,
2002-06-18 02:17,0,
2002-06-18 02:18,0,
2002-06-18 02:19,0,
2002-06-18 02:20,0,
2002-06-18 02:21,0,
2002-06-18 02:22,0,
2002-06-18 02:23,0,
2002-06-18 02:24,0,
2002-06-18 02:25,0,
2002-06-18 02:26,0,
2002-06-18 02:27,0,
2002-06-18 02:28,0,
2002-06-18 02:29,0,
2002-06-18 02:30,0,
2002-06-18 02:31,0,
2002-06-18 02:32,0,
2002-06-18 02:33,0,
2002-06-18 02:34,0,
2002-06-18 02:35,529,
2002-06-18 02:36,0,
2002-06-18 02:37,0,
2002-06-18 02:38,0,
2002-06-18 02:39,0,
2002-06-18 02:40,0,
2002-06-18 02:41,0,
2002-06-18 02:42,0,
2002-06-18 02:43,0,
2002-06-18 02:44,0,
2002-06-18 02:45,0,
2002-06-18 02:46,0,
2002-06-18 02:47,0,
2002-06-18 02:48,0,
2002-06-18 02:49,0,
2002-06-18 02:50,0,
2002-06-18 02:51,0,
2002-06-18 02:52,73,
2002-06-18 02:53,495,
2002-06-18 02:54,0,
2002-06-18 02:55,33,
2002-06-18 02:56,0,
2002-06-18 02:57,18,
2002-06-18 02:58,0,
2002-06-18 02:59,0,
2002-06-18 03:00,941,
2002-06-18 03:01,223,
2002-06-18 03:02,0,
2002-06-18 03:03,0,
2002-06-18 03:04,0,
2002-06-18 03:05,0,
2002-06-18 03:06,0,
2002-06-18 03:07,121,
2002-06-18 03:08,0,
2002-06-18 03:09,0,
2002-06-18 03:10,0,
2002-06-18 03:11,449,
2002-06-18 03:12,3,
2002-06-18 03:13,1002,
2002-06-18 03:14,116,
2002-06-18 03:15,0,
2002-06-18 03:16,0,
2002-06-18 03:17,0,
2002-06-18 03:18,0,
2002-06-18 03:19,0,
2002-06-18 03:20,0,
2002-06-18 03:21,0,
2002-06-18 03:22,0,
2002-06-18 03:23,0,
2002-06-18 03:24,0,
2002-06-18 03:25,0,
2002-06-18 03:26,0,
2002-06-18 03:27,0,
2002-06-18 03:28,0,
2002-06-18 03:29,0,
2002-06-18 03:30,0,
2002-06-18 03:31,0,
2002-06-18 03:32,0,
2002-06-18 03:33,0,
2002-06-18 03:34,0,
2002-06-18 03:35,0,
2002-06-18 03:36,0,
2002-06-18 03:37,0,
2002-06-18 03:38,0,
2002-06-18 03:39,0,
2002-06-18 03:40,0,
2002-06-18 03:41,0,
2002-06-18 03:42,0,
2002-06-18 03:43,0,
2002-06-18 03:44,0,
2002-06-18 03:45,0,
2002-06-18 03:46,0,
2002-06-18 03:47,0,
2002-06-18 03:48,0,
2002-06-18 03:49,0,
2002-06-18 03:50,0,
2002-06-18 03:51,0,
2002-06-18 03:52,0,
2002-06-18 03:53,0,
2002-06-18 03:54,293,
2002-06-18 03:55,0,
2002-06-18 03:56,201,
2002-06-18 03:57,0,
2002-06-18 03:58,0,
2002-06-18 03:59,0,
2002-06-18 04:00,0,
2002-06-18 04:01,0,
2002-06-18 04:02,0,
2002-06-18 04:03,0,
2002-06-18 04:04,0,
2002-06-18 04:05,90,
2002-06-18 04:06,0,
2002-06-18 04:07,0,
2002-06-18 04:08,70,
2002-06-18 04:09,0,
2002-06-18 04:10,0,
2002-06-18 04:11,0,
2002-06-18 04:12,37,
2002-06-18 04:13,0,
2002-06-18 04:14,0,
2002-06-18 04:15,0,
2002-06-18 04:16,0,
2002-06-18 04:17,0,
2002-06-18 04:18,0,
2002-06-18 04:19,0,
2002-06-18 04:20,0,
2002-06-18 04:21,0,
2002-06-18 04:22,131,
2002-06-18 04:23,0,
2002-06-18 04:24,0,
2002-06-18 04:25,0,
2002-06-18 04:26,0,
2002-06-18 04:27,0,
2002-06-18 04:28,0,
2002-06-18 04:29,0,
2002-06-18 04:30,0,
2002-06-18 04:31,0,
2002-06-18 04:32,293,
2002-06-18 04:33,0,
2002-06-18 04:34,0,
2002-06-18 04:35,70,
2002-06-18 04:36,116,
2002-06-18 04:37,0,
2002-06-18 04:38,0,
2002-06-18 04:39,0,
2002-06-18 04:40,0,
2002-06-18 04:41,911,
2002-06-18 04:42,640,
2002-06-18 04:43,381,
2002-06-18 04:44,0,
2002-06-18 04:45,0,
2002-06-18 04:46,0,
2002-06-18 04:47,0,
2002-06-18 04:48,0,
2002-06-18 04:49,0,
2002-06-18 04:50,0,
2002-06-18 04:51,0,
2002-06-18 04:52,0,
2002-06-18 04:53,0,
2002-06-18 04:54,0,
2002-06-18 04:55,0,
2002-06-18 04:56,43,
2002-06-18 04:57,0,
2002-06-18 04:58,0,
2002-06-18 04:59,0,
2002-06-18 05:00,0,
2002-06-18 05:01,0,
2002-06-18 05:02,0,
2002-06-18 05:03,0,
2002-06-18 05:04,0,
2002-06-18 05:05,0,
2002-06-18 05:06,0,
2002-06-18 05:07,0,
2002-06-18 05:08,0,
2002-06-18 05:09,0,
2002-06-18 05:10,0,
2002-06-18 05:11,0,
2002-06-18 05:12,0,
2002-06-18 05:13,0,
2002-06-18 05:14,0,
2002-06-18 05:15,0,
2002-06-18 05:16,0,
2002-06-18 05:17,0,
2002-06-18 05:18,0,
2002-06-18 05:19,0,
2002-06-18 05:20,0,
2002-06-18 05:21,18,
2002-06-18 05:22,106,
2002-06-18 05:23,0,
2002-06-18 05:24,0,
2002-06-18 05:25,0,
2002-06-18 05:26,313,
2002-06-18 05:27,0,
2002-06-18 05:28,0,
2002-06-18 05:29,0,
2002-06-18 05:30,0,
2002-06-18 05:31,33,
2002-06-18 05:32,15,
2002-06-18 05:33,0,
2002-06-18 05:34,0,
2002-06-18 05:35,0,
2002-06-18 05:36,33,
2002-06-18 05:37,0,
2002-06-18 05:38,0,
2002-06-18 05:39,0,
2002-06-18 05:40,22,
2002-06-18 05:41,18,
2002-06-18 05:42,0,
2002-06-18 05:43,30,
2002-06-18 05:44,0,
2002-06-18 05:45,42,
2002-06-18 05:46,43,
2002-06-18 05:47,0,
2002-06-18 05:48,0,
2002-06-18 05:49,15,
2002-06-18 05:50,0,
2002-06-18 05:51,0,
2002-06-18 05:52,0,
2002-06-18 05:53,0,
2002-06-18 05:54,0,
2002-06-18 05:55,20,
2002-06-18 05:56,0,
2002-06-18 05:57,0,
2002-06-18 05:58,66,
2002-06-18 05:59,0,
2002-06-18 06:00,0,
2002-06-18 06:01,495,
2002-06-18 06:02,0,
2002-06-18 06:03,0,
2002-06-18 06:04,0,
2002-06-18 06:05,0,
2002-06-18 06:06,0,
2002-06-18 06:07,0,
2002-06-18 06:08,0,
2002-06-18 06:09,0,
2002-06-18 06:10,18,
2002-06-18 06:11,0,
2002-06-18 06:12,0,
2002-06-18 06:13,0,
2002-06-18 06:14,0,
2002-06-18 06:15,0,
2002-06-18 06:16,0,
2002-06-18 06:17,0,
2002-06-18 06:18,0,
2002-06-18 06:19,0,
2002-06-18 06:20,0,
2002-06-18 06:21,0,
2002-06-18 06:22,0,
2002-06-18 06:23,0,
2002-06-18 06:24,0,
2002-06-18 06:25,0,
2002-06-18 06:26,0,
2002-06-18 06:27,0,
2002-06-18 06:28,0,
2002-06-18 06:29,0,
2002-06-18 06:30,0,
2002-06-18 06:31,0,
2002-06-18 06:32,0,
2002-06-18 06:33,0,
2002-06-18 06:34,0,
2002-06-18 06:35,0,
2002-06-18 06:36,0,
2002-06-18 06:37,0,
2002-06-18 06:38,0,
2002-06-18 06:39,0,
2002-06-18 06:40,0,
2002-06-18 06:41,0,
2002-06-18 06:42,0,
2002-06-18 06:43,0,
2002-06-18 06:44,0,
2002-06-18 06:45,0,
2002-06-18 06:46,0,
2002-06-18 06:47,0,
2002-06-18 06:48,0,
2002-06-18 06:49,0,
2002-06-18 06:50,0,
2002-06-18 06:51,0,
2002-06-18 06:52,0,
2002-06-18 06:53,0,
2002-06-18 06:54,0,
2002-06-18 06:55,0,
2002-06-18 06:56,0,
2002-06-18 06:57,0,
2002-06-18 06:58,0,
2002-06-18 06:59,0,
2002-06-18 07:00,0,
2002-06-18 07:01,0,
2002-06-18 07:02,0,
2002-06-18 07:03,0,
2002-06-18 07:04,0,
2002-06-18 07:05,0,
2002-06-18 07:06,0,
2002-06-18 07:07,0,
2002-06-18 07:08,0,
2002-06-18 07:09,0,
2002-06-18 07:10,0,
2002-06-18 07:11,0,
2002-06-18 07:12,0,
2002-06-18 07:13,0,
2002-06-18 07:14,0,
2002-06-18 07:15,0,
2002-06-18 07:16,0,
2002-06-18 07:17,0,
2002-06-18 07:18,0,
2002-06-18 07:19,0,
2002-06-18 07:20,0,
2002-06-18 07:21,0,
2002-06-18 07:22,0,
2002-06-18 07:23,0,
2002-06-18 07:24,0,
2002-06-18 07:25,0,
2002-06-18 07:26,0,
2002-06-18 07:27,0,
2002-06-18 07:28,0,
2002-06-18 07:29,0,
2002-06-18 07:30,0,
2002-06-18 07:31,0,
2002-06-18 07:32,0,
2002-06-18 07:33,0,
2002-06-18 07:34,0,
2002-06-18 07:35,0,
2002-06-18 07:36,0,
2002-06-18 07:37,0,
2002-06-18 07:38,313,
2002-06-18 07:39,0,
2002-06-18 07:40,0,
2002-06-18 07:41,0,
2002-06-18 07:42,0,
2002-06-18 07:43,0,
2002-06-18 07:44,0,
2002-06-18 07:45,0,
2002-06-18 07:46,96,
2002-06-18 07:47,0,
2002-06-18 07:48,0,
2002-06-18 07:49,0,
2002-06-18 07:50,0,
2002-06-18 07:51,0,
2002-06-18 07:52,0,
2002-06-18 07:53,0,
2002-06-18 07:54,10,
2002-06-18 07:55,0,
2002-06-18 07:56,0,
2002-06-18 07:57,0,
2002-06-18 07:58,0,
2002-06-18 07:59,0,
2002-06-18 08:00,66,
2002-06-18 08:01,0,
2002-06-18 08:02,111,
2002-06-18 08:03,0,
2002-06-18 08:04,38,
2002-06-18 08:05,0,
2002-06-18 08:06,0,
2002-06-18 08:07,0,
2002-06-18 08:08,0,
2002-06-18 08:09,0,
2002-06-18 08:10,0,
2002-06-18 08:11,0,
2002-06-18 08:12,103,
2002-06-18 08:13,0,
2002-06-18 08:14,0,
2002-06-18 08:15,0,
2002-06-18 08:16,0,
2002-06-18 08:17,60,
2002-06-18 08:18,0,
2002-06-18 08:19,0,
2002-06-18 08:20,0,
2002-06-18 08:21,0,
2002-06-18 08:22,248,
2002-06-18 08:23,0,
2002-06-18 08:24,50,
2002-06-18 08:25,0,
2002-06-18 08:26,76,
2002-06-18 08:27,0,
2002-06-18 08:28,146,
2002-06-18 08:29,0,
2002-06-18 08:30,0,
2002-06-18 08:31,0,
2002-06-18 08:32,0,
2002-06-18 08:33,8,
2002-06-18 08:34,0,
2002-06-18 08:35,0,
2002-06-18 08:36,100,
2002-06-18 08:37,0,
2002-06-18 08:38,0,
2002-06-18 08:39,0,
2002-06-18 08:40,116,
2002-06-18 08:41,911,
2002-06-18 08:42,0,
2002-06-18 08:43,0,
2002-06-18 08:44,0,
2002-06-18 08:45,0,
2002-06-18 08:46,0,
2002-06-18 08:47,0,
2002-06-18 08:48,0,
2002-06-18 08:49,0,
2002-06-18 08:50,0,
2002-06-18 08:51,0,
2002-06-18 08:52,0,
2002-06-18 08:53,0,
2002-06-18 08:54,0,
2002-06-18 08:55,0,
2002-06-18 08:56,0,
2002-06-18 08:57,0,
2002-06-18 08:58,0,
2002-06-18 08:59,0,
2002-06-18 09:00,0,
2002-06-18 09:01,0,
2002-06-18 09:02,0,
2002-06-18 09:03,0,
2002-06-18 09:04,0,
2002-06-18 09:05,0,
2002-06-18 09:06,0,
2002-06-18 09:07,0,
2002-06-18 09:08,0,
2002-06-18 09:09,0,
2002-06-18 09:10,0,
2002-06-18 09:11,0,
2002-06-18 09:12,0,
2002-06-18 09:13,0,
2002-06-18 09:14,0,
2002-06-18 09:15,0,
2002-06-18 09:16,0,
2002-06-18 09:17,0,
2002-06-18 09:18,0,
2002-06-18 09:19,0,
2002-06-18 09:20,0,
2002-06-18 09:21,0,
2002-06-18 09:22,0,
2002-06-18 09:23,0,
2002-06-18 09:24,0,
2002-06-18 09:25,0,
2002-06-18 09:26,0,
2002-06-18 09:27,0,
2002-06-18 09:28,0,
2002-06-18 09:29,0,
2002-06-18 09:30,0,
2002-06-18 09:31,0,
2002-06-18 09:32,50,
2002-06-18 09:33,161,
2002-06-18 09:34,421,
2002-06-18 09:35,106,
2002-06-18 09:36,30,
2002-06-18 09:37,70,
2002-06-18 09:38,70,
2002-06-18 09:39,12,
2002-06-18 09:40,168,
2002-06-18 09:41,3,
2002-06-18 09:42,0,
2002-06-18 09:43,303,
2002-06-18 09:44,421,
2002-06-18 09:45,600,
2002-06-18 09:46,1509,
2002-06-18 09:47,1463,
2002-06-18 09:48,1882,
2002-06-18 09:49,640,
2002-06-18 09:50,12,
2002-06-18 09:51,0,
2002-06-18 09:52,0,
2002-06-18 09:53,0,
2002-06-18 09:54,0,
2002-06-18 09:55,83,
2002-06-18 09:56,239,
2002-06-18 09:57,0,
2002-06-18 09:58,0,
2002-06-18 09:59,0,
2002-06-18 10:00,103,
2002-06-18 10:01,1212,
2002-06-18 10:02,1212,
2002-06-18 10:03,18,
2002-06-18 10:04,161,
2002-06-18 10:05,728,
2002-06-18 10:06,434,
2002-06-18 10:07,0,
2002-06-18 10:08,0,
2002-06-18 10:09,12,
2002-06-18 10:10,151,
2002-06-18 10:11,90,
2002-06-18 10:12,60,
2002-06-18 10:13,151,
2002-06-18 10:14,111,
2002-06-18 10:15,103,
2002-06-18 10:16,141,
2002-06-18 10:17,0,
2002-06-18 10:18,106,
2002-06-18 10:19,0,
2002-06-18 10:20,0,
2002-06-18 10:21,70,
2002-06-18 10:22,313,
2002-06-18 10:23,883,
2002-06-18 10:24,776,
2002-06-18 10:25,600,
2002-06-18 10:26,662,
2002-06-18 10:27,941,
2002-06-18 10:28,214,
2002-06-18 10:29,495,
2002-06-18 10:30,705,
2002-06-18 10:31,941,
2002-06-18 10:32,1290,
2002-06-18 10:33,1174,
2002-06-18 10:34,1002,
2002-06-18 10:35,1137,
2002-06-18 10:36,1418,
2002-06-18 10:37,512,
2002-06-18 10:38,1212,
2002-06-18 10:39,1509,
2002-06-18 10:40,1418,
2002-06-18 10:41,941,
2002-06-18 10:42,1375,
2002-06-18 10:43,1509,
2002-06-18 10:44,828,
2002-06-18 10:45,1067,
2002-06-18 10:46,1067,
2002-06-18 10:47,971,
2002-06-18 10:48,941,
2002-06-18 10:49,941,
2002-06-18 10:50,1607,
2002-06-18 10:51,728,
2002-06-18 10:52,1034,
2002-06-18 10:53,1067,
2002-06-18 10:54,1102,
2002-06-18 10:55,911,
2002-06-18 10:56,1034,
2002-06-18 10:57,776,
2002-06-18 10:58,1290,
2002-06-18 10:59,1212,
2002-06-18 11:00,1607,
2002-06-18 11:01,1290,
2002-06-18 11:02,1250,
2002-06-18 11:03,1174,
2002-06-18 11:04,1659,
2002-06-18 11:05,1375,
2002-06-18 11:06,1418,
2002-06-18 11:07,1882,
2002-06-18 11:08,1882,
2002-06-18 11:09,1332,
2002-06-18 11:10,3296,
2002-06-18 11:11,1212,
2002-06-18 11:12,2131,
2002-06-18 11:13,1824,
2002-06-18 11:14,1607,
2002-06-18 11:15,1882,
2002-06-18 11:16,971,
2002-06-18 11:17,1509,
2002-06-18 11:18,2415,
2002-06-18 11:19,1607,
2002-06-18 11:20,1558,
2002-06-18 11:21,1418,
2002-06-18 11:22,1174,
2002-06-18 11:23,1174,
2002-06-18 11:24,2341,
2002-06-18 11:25,1882,
2002-06-18 11:26,2570,
2002-06-18 11:27,2570,
2002-06-18 11:28,1659,
2002-06-18 11:29,828,
2002-06-18 11:30,1332,
2002-06-18 11:31,1212,
2002-06-18 11:32,1463,
2002-06-18 11:33,801,
2002-06-18 11:34,381,
2002-06-18 11:35,248,
2002-06-18 11:36,421,
2002-06-18 11:37,223,
2002-06-18 11:38,564,
2002-06-18 11:39,369,
2002-06-18 11:40,303,
2002-06-18 11:41,381,
2002-06-18 11:42,334,
2002-06-18 11:43,728,
2002-06-18 11:44,705,
2002-06-18 11:45,434,
2002-06-18 11:46,564,
2002-06-18 11:47,776,
2002-06-18 11:48,705,
2002-06-18 11:49,334,
2002-06-18 11:50,357,
2002-06-18 11:51,449,
2002-06-18 11:52,512,
2002-06-18 11:53,971,
2002-06-18 11:54,1002,
2002-06-18 11:55,582,
2002-06-18 11:56,600,
2002-06-18 11:57,512,
2002-06-18 11:58,283,
2002-06-18 11:59,168,
2002-06-18 12:00,313,
2002-06-18 12:01,146,
2002-06-18 12:02,121,
2002-06-18 12:03,161,
2002-06-18 12:04,131,
2002-06-18 12:05,73,
2002-06-18 12:06,116,
2002-06-18 12:07,512,
2002-06-18 12:08,151,
2002-06-18 12:09,600,
2002-06-18 12:10,264,
2002-06-18 12:11,239,
2002-06-18 12:12,751,
2002-06-18 12:13,194,
2002-06-18 12:14,512,
2002-06-18 12:15,334,
2002-06-18 12:16,529,
2002-06-18 12:17,248,
2002-06-18 12:18,131,
2002-06-18 12:19,151,
2002-06-18 12:20,106,
2002-06-18 12:21,90,
2002-06-18 12:22,194,
2002-06-18 12:23,63,
2002-06-18 12:24,48,
2002-06-18 12:25,121,
2002-06-18 12:26,48,
2002-06-18 12:27,776,
2002-06-18 12:28,223,
2002-06-18 12:29,357,
2002-06-18 12:30,941,
2002-06-18 12:31,434,
2002-06-18 12:32,141,
2002-06-18 12:33,126,
2002-06-18 12:34,100,
2002-06-18 12:35,175,
2002-06-18 12:36,239,
2002-06-18 12:37,322,
2002-06-18 12:38,214,
2002-06-18 12:39,640,
2002-06-18 12:40,100,
2002-06-18 12:41,283,
2002-06-18 12:42,705,
2002-06-18 12:43,156,
2002-06-18 12:44,0,
2002-06-18 12:45,0,
2002-06-18 12:46,0,
2002-06-18 12:47,106,
2002-06-18 12:48,0,
2002-06-18 12:49,0,
2002-06-18 12:50,0,
2002-06-18 12:51,0,
2002-06-18 12:52,0,
2002-06-18 12:53,161,
2002-06-18 12:54,52,
2002-06-18 12:55,73,
2002-06-18 12:56,0,
2002-06-18 12:57,313,
2002-06-18 12:58,0,
2002-06-18 12:59,0,
2002-06-18 13:00,0,
2002-06-18 13:01,86,
2002-06-18 13:02,545,
2002-06-18 13:03,42,
2002-06-18 13:04,156,
2002-06-18 13:05,96,
2002-06-18 13:06,313,
2002-06-18 13:07,313,
2002-06-18 13:08,357,
2002-06-18 13:09,214,
2002-06-18 13:10,313,
2002-06-18 13:11,223,
2002-06-18 13:12,231,
2002-06-18 13:13,111,
2002-06-18 13:14,214,
2002-06-18 13:15,223,
2002-06-18 13:16,181,
2002-06-18 13:17,283,
2002-06-18 13:18,495,
2002-06-18 13:19,273,
2002-06-18 13:20,175,
2002-06-18 13:21,111,
2002-06-18 13:22,3,
2002-06-18 13:23,683,
2002-06-18 13:24,1558,
2002-06-18 13:25,854,
2002-06-18 13:26,1290,
2002-06-18 13:27,828,
2002-06-18 13:28,73,
2002-06-18 13:29,751,
2002-06-18 13:30,194,
2002-06-18 13:31,941,
2002-06-18 13:32,776,
2002-06-18 13:33,146,
2002-06-18 13:34,231,
2002-06-18 13:35,106,
2002-06-18 13:36,683,
2002-06-18 13:37,256,
2002-06-18 13:38,582,
2002-06-18 13:39,434,
2002-06-18 13:40,239,
2002-06-18 13:41,90,
2002-06-18 13:42,334,
2002-06-18 13:43,168,
2002-06-18 13:44,582,
2002-06-18 13:45,705,
2002-06-18 13:46,751,
2002-06-18 13:47,582,
2002-06-18 13:48,582,
2002-06-18 13:49,828,
2002-06-18 13:50,582,
2002-06-18 13:51,357,
2002-06-18 13:52,600,
2002-06-18 13:53,662,
2002-06-18 13:54,828,
2002-06-18 13:55,96,
2002-06-18 13:56,126,
2002-06-18 13:57,256,
2002-06-18 13:58,131,
2002-06-18 13:59,106,
2002-06-18 14:00,231,
2002-06-18 14:01,106,
2002-06-18 14:02,214,
2002-06-18 14:03,421,
2002-06-18 14:04,1332,
2002-06-18 14:05,751,
2002-06-18 14:06,751,
2002-06-18 14:07,1212,
2002-06-18 14:08,801,
2002-06-18 14:09,256,
2002-06-18 14:10,161,
2002-06-18 14:11,495,
2002-06-18 14:12,407,
2002-06-18 14:13,620,
2002-06-18 14:14,564,
2002-06-18 14:15,529,
2002-06-18 14:16,640,
2002-06-18 14:17,600,
2002-06-18 14:18,0,
2002-06-18 14:19,0,
2002-06-18 14:20,194,
2002-06-18 14:21,239,
2002-06-18 14:22,35,
2002-06-18 14:23,136,
2002-06-18 14:24,116,
2002-06-18 14:25,0,
2002-06-18 14:26,42,
2002-06-18 14:27,136,
2002-06-18 14:28,45,
2002-06-18 14:29,32,
2002-06-18 14:30,37,
2002-06-18 14:31,0,
2002-06-18 14:32,0,
2002-06-18 14:33,0,
2002-06-18 14:34,3,
2002-06-18 14:35,0,
2002-06-18 14:36,0,
2002-06-18 14:37,0,
2002-06-18 14:38,156,
2002-06-18 14:39,564,
2002-06-18 14:40,223,
2002-06-18 14:41,201,
2002-06-18 14:42,96,
2002-06-18 14:43,564,
2002-06-18 14:44,640,
2002-06-18 14:45,25,
2002-06-18 14:46,45,
2002-06-18 14:47,83,
2002-06-18 14:48,0,
2002-06-18 14:49,106,
2002-06-18 14:50,116,
2002-06-18 14:51,201,
2002-06-18 14:52,93,
2002-06-18 14:53,801,
2002-06-18 14:54,1463,
2002-06-18 14:55,1034,
2002-06-18 14:56,1824,
2002-06-18 14:57,1332,
2002-06-18 14:58,2415,
2002-06-18 14:59,1509,
2002-06-18 15:00,1607,
2002-06-18 15:01,776,
2002-06-18 15:02,776,
2002-06-18 15:03,1509,
2002-06-18 15:04,1509,
2002-06-18 15:05,1712,
2002-06-18 15:06,620,
2002-06-18 15:07,801,
2002-06-18 15:08,111,
2002-06-18 15:09,1002,
2002-06-18 15:10,529,
2002-06-18 15:11,1418,
2002-06-18 15:12,662,
2002-06-18 15:13,2003,
2002-06-18 15:14,828,
2002-06-18 15:15,640,
2002-06-18 15:16,620,
2002-06-18 15:17,911,
2002-06-18 15:18,662,
2002-06-18 15:19,334,
2002-06-18 15:20,334,
2002-06-18 15:21,495,
2002-06-18 15:22,322,
2002-06-18 15:23,293,
2002-06-18 15:24,313,
2002-06-18 15:25,223,
2002-06-18 15:26,434,
2002-06-18 15:27,662,
2002-06-18 15:28,283,
2002-06-18 15:29,151,
2002-06-18 15:30,151,
2002-06-18 15:31,96,
2002-06-18 15:32,27,
2002-06-18 15:33,1174,
2002-06-18 15:34,1824,
2002-06-18 15:35,334,
2002-06-18 15:36,303,
2002-06-18 15:37,394,
2002-06-18 15:38,1463,
2002-06-18 15:39,1375,
2002-06-18 15:40,303,
2002-06-18 15:41,283,
2002-06-18 15:42,421,
2002-06-18 15:43,512,
2002-06-18 15:44,1290,
2002-06-18 15:45,434,
2002-06-18 15:46,449,
2002-06-18 15:47,495,
2002-06-18 15:48,464,
2002-06-18 15:49,545,
2002-06-18 15:50,883,
2002-06-18 15:51,1174,
2002-06-18 15:52,854,
2002-06-18 15:53,495,
2002-06-18 15:54,126,
2002-06-18 15:55,121,
2002-06-18 15:56,168,
2002-06-18 15:57,303,
2002-06-18 15:58,57,
2002-06-18 15:59,90,
2002-06-18 16:00,256,
2002-06-18 16:01,40,
2002-06-18 16:02,256,
2002-06-18 16:03,43,
2002-06-18 16:04,334,
2002-06-18 16:05,151,
2002-06-18 16:06,231,
2002-06-18 16:07,188,
2002-06-18 16:08,303,
2002-06-18 16:09,156,
2002-06-18 16:10,121,
2002-06-18 16:11,131,
2002-06-18 16:12,83,
2002-06-18 16:13,136,
2002-06-18 16:14,136,
2002-06-18 16:15,0,
2002-06-18 16:16,512,
2002-06-18 16:17,776,
2002-06-18 16:18,971,
2002-06-18 16:19,479,
2002-06-18 16:20,223,
2002-06-18 16:21,264,
2002-06-18 16:22,175,
2002-06-18 16:23,111,
2002-06-18 16:24,70,
2002-06-18 16:25,728,
2002-06-18 16:26,357,
2002-06-18 16:27,161,
2002-06-18 16:28,248,
2002-06-18 16:29,346,
2002-06-18 16:30,214,
2002-06-18 16:31,0,
2002-06-18 16:32,0,
2002-06-18 16:33,28,
2002-06-18 16:34,208,
2002-06-18 16:35,208,
2002-06-18 16:36,223,
2002-06-18 16:37,116,
2002-06-18 16:38,90,
2002-06-18 16:39,48,
2002-06-18 16:40,0,
2002-06-18 16:41,911,
2002-06-18 16:42,620,
2002-06-18 16:43,529,
2002-06-18 16:44,1250,
2002-06-18 16:45,1659,
2002-06-18 16:46,2911,
2002-06-18 16:47,1767,
2002-06-18 16:48,751,
2002-06-18 16:49,620,
2002-06-18 16:50,1034,
2002-06-18 16:51,941,
2002-06-18 16:52,223,
2002-06-18 16:53,73,
2002-06-18 16:54,564,
2002-06-18 16:55,854,
2002-06-18 16:56,640,
2002-06-18 16:57,231,
2002-06-18 16:58,188,
2002-06-18 16:59,214,
2002-06-18 17:00,303,
2002-06-18 17:01,231,
2002-06-18 17:02,283,
2002-06-18 17:03,322,
2002-06-18 17:04,357,
2002-06-18 17:05,126,
2002-06-18 17:06,63,
2002-06-18 17:07,640,
2002-06-18 17:08,1034,
2002-06-18 17:09,971,
2002-06-18 17:10,512,
2002-06-18 17:11,3,
2002-06-18 17:12,76,
2002-06-18 17:13,0,
2002-06-18 17:14,231,
2002-06-18 17:15,0,
2002-06-18 17:16,464,
2002-06-18 17:17,0,
2002-06-18 17:18,0,
2002-06-18 17:19,0,
2002-06-18 17:20,156,
2002-06-18 17:21,0,
2002-06-18 17:22,0,
2002-06-18 17:23,346,
2002-06-18 17:24,0,
2002-06-18 17:25,0,
2002-06-18 17:26,12,
2002-06-18 17:27,42,
2002-06-18 17:28,0,
2002-06-18 17:29,0,
2002-06-18 17:30,13,
2002-06-18 17:31,0,
2002-06-18 17:32,0,
2002-06-18 17:33,96,
2002-06-18 17:34,103,
2002-06-18 17:35,495,
2002-06-18 17:36,256,
2002-06-18 17:37,0,
2002-06-18 17:38,0,
2002-06-18 17:39,30,
2002-06-18 17:40,0,
2002-06-18 17:41,0,
2002-06-18 17:42,0,
2002-06-18 17:43,43,
2002-06-18 17:44,103,
2002-06-18 17:45,201,
2002-06-18 17:46,231,
2002-06-18 17:47,334,
2002-06-18 17:48,369,
2002-06-18 17:49,394,
2002-06-18 17:50,0,
2002-06-18 17:51,369,
2002-06-18 17:52,161,
2002-06-18 17:53,449,
2002-06-18 17:54,683,
2002-06-18 17:55,620,
2002-06-18 17:56,381,
2002-06-18 17:57,828,
2002-06-18 17:58,728,
2002-06-18 17:59,728,
2002-06-18 18:00,801,
2002-06-18 18:01,728,
2002-06-18 18:02,407,
2002-06-18 18:03,545,
2002-06-18 18:04,394,
2002-06-18 18:05,394,
2002-06-18 18:06,495,
2002-06-18 18:07,620,
2002-06-18 18:08,512,
2002-06-18 18:09,175,
2002-06-18 18:10,449,
2002-06-18 18:11,640,
2002-06-18 18:12,479,
2002-06-18 18:13,188,
2002-06-18 18:14,479,
2002-06-18 18:15,512,
2002-06-18 18:16,479,
2002-06-18 18:17,495,
2002-06-18 18:18,640,
2002-06-18 18:19,620,
2002-06-18 18:20,640,
2002-06-18 18:21,529,
2002-06-18 18:22,369,
2002-06-18 18:23,600,
2002-06-18 18:24,640,
2002-06-18 18:25,600,
2002-06-18 18:26,564,
2002-06-18 18:27,357,
2002-06-18 18:28,449,
2002-06-18 18:29,683,
2002-06-18 18:30,705,
2002-06-18 18:31,662,
2002-06-18 18:32,662,
2002-06-18 18:33,564,
2002-06-18 18:34,175,
2002-06-18 18:35,705,
2002-06-18 18:36,0,
2002-06-18 18:37,0,
2002-06-18 18:38,0,
2002-06-18 18:39,0,
2002-06-18 18:40,0,
