timestamp,value,flag
2005-08-20 16:39,357,
2005-08-20 16:40,303,
2005-08-20 16:41,407,
2005-08-20 16:42,248,
2005-08-20 16:43,369,
2005-08-20 16:44,407,
2005-08-20 16:45,113,
2005-08-20 16:46,314,
2005-08-20 16:47,293,
2005-08-20 16:48,210,
2005-08-20 16:49,434,
2005-08-20 16:50,204,
2005-08-20 16:51,275,
2005-08-20 16:52,407,
2005-08-20 16:53,357,
2005-08-20 16:54,1277,
2005-08-20 16:55,849,
2005-08-20 16:56,394,
2005-08-20 16:57,724,
2005-08-20 16:58,22,
2005-08-20 16:59,59,
2005-08-20 17:00,0,
2005-08-20 17:01,0,
2005-08-20 17:02,49,
2005-08-20 17:03,420,
2005-08-20 17:04,1404,
2005-08-20 17:05,876,
2005-08-20 17:06,448,
2005-08-20 17:07,462,
2005-08-20 17:08,275,
2005-08-20 17:09,14,
2005-08-20 17:10,462,
2005-08-20 17:11,334,
2005-08-20 17:12,90,
2005-08-20 17:13,109,
2005-08-20 17:14,218,
2005-08-20 17:15,314,
2005-08-20 17:16,210,
2005-08-20 17:17,257,
2005-08-20 17:18,0,
2005-08-20 17:19,0,
2005-08-20 17:20,266,
2005-08-20 17:21,346,
2005-08-20 17:22,357,
2005-08-20 17:23,314,
2005-08-20 17:24,204,
2005-08-20 17:25,346,
2005-08-20 17:26,963,
2005-08-20 17:27,18,
2005-08-20 17:28,93,
2005-08-20 17:29,748,
2005-08-20 17:30,822,
2005-08-20 17:31,266,
2005-08-20 17:32,701,
2005-08-20 17:33,3,
2005-08-20 17:34,13,
2005-08-20 17:35,0,
2005-08-20 17:36,197,
2005-08-20 17:37,293,
2005-08-20 17:38,165,
2005-08-20 17:39,275,
2005-08-20 17:40,303,
2005-08-20 17:41,346,
2005-08-20 17:42,74,
2005-08-20 17:43,165,
2005-08-20 17:44,462,
2005-08-20 17:45,617,
2005-08-20 17:46,241,
2005-08-20 17:47,210,
2005-08-20 17:48,334,
2005-08-20 17:49,184,
2005-08-20 17:50,448,
2005-08-20 17:51,197,
2005-08-20 17:52,407,
2005-08-20 17:53,160,
2005-08-20 17:54,56,
2005-08-20 17:55,241,
2005-08-20 17:56,54,
2005-08-20 17:57,266,
2005-08-20 17:58,420,
2005-08-20 17:59,1693,
2005-08-20 18:00,275,
2005-08-20 18:01,248,
2005-08-20 18:02,963,
2005-08-20 18:03,904,
2005-08-20 18:04,993,
2005-08-20 18:05,701,
2005-08-20 18:06,617,
2005-08-20 18:07,543,
2005-08-20 18:08,579,
2005-08-20 18:09,561,
2005-08-20 18:10,462,
2005-08-20 18:11,381,
2005-08-20 18:12,293,
2005-08-20 18:13,275,
2005-08-20 18:14,160,
2005-08-20 18:15,8,
2005-08-20 18:16,275,
2005-08-20 18:17,509,
2005-08-20 18:18,116,
2005-08-20 18:19,477,
2005-08-20 18:20,241,
2005-08-20 18:21,407,
2005-08-20 18:22,218,
2005-08-20 18:23,334,
2005-08-20 18:24,184,
2005-08-20 18:25,324,
2005-08-20 18:26,233,
2005-08-20 18:27,225,
2005-08-20 18:28,303,
2005-08-20 18:29,324,
2005-08-20 18:30,101,
2005-08-20 18:31,346,
2005-08-20 18:32,82,
2005-08-20 18:33,334,
2005-08-20 18:34,113,
2005-08-20 18:35,543,
2005-08-20 18:36,346,
2005-08-20 18:37,82,
2005-08-20 18:38,56,
2005-08-20 18:39,160,
2005-08-20 18:40,14,
2005-08-20 18:41,434,
2005-08-20 18:42,275,
2005-08-20 18:43,44,
2005-08-20 18:44,59,
2005-08-20 18:45,33,
2005-08-20 18:46,420,
2005-08-20 18:47,314,
2005-08-20 18:48,124,
2005-08-20 18:49,191,
2005-08-20 18:50,124,
2005-08-20 18:51,225,
2005-08-20 18:52,314,
2005-08-20 18:53,129,
2005-08-20 18:54,191,
2005-08-20 18:55,12,
2005-08-20 18:56,369,
2005-08-20 18:57,904,
2005-08-20 18:58,1126,
2005-08-20 18:59,772,
2005-08-20 19:00,796,
2005-08-20 19:01,434,
2005-08-20 19:02,526,
2005-08-20 19:03,67,
2005-08-20 19:04,109,
2005-08-20 19:05,334,
2005-08-20 19:06,346,
2005-08-20 19:07,526,
2005-08-20 19:08,0,
2005-08-20 19:09,0,
2005-08-20 19:10,6,
2005-08-20 19:11,0,
2005-08-20 19:12,17,
2005-08-20 19:13,35,
2005-08-20 19:14,772,
2005-08-20 19:15,44,
2005-08-20 19:16,0,
2005-08-20 19:17,0,
2005-08-20 19:18,0,
2005-08-20 19:19,0,
2005-08-20 19:20,67,
2005-08-20 19:21,160,
2005-08-20 19:22,4,
2005-08-20 19:23,17,
2005-08-20 19:24,0,
2005-08-20 19:25,369,
2005-08-20 19:26,9,
2005-08-20 19:27,0,
2005-08-20 19:28,0,
2005-08-20 19:29,0,
2005-08-20 19:30,3,
2005-08-20 19:31,59,
2005-08-20 19:32,0,
2005-08-20 19:33,124,
2005-08-20 19:34,97,
2005-08-20 19:35,0,
2005-08-20 19:36,0,
2005-08-20 19:37,4,
2005-08-20 19:38,0,
2005-08-20 19:39,54,
2005-08-20 19:40,101,
2005-08-20 19:41,22,
2005-08-20 19:42,124,
2005-08-20 19:43,369,
2005-08-20 19:44,129,
2005-08-20 19:45,407,
2005-08-20 19:46,0,
2005-08-20 19:47,31,
2005-08-20 19:48,129,
2005-08-20 19:49,10,
2005-08-20 19:50,0,
2005-08-20 19:51,0,
2005-08-20 19:52,0,
2005-08-20 19:53,113,
2005-08-20 19:54,225,
2005-08-20 19:55,3,
2005-08-20 19:56,0,
2005-08-20 19:57,369,
2005-08-20 19:58,346,
2005-08-20 19:59,191,
2005-08-20 20:00,191,
2005-08-20 20:01,1318,
2005-08-20 20:02,993,
2005-08-20 20:03,1318,
2005-08-20 20:04,420,
2005-08-20 20:05,701,
2005-08-20 20:06,526,
2005-08-20 20:07,993,
2005-08-20 20:08,394,
2005-08-20 20:09,434,
2005-08-20 20:10,204,
2005-08-20 20:11,963,
2005-08-20 20:12,420,
2005-08-20 20:13,493,
2005-08-20 20:14,346,
2005-08-20 20:15,724,
2005-08-20 20:16,1919,
2005-08-20 20:17,1802,
2005-08-20 20:18,1361,
2005-08-20 20:19,1092,
2005-08-20 20:20,748,
2005-08-20 20:21,1092,
2005-08-20 20:22,204,
2005-08-20 20:23,86,
2005-08-20 20:24,248,
2005-08-20 20:25,120,
2005-08-20 20:26,109,
2005-08-20 20:27,314,
2005-08-20 20:28,210,
2005-08-20 20:29,51,
2005-08-20 20:30,303,
2005-08-20 20:31,124,
2005-08-20 20:32,129,
2005-08-20 20:33,134,
2005-08-20 20:34,598,
2005-08-20 20:35,225,
2005-08-20 20:36,303,
2005-08-20 20:37,241,
2005-08-20 20:38,44,
2005-08-20 20:39,14,
2005-08-20 20:40,4,
2005-08-20 20:41,82,
2005-08-20 20:42,420,
2005-08-20 20:43,637,
2005-08-20 20:44,160,
2005-08-20 20:45,109,
2005-08-20 20:46,61,
2005-08-20 20:47,54,
2005-08-20 20:48,210,
2005-08-20 20:49,658,
2005-08-20 20:50,0,
2005-08-20 20:51,0,
2005-08-20 20:52,0,
2005-08-20 20:53,0,
2005-08-20 20:54,434,
2005-08-20 20:55,0,
2005-08-20 20:56,0,
2005-08-20 20:57,293,
2005-08-20 20:58,598,
2005-08-20 20:59,1404,
2005-08-20 21:00,658,
2005-08-20 21:01,0,
2005-08-20 21:02,59,
2005-08-20 21:03,0,
2005-08-20 21:04,0,
2005-08-20 21:05,543,
2005-08-20 21:06,1126,
2005-08-20 21:07,849,
2005-08-20 21:08,680,
2005-08-20 21:09,772,
2005-08-20 21:10,369,
2005-08-20 21:11,346,
2005-08-20 21:12,324,
2005-08-20 21:13,77,
2005-08-20 21:14,82,
2005-08-20 21:15,248,
2005-08-20 21:16,225,
2005-08-20 21:17,38,
2005-08-20 21:18,72,
2005-08-20 21:19,172,
2005-08-20 21:20,36,
2005-08-20 21:21,477,
2005-08-20 21:22,4,
2005-08-20 21:23,0,
2005-08-20 21:24,41,
2005-08-20 21:25,0,
2005-08-20 21:26,0,
2005-08-20 21:27,64,
2005-08-20 21:28,1092,
2005-08-20 21:29,434,
2005-08-20 21:30,561,
2005-08-20 21:31,1693,
2005-08-20 21:32,637,
2005-08-20 21:33,680,
2005-08-20 21:34,334,
2005-08-20 21:35,257,
2005-08-20 21:36,0,
2005-08-20 21:37,72,
2005-08-20 21:38,40,
2005-08-20 21:39,150,
2005-08-20 21:40,56,
2005-08-20 21:41,0,
2005-08-20 21:42,67,
2005-08-20 21:43,0,
2005-08-20 21:44,0,
2005-08-20 21:45,0,
2005-08-20 21:46,23,
2005-08-20 21:47,67,
2005-08-20 21:48,0,
2005-08-20 21:49,0,
2005-08-20 21:50,9,
2005-08-20 21:51,0,
2005-08-20 21:52,0,
2005-08-20 21:53,5,
2005-08-20 21:54,44,
2005-08-20 21:55,0,
2005-08-20 21:56,19,
2005-08-20 21:57,116,
2005-08-20 21:58,0,
2005-08-20 21:59,0,
2005-08-20 22:00,0,
2005-08-20 22:01,86,
2005-08-20 22:02,3,
2005-08-20 22:03,0,
2005-08-20 22:04,24,
2005-08-20 22:05,6,
2005-08-20 22:06,5,
2005-08-20 22:07,0,
2005-08-20 22:08,9,
2005-08-20 22:09,10,
2005-08-20 22:10,18,
2005-08-20 22:11,6,
2005-08-20 22:12,0,
2005-08-20 22:13,12,
2005-08-20 22:14,79,
2005-08-20 22:15,10,
2005-08-20 22:16,0,
2005-08-20 22:17,155,
2005-08-20 22:18,155,
2005-08-20 22:19,369,
2005-08-20 22:20,210,
2005-08-20 22:21,266,
2005-08-20 22:22,526,
2005-08-20 22:23,462,
2005-08-20 22:24,724,
2005-08-20 22:25,637,
2005-08-20 22:26,933,
2005-08-20 22:27,241,
2005-08-20 22:28,46,
2005-08-20 22:29,27,
2005-08-20 22:30,23,
2005-08-20 22:31,0,
2005-08-20 22:32,6,
2005-08-20 22:33,29,
2005-08-20 22:34,31,
2005-08-20 22:35,178,
2005-08-20 22:36,0,
2005-08-20 22:37,61,
2005-08-20 22:38,0,
2005-08-20 22:39,225,
2005-08-20 22:40,420,
2005-08-20 22:41,184,
2005-08-20 22:42,140,
2005-08-20 22:43,5,
2005-08-20 22:44,12,
2005-08-20 22:45,56,
2005-08-20 22:46,129,
2005-08-20 22:47,369,
2005-08-20 22:48,184,
2005-08-20 22:49,248,
2005-08-20 22:50,67,
2005-08-20 22:51,23,
2005-08-20 22:52,4,
2005-08-20 22:53,46,
2005-08-20 22:54,598,
2005-08-20 22:55,796,
2005-08-20 22:56,1059,
2005-08-20 22:57,257,
2005-08-20 22:58,462,
2005-08-20 22:59,637,
2005-08-20 23:00,346,
2005-08-20 23:01,248,
2005-08-20 23:02,357,
2005-08-20 23:03,218,
2005-08-20 23:04,197,
2005-08-20 23:05,334,
2005-08-20 23:06,493,
2005-08-20 23:07,225,
2005-08-20 23:08,204,
2005-08-20 23:09,129,
2005-08-20 23:10,178,
2005-08-20 23:11,324,
2005-08-20 23:12,0,
2005-08-20 23:13,0,
2005-08-20 23:14,0,
2005-08-20 23:15,140,
2005-08-20 23:16,369,
2005-08-20 23:17,8,
2005-08-20 23:18,0,
2005-08-20 23:19,0,
2005-08-20 23:20,0,
2005-08-20 23:21,129,
2005-08-20 23:22,86,
2005-08-20 23:23,41,
2005-08-20 23:24,3,
2005-08-20 23:25,28,
2005-08-20 23:26,0,
2005-08-20 23:27,120,
2005-08-20 23:28,61,
2005-08-20 23:29,61,
2005-08-20 23:30,140,
2005-08-20 23:31,134,
2005-08-20 23:32,0,
2005-08-20 23:33,0,
2005-08-20 23:34,0,
2005-08-20 23:35,124,
2005-08-20 23:36,19,
2005-08-20 23:37,0,
2005-08-20 23:38,41,
2005-08-20 23:39,0,
2005-08-20 23:40,0,
2005-08-20 23:41,0,
2005-08-20 23:42,18,
2005-08-20 23:43,37,
2005-08-20 23:44,303,
2005-08-20 23:45,381,
2005-08-20 23:46,257,
2005-08-20 23:47,129,
2005-08-20 23:48,178,
2005-08-20 23:49,64,
2005-08-20 23:50,90,
2005-08-20 23:51,59,
2005-08-20 23:52,105,
2005-08-20 23:53,434,
2005-08-20 23:54,493,
2005-08-20 23:55,178,
2005-08-20 23:56,120,
2005-08-20 23:57,145,
2005-08-20 23:58,10,
2005-08-20 23:59,35,
2005-08-21 00:00,35,
2005-08-21 00:01,796,
2005-08-21 00:02,1919,
2005-08-21 00:03,617,
2005-08-21 00:04,116,
2005-08-21 00:05,67,
2005-08-21 00:06,64,
2005-08-21 00:07,13,
2005-08-21 00:08,8,
2005-08-21 00:09,20,
2005-08-21 00:10,14,
2005-08-21 00:11,0,
2005-08-21 00:12,6,
2005-08-21 00:13,79,
2005-08-21 00:14,116,
2005-08-21 00:15,36,
2005-08-21 00:16,0,
2005-08-21 00:17,0,
2005-08-21 00:18,0,
2005-08-21 00:19,77,
2005-08-21 00:20,82,
2005-08-21 00:21,0,
2005-08-21 00:22,82,
2005-08-21 00:23,0,
2005-08-21 00:24,24,
2005-08-21 00:25,0,
2005-08-21 00:26,20,
2005-08-21 00:27,369,
2005-08-21 00:28,637,
2005-08-21 00:29,543,
2005-08-21 00:30,637,
2005-08-21 00:31,637,
2005-08-21 00:32,933,
2005-08-21 00:33,0,
2005-08-21 00:34,134,
2005-08-21 00:35,28,
2005-08-21 00:36,4,
2005-08-21 00:37,6,
2005-08-21 00:38,44,
2005-08-21 00:39,15,
2005-08-21 00:40,22,
2005-08-21 00:41,748,
2005-08-21 00:42,19,
2005-08-21 00:43,3,
2005-08-21 00:44,0,
2005-08-21 00:45,165,
2005-08-21 00:46,248,
2005-08-21 00:47,93,
2005-08-21 00:48,0,
2005-08-21 00:49,0,
2005-08-21 00:50,0,
2005-08-21 00:51,0,
2005-08-21 00:52,86,
2005-08-21 00:53,0,
2005-08-21 00:54,0,
2005-08-21 00:55,369,
2005-08-21 00:56,324,
2005-08-21 00:57,172,
2005-08-21 00:58,72,
2005-08-21 00:59,12,
2005-08-21 01:00,218,
2005-08-21 01:01,293,
2005-08-21 01:02,0,
2005-08-21 01:03,0,
2005-08-21 01:04,0,
2005-08-21 01:05,0,
2005-08-21 01:06,0,
2005-08-21 01:07,0,
2005-08-21 01:08,0,
2005-08-21 01:09,0,
2005-08-21 01:10,0,
2005-08-21 01:11,0,
2005-08-21 01:12,0,
2005-08-21 01:13,0,
2005-08-21 01:14,346,
2005-08-21 01:15,82,
2005-08-21 01:16,0,
2005-08-21 01:17,0,
2005-08-21 01:18,0,
2005-08-21 01:19,0,
2005-08-21 01:20,0,
2005-08-21 01:21,0,
2005-08-21 01:22,0,
2005-08-21 01:23,0,
2005-08-21 01:24,0,
2005-08-21 01:25,0,
2005-08-21 01:26,0,
2005-08-21 01:27,0,
2005-08-21 01:28,0,
2005-08-21 01:29,0,
2005-08-21 01:30,0,
2005-08-21 01:31,0,
2005-08-21 01:32,0,
2005-08-21 01:33,93,
2005-08-21 01:34,0,
2005-08-21 01:35,0,
2005-08-21 01:36,0,
2005-08-21 01:37,0,
2005-08-21 01:38,0,
2005-08-21 01:39,0,
2005-08-21 01:40,0,
2005-08-21 01:41,0,
2005-08-21 01:42,0,
2005-08-21 01:43,0,
2005-08-21 01:44,120,
2005-08-21 01:45,46,
2005-08-21 01:46,0,
2005-08-21 01:47,0,
2005-08-21 01:48,0,
2005-08-21 01:49,0,
2005-08-21 01:50,0,
2005-08-21 01:51,0,
2005-08-21 01:52,0,
2005-08-21 01:53,0,
2005-08-21 01:54,0,
2005-08-21 01:55,0,
2005-08-21 01:56,0,
2005-08-21 01:57,0,
2005-08-21 01:58,105,
2005-08-21 01:59,46,
2005-08-21 02:00,0,
2005-08-21 02:01,0,
2005-08-21 02:02,0,
2005-08-21 02:03,0,
2005-08-21 02:04,0,
2005-08-21 02:05,0,
2005-08-21 02:06,0,
2005-08-21 02:07,41,
2005-08-21 02:08,0,
2005-08-21 02:09,74,
2005-08-21 02:10,0,
2005-08-21 02:11,56,
2005-08-21 02:12,0,
2005-08-21 02:13,0,
2005-08-21 02:14,0,
2005-08-21 02:15,0,
2005-08-21 02:16,0,
2005-08-21 02:17,0,
2005-08-21 02:18,0,
2005-08-21 02:19,0,
2005-08-21 02:20,0,
2005-08-21 02:21,0,
2005-08-21 02:22,0,
2005-08-21 02:23,0,
2005-08-21 02:24,0,
2005-08-21 02:25,658,
2005-08-21 02:26,434,
2005-08-21 02:27,509,
2005-08-21 02:28,701,
2005-08-21 02:29,526,
2005-08-21 02:30,357,
2005-08-21 02:31,658,
2005-08-21 02:32,477,
2005-08-21 02:33,993,
2005-08-21 02:34,493,
2005-08-21 02:35,26,
2005-08-21 02:36,56,
2005-08-21 02:37,0,
2005-08-21 02:38,0,
2005-08-21 02:39,0,
2005-08-21 02:40,0,
2005-08-21 02:41,0,
2005-08-21 02:42,0,
2005-08-21 02:43,314,
2005-08-21 02:44,0,
2005-08-21 02:45,0,
2005-08-21 02:46,0,
2005-08-21 02:47,0,
2005-08-21 02:48,0,
2005-08-21 02:49,0,
2005-08-21 02:50,0,
2005-08-21 02:51,0,
2005-08-21 02:52,113,
2005-08-21 02:53,0,
2005-08-21 02:54,0,
2005-08-21 02:55,0,
2005-08-21 02:56,0,
2005-08-21 02:57,0,
2005-08-21 02:58,41,
2005-08-21 02:59,0,
2005-08-21 03:00,0,
2005-08-21 03:01,0,
2005-08-21 03:02,0,
2005-08-21 03:03,0,
2005-08-21 03:04,0,
2005-08-21 03:05,0,
2005-08-21 03:06,0,
2005-08-21 03:07,0,
2005-08-21 03:08,0,
2005-08-21 03:09,0,
2005-08-21 03:10,0,
2005-08-21 03:11,0,
2005-08-21 03:12,0,
2005-08-21 03:13,0,
2005-08-21 03:14,0,
2005-08-21 03:15,0,
2005-08-21 03:16,6,
2005-08-21 03:17,257,
2005-08-21 03:18,0,
2005-08-21 03:19,0,
2005-08-21 03:20,0,
2005-08-21 03:21,0,
2005-08-21 03:22,0,
2005-08-21 03:23,0,
2005-08-21 03:24,0,
2005-08-21 03:25,0,
2005-08-21 03:26,0,
2005-08-21 03:27,0,
2005-08-21 03:28,0,
2005-08-21 03:29,0,
2005-08-21 03:30,20,
2005-08-21 03:31,23,
2005-08-21 03:32,0,
2005-08-21 03:33,0,
2005-08-21 03:34,0,
2005-08-21 03:35,0,
2005-08-21 03:36,0,
2005-08-21 03:37,0,
2005-08-21 03:38,0,
2005-08-21 03:39,0,
2005-08-21 03:40,0,
2005-08-21 03:41,0,
2005-08-21 03:42,0,
2005-08-21 03:43,0,
2005-08-21 03:44,150,
2005-08-21 03:45,0,
2005-08-21 03:46,0,
2005-08-21 03:47,145,
2005-08-21 03:48,0,
2005-08-21 03:49,0,
2005-08-21 03:50,0,
2005-08-21 03:51,0,
2005-08-21 03:52,0,
2005-08-21 03:53,0,
2005-08-21 03:54,0,
2005-08-21 03:55,0,
2005-08-21 03:56,0,
2005-08-21 03:57,0,
2005-08-21 03:58,0,
2005-08-21 03:59,0,
2005-08-21 04:00,0,
2005-08-21 04:01,0,
2005-08-21 04:02,0,
2005-08-21 04:03,0,
2005-08-21 04:04,0,
2005-08-21 04:05,0,
2005-08-21 04:06,0,
2005-08-21 04:07,0,
2005-08-21 04:08,0,
2005-08-21 04:09,0,
2005-08-21 04:10,38,
2005-08-21 04:11,29,
2005-08-21 04:12,4,
2005-08-21 04:13,0,
2005-08-21 04:14,0,
2005-08-21 04:15,0,
2005-08-21 04:16,0,
2005-08-21 04:17,0,
2005-08-21 04:18,0,
2005-08-21 04:19,0,
2005-08-21 04:20,0,
2005-08-21 04:21,0,
2005-08-21 04:22,0,
2005-08-21 04:23,0,
2005-08-21 04:24,0,
2005-08-21 04:25,0,
2005-08-21 04:26,0,
2005-08-21 04:27,0,
2005-08-21 04:28,0,
2005-08-21 04:29,0,
2005-08-21 04:30,0,
2005-08-21 04:31,0,
2005-08-21 04:32,0,
2005-08-21 04:33,0,
2005-08-21 04:34,0,
2005-08-21 04:35,0,
2005-08-21 04:36,0,
2005-08-21 04:37,210,
2005-08-21 04:38,61,
2005-08-21 04:39,124,
2005-08-21 04:40,0,
2005-08-21 04:41,0,
2005-08-21 04:42,0,
2005-08-21 04:43,0,
2005-08-21 04:44,0,
2005-08-21 04:45,0,
2005-08-21 04:46,0,
2005-08-21 04:47,0,
2005-08-21 04:48,0,
2005-08-21 04:49,0,
2005-08-21 04:50,0,
2005-08-21 04:51,0,
2005-08-21 04:52,0,
2005-08-21 04:53,0,
2005-08-21 04:54,0,
2005-08-21 04:55,0,
2005-08-21 04:56,0,
2005-08-21 04:57,0,
2005-08-21 04:58,0,
2005-08-21 04:59,0,
2005-08-21 05:00,0,
2005-08-21 05:01,0,
2005-08-21 05:02,0,
2005-08-21 05:03,74,
2005-08-21 05:04,191,
2005-08-21 05:05,0,
2005-08-21 05:06,0,
2005-08-21 05:07,0,
2005-08-21 05:08,0,
2005-08-21 05:09,0,
2005-08-21 05:10,0,
2005-08-21 05:11,0,
2005-08-21 05:12,9,
2005-08-21 05:13,0,
2005-08-21 05:14,0,
2005-08-21 05:15,0,
2005-08-21 05:16,0,
2005-08-21 05:17,0,
2005-08-21 05:18,0,
2005-08-21 05:19,0,
2005-08-21 05:20,0,
2005-08-21 05:21,0,
2005-08-21 05:22,0,
2005-08-21 05:23,0,
2005-08-21 05:24,0,
2005-08-21 05:25,0,
2005-08-21 05:26,0,
2005-08-21 05:27,0,
2005-08-21 05:28,0,
2005-08-21 05:29,0,
2005-08-21 05:30,0,
2005-08-21 05:31,0,
2005-08-21 05:32,0,
2005-08-21 05:33,0,
2005-08-21 05:34,0,
2005-08-21 05:35,0,
2005-08-21 05:36,0,
2005-08-21 05:37,0,
2005-08-21 05:38,0,
2005-08-21 05:39,0,
2005-08-21 05:40,0,
2005-08-21 05:41,0,
2005-08-21 05:42,178,
2005-08-21 05:43,97,
2005-08-21 05:44,0,
2005-08-21 05:45,0,
2005-08-21 05:46,0,
2005-08-21 05:47,0,
2005-08-21 05:48,0,
2005-08-21 05:49,0,
2005-08-21 05:50,0,
2005-08-21 05:51,0,
2005-08-21 05:52,0,
2005-08-21 05:53,0,
2005-08-21 05:54,0,
2005-08-21 05:55,0,
2005-08-21 05:56,0,
2005-08-21 05:57,19,
2005-08-21 05:58,0,
2005-08-21 05:59,0,
2005-08-21 06:00,0,
2005-08-21 06:01,314,
2005-08-21 06:02,0,
2005-08-21 06:03,0,
2005-08-21 06:04,0,
2005-08-21 06:05,0,
2005-08-21 06:06,218,
2005-08-21 06:07,0,
2005-08-21 06:08,0,
2005-08-21 06:09,0,
2005-08-21 06:10,0,
2005-08-21 06:11,0,
2005-08-21 06:12,0,
2005-08-21 06:13,0,
2005-08-21 06:14,0,
2005-08-21 06:15,0,
2005-08-21 06:16,0,
2005-08-21 06:17,0,
2005-08-21 06:18,0,
2005-08-21 06:19,0,
2005-08-21 06:20,178,
2005-08-21 06:21,233,
2005-08-21 06:22,0,
2005-08-21 06:23,0,
2005-08-21 06:24,0,
2005-08-21 06:25,0,
2005-08-21 06:26,0,
2005-08-21 06:27,0,
2005-08-21 06:28,0,
2005-08-21 06:29,0,
2005-08-21 06:30,0,
2005-08-21 06:31,0,
2005-08-21 06:32,0,
2005-08-21 06:33,0,
2005-08-21 06:34,0,
2005-08-21 06:35,0,
2005-08-21 06:36,0,
2005-08-21 06:37,543,
2005-08-21 06:38,407,
2005-08-21 06:39,658,
2005-08-21 06:40,543,
2005-08-21 06:41,165,
2005-08-21 06:42,0,
2005-08-21 06:43,0,
2005-08-21 06:44,15,
2005-08-21 06:45,0,
2005-08-21 06:46,0,
2005-08-21 06:47,0,
2005-08-21 06:48,12,
2005-08-21 06:49,0,
2005-08-21 06:50,0,
2005-08-21 06:51,0,
2005-08-21 06:52,0,
2005-08-21 06:53,0,
2005-08-21 06:54,0,
2005-08-21 06:55,0,
2005-08-21 06:56,0,
2005-08-21 06:57,0,
2005-08-21 06:58,0,
2005-08-21 06:59,0,
2005-08-21 07:00,0,
2005-08-21 07:01,0,
2005-08-21 07:02,0,
2005-08-21 07:03,0,
2005-08-21 07:04,155,
2005-08-21 07:05,5,
2005-08-21 07:06,0,
2005-08-21 07:07,0,
2005-08-21 07:08,0,
2005-08-21 07:09,0,
2005-08-21 07:10,0,
2005-08-21 07:11,0,
2005-08-21 07:12,0,
2005-08-21 07:13,0,
2005-08-21 07:14,0,
2005-08-21 07:15,0,
2005-08-21 07:16,0,
2005-08-21 07:17,0,
2005-08-21 07:18,0,
2005-08-21 07:19,0,
2005-08-21 07:20,26,
2005-08-21 07:21,0,
2005-08-21 07:22,0,
2005-08-21 07:23,0,
2005-08-21 07:24,0,
2005-08-21 07:25,0,
2005-08-21 07:26,0,
2005-08-21 07:27,0,
2005-08-21 07:28,0,
2005-08-21 07:29,0,
2005-08-21 07:30,0,
2005-08-21 07:31,0,
2005-08-21 07:32,0,
2005-08-21 07:33,0,
2005-08-21 07:34,0,
2005-08-21 07:35,0,
2005-08-21 07:36,0,
2005-08-21 07:37,0,
2005-08-21 07:38,0,
2005-08-21 07:39,0,
2005-08-21 07:40,140,
2005-08-21 07:41,93,
2005-08-21 07:42,0,
2005-08-21 07:43,0,
2005-08-21 07:44,0,
2005-08-21 07:45,0,
2005-08-21 07:46,0,
2005-08-21 07:47,0,
2005-08-21 07:48,40,
2005-08-21 07:49,82,
2005-08-21 07:50,0,
2005-08-21 07:51,0,
2005-08-21 07:52,0,
2005-08-21 07:53,0,
2005-08-21 07:54,0,
2005-08-21 07:55,0,
2005-08-21 07:56,0,
2005-08-21 07:57,0,
2005-08-21 07:58,0,
2005-08-21 07:59,0,
2005-08-21 08:00,0,
2005-08-21 08:01,0,
2005-08-21 08:02,19,
2005-08-21 08:03,184,
2005-08-21 08:04,64,
2005-08-21 08:05,0,
2005-08-21 08:06,0,
2005-08-21 08:07,109,
2005-08-21 08:08,12,
2005-08-21 08:09,33,
2005-08-21 08:10,54,
2005-08-21 08:11,0,
2005-08-21 08:12,543,
2005-08-21 08:13,448,
2005-08-21 08:14,346,
2005-08-21 08:15,796,
2005-08-21 08:16,1126,
2005-08-21 08:17,701,
2005-08-21 08:18,963,
2005-08-21 08:19,748,
2005-08-21 08:20,637,
2005-08-21 08:21,993,
2005-08-21 08:22,29,
2005-08-21 08:23,150,
2005-08-21 08:24,49,
2005-08-21 08:25,109,
2005-08-21 08:26,561,
2005-08-21 08:27,1641,
2005-08-21 08:28,1860,
2005-08-21 08:29,1318,
2005-08-21 08:30,394,
2005-08-21 08:31,493,
2005-08-21 08:32,225,
2005-08-21 08:33,248,
2005-08-21 08:34,241,
2005-08-21 08:35,561,
2005-08-21 08:36,357,
2005-08-21 08:37,257,
2005-08-21 08:38,86,
2005-08-21 08:39,3,
2005-08-21 08:40,155,
2005-08-21 08:41,4,
2005-08-21 08:42,3,
2005-08-21 08:43,82,
2005-08-21 08:44,4,
2005-08-21 08:45,40,
2005-08-21 08:46,27,
2005-08-21 08:47,0,
2005-08-21 08:48,172,
2005-08-21 08:49,637,
2005-08-21 08:50,357,
2005-08-21 08:51,0,
2005-08-21 08:52,28,
2005-08-21 08:53,0,
2005-08-21 08:54,0,
2005-08-21 08:55,293,
2005-08-21 08:56,0,
2005-08-21 08:57,324,
2005-08-21 08:58,493,
2005-08-21 08:59,493,
2005-08-21 09:00,680,
2005-08-21 09:01,46,
2005-08-21 09:02,0,
2005-08-21 09:03,0,
2005-08-21 09:04,0,
2005-08-21 09:05,41,
2005-08-21 09:06,27,
2005-08-21 09:07,74,
2005-08-21 09:08,86,
2005-08-21 09:09,27,
2005-08-21 09:10,105,
2005-08-21 09:11,225,
2005-08-21 09:12,218,
2005-08-21 09:13,101,
2005-08-21 09:14,178,
2005-08-21 09:15,165,
